n=22  sigSX=  -17.915487              sigCOH=    0.000000              sigTOT=  -17.915487              VH=  432.654896            
n=23  sigSX=  -17.915487              sigCOH=    0.000000              sigTOT=  -17.915487              VH=  432.654896            
n=24  sigSX=  -17.893346              sigCOH=    0.000000              sigTOT=  -17.893346              VH=  430.530334            
n=25  sigSX=  -17.893346              sigCOH=    0.000000              sigTOT=  -17.893346              VH=  430.530334            
n=26  sigSX=  -17.893514              sigCOH=    0.000000              sigTOT=  -17.893514              VH=  430.511167            
n=27  sigSX=  -17.893514              sigCOH=    0.000000              sigTOT=  -17.893514              VH=  430.511167            
n=28  sigSX=  -13.920020              sigCOH=    0.000000              sigTOT=  -13.920020              VH=  457.039573            
n=29  sigSX=  -13.920020              sigCOH=    0.000000              sigTOT=  -13.920020              VH=  457.039573            
n=30  sigSX=  -13.654362              sigCOH=    0.000000              sigTOT=  -13.654362              VH=  427.812814            
n=31  sigSX=  -13.654362              sigCOH=    0.000000              sigTOT=  -13.654362              VH=  427.812814            
n=32  sigSX=  -13.630783              sigCOH=    0.000000              sigTOT=  -13.630783              VH=  441.388046            
n=33  sigSX=  -13.630783              sigCOH=    0.000000              sigTOT=  -13.630783              VH=  441.388046            
n=34  sigSX=  -13.927078              sigCOH=    0.000000              sigTOT=  -13.927078              VH=  448.279785            
n=35  sigSX=  -13.927078              sigCOH=    0.000000              sigTOT=  -13.927078              VH=  448.279785            
n=36  sigSX=  -13.448712              sigCOH=    0.000000              sigTOT=  -13.448712              VH=  434.665867            
n=37  sigSX=  -13.448712              sigCOH=    0.000000              sigTOT=  -13.448712              VH=  434.665867            
n=38  sigSX=  -13.653476              sigCOH=    0.000000              sigTOT=  -13.653476              VH=  452.163633            
n=39  sigSX=  -13.653476              sigCOH=    0.000000              sigTOT=  -13.653476              VH=  452.163633            
n=40  sigSX=  -13.309189              sigCOH=    0.000000              sigTOT=  -13.309189              VH=  439.961075            
n=41  sigSX=  -13.309189              sigCOH=    0.000000              sigTOT=  -13.309189              VH=  439.961075            
n=42  sigSX=  -13.372255              sigCOH=    0.000000              sigTOT=  -13.372255              VH=  439.238115            
n=43  sigSX=  -13.372255              sigCOH=    0.000000              sigTOT=  -13.372255              VH=  439.238115            
n=44  sigSX=  -15.155637              sigCOH=    0.000000              sigTOT=  -15.155637              VH=  483.860456            
n=45  sigSX=  -15.155637              sigCOH=    0.000000              sigTOT=  -15.155637              VH=  483.860456            
n=46  sigSX=  -15.531483              sigCOH=    0.000000              sigTOT=  -15.531483              VH=  486.046829            
n=47  sigSX=  -15.531483              sigCOH=    0.000000              sigTOT=  -15.531483              VH=  486.046829            
n=48  sigSX=  -14.063109              sigCOH=    0.000000              sigTOT=  -14.063109              VH=  435.988726            
n=49  sigSX=  -14.063109              sigCOH=    0.000000              sigTOT=  -14.063109              VH=  435.988726            
n=50  sigSX=  -14.907750              sigCOH=    0.000000              sigTOT=  -14.907750              VH=  454.227416            
n=51  sigSX=  -14.907750              sigCOH=    0.000000              sigTOT=  -14.907750              VH=  454.227416            
n=52  sigSX=  -13.360918              sigCOH=    0.000000              sigTOT=  -13.360918              VH=  420.992983            
n=53  sigSX=  -13.360918              sigCOH=    0.000000              sigTOT=  -13.360918              VH=  420.992983            
n=54  sigSX=  -12.931202              sigCOH=    0.000000              sigTOT=  -12.931202              VH=  412.306641            
n=55  sigSX=  -12.931202              sigCOH=    0.000000              sigTOT=  -12.931202              VH=  412.306641            
n=56  sigSX=  -13.391585              sigCOH=    0.000000              sigTOT=  -13.391585              VH=  418.870920            
n=57  sigSX=  -13.391585              sigCOH=    0.000000              sigTOT=  -13.391585              VH=  418.870920            
n=58  sigSX=  -14.152854              sigCOH=    0.000000              sigTOT=  -14.152854              VH=  444.436037            
n=59  sigSX=  -14.152854              sigCOH=    0.000000              sigTOT=  -14.152854              VH=  444.436037            
n=60  sigSX=  -12.942431              sigCOH=    0.000000              sigTOT=  -12.942431              VH=  418.396262            
n=61  sigSX=  -12.942431              sigCOH=    0.000000              sigTOT=  -12.942431              VH=  418.396262            
n=62  sigSX=  -13.783520              sigCOH=    0.000000              sigTOT=  -13.783520              VH=  451.685248            
n=63  sigSX=  -13.783520              sigCOH=    0.000000              sigTOT=  -13.783520              VH=  451.685248            
n=64  sigSX=  -20.997847              sigCOH=    0.000000              sigTOT=  -20.997847              VH=  632.022121            
n=65  sigSX=  -20.997847              sigCOH=    0.000000              sigTOT=  -20.997847              VH=  632.022121            
n=66  sigSX=  -20.757098              sigCOH=    0.000000              sigTOT=  -20.757098              VH=  615.016457            
n=67  sigSX=  -20.757098              sigCOH=    0.000000              sigTOT=  -20.757098              VH=  615.016457            
n=68  sigSX=  -18.993872              sigCOH=    0.000000              sigTOT=  -18.993872              VH=  612.754142            
n=69  sigSX=  -18.993872              sigCOH=    0.000000              sigTOT=  -18.993872              VH=  612.754142            
n=70  sigSX=  -18.512155              sigCOH=    0.000000              sigTOT=  -18.512155              VH=  601.578144            
n=71  sigSX=  -18.512155              sigCOH=    0.000000              sigTOT=  -18.512155              VH=  601.578144            
n=72  sigSX=  -19.282840              sigCOH=    0.000000              sigTOT=  -19.282840              VH=  594.011104            
n=73  sigSX=  -19.282840              sigCOH=    0.000000              sigTOT=  -19.282840              VH=  594.011104            
n=74  sigSX=  -17.935417              sigCOH=    0.000000              sigTOT=  -17.935417              VH=  612.082449            
n=75  sigSX=  -17.935417              sigCOH=    0.000000              sigTOT=  -17.935417              VH=  612.082449            
n=76  sigSX=  -14.164833              sigCOH=    0.000000              sigTOT=  -14.164833              VH=  577.564112            
n=77  sigSX=  -14.164833              sigCOH=    0.000000              sigTOT=  -14.164833              VH=  577.564112            
n=78  sigSX=  -14.002463              sigCOH=    0.000000              sigTOT=  -14.002463              VH=  571.963383            
n=79  sigSX=  -14.002463              sigCOH=    0.000000              sigTOT=  -14.002463              VH=  571.963383            
n=80  sigSX=  -13.991756              sigCOH=    0.000000              sigTOT=  -13.991756              VH=  561.470998            
n=81  sigSX=  -13.991756              sigCOH=    0.000000              sigTOT=  -13.991756              VH=  561.470998            
n=82  sigSX=  -13.603285              sigCOH=    0.000000              sigTOT=  -13.603285              VH=  544.438930            
n=83  sigSX=  -13.603285              sigCOH=    0.000000              sigTOT=  -13.603285              VH=  544.438930            
n=84  sigSX=   -2.310448              sigCOH=    0.000000              sigTOT=   -2.310448              VH=  213.761292            
n=85  sigSX=   -2.310448              sigCOH=    0.000000              sigTOT=   -2.310448              VH=  213.761292            
n=86  sigSX=   -5.627656              sigCOH=    0.000000              sigTOT=   -5.627656              VH=  406.598349            
n=87  sigSX=   -5.627656              sigCOH=    0.000000              sigTOT=   -5.627656              VH=  406.598349            
n=88  sigSX=   -3.341495              sigCOH=    0.000000              sigTOT=   -3.341495              VH=  299.568820            
n=89  sigSX=   -3.341495              sigCOH=    0.000000              sigTOT=   -3.341495              VH=  299.568820            
n=90  sigSX=   -2.234192              sigCOH=    0.000000              sigTOT=   -2.234192              VH=  209.991247            
n=91  sigSX=   -2.234192              sigCOH=    0.000000              sigTOT=   -2.234192              VH=  209.991247            
n=92  sigSX=   -3.330808              sigCOH=    0.000000              sigTOT=   -3.330808              VH=  332.615457            
n=93  sigSX=   -3.330808              sigCOH=    0.000000              sigTOT=   -3.330808              VH=  332.615457            
n=94  sigSX=   -3.321671              sigCOH=    0.000000              sigTOT=   -3.321671              VH=  290.296247            
n=95  sigSX=   -3.321671              sigCOH=    0.000000              sigTOT=   -3.321671              VH=  290.296247            
n=96  sigSX=   -4.045047              sigCOH=    0.000000              sigTOT=   -4.045047              VH=  356.298153            
n=97  sigSX=   -4.045047              sigCOH=    0.000000              sigTOT=   -4.045047              VH=  356.298153            
n=98  sigSX=   -4.052532              sigCOH=    0.000000              sigTOT=   -4.052532              VH=  356.757139            
n=99  sigSX=   -4.052532              sigCOH=    0.000000              sigTOT=   -4.052532              VH=  356.757139            
n=100 sigSX=   -3.592411              sigCOH=    0.000000              sigTOT=   -3.592411              VH=  332.466539            
n=101 sigSX=   -3.592411              sigCOH=    0.000000              sigTOT=   -3.592411              VH=  332.466539            
n=102 sigSX=   -3.576777              sigCOH=    0.000000              sigTOT=   -3.576777              VH=  330.090858            
n=103 sigSX=   -3.576777              sigCOH=    0.000000              sigTOT=   -3.576777              VH=  330.090858            
n=104 sigSX=   -2.207832              sigCOH=    0.000000              sigTOT=   -2.207832              VH=  237.636541            
n=105 sigSX=   -2.207832              sigCOH=    0.000000              sigTOT=   -2.207832              VH=  237.636541            
n=106 sigSX=   -1.999922              sigCOH=    0.000000              sigTOT=   -1.999922              VH=  225.241753            
n=107 sigSX=   -1.999922              sigCOH=    0.000000              sigTOT=   -1.999922              VH=  225.241753            
n=108 sigSX=   -4.410332              sigCOH=    0.000000              sigTOT=   -4.410332              VH=  412.863314            
n=109 sigSX=   -4.410332              sigCOH=    0.000000              sigTOT=   -4.410332              VH=  412.863314            
n=110 sigSX=   -4.357383              sigCOH=    0.000000              sigTOT=   -4.357383              VH=  412.842933            
n=111 sigSX=   -4.357383              sigCOH=    0.000000              sigTOT=   -4.357383              VH=  412.842933            
n=112 sigSX=   -3.865123              sigCOH=    0.000000              sigTOT=   -3.865123              VH=  373.466457            
n=113 sigSX=   -3.865123              sigCOH=    0.000000              sigTOT=   -3.865123              VH=  373.466457            
n=114 sigSX=   -2.629210              sigCOH=    0.000000              sigTOT=   -2.629210              VH=  253.771011            
n=115 sigSX=   -2.629210              sigCOH=    0.000000              sigTOT=   -2.629210              VH=  253.771011            
n=116 sigSX=   -2.497018              sigCOH=    0.000000              sigTOT=   -2.497018              VH=  233.677332            
n=117 sigSX=   -2.497018              sigCOH=    0.000000              sigTOT=   -2.497018              VH=  233.677332            
n=118 sigSX=   -2.667161              sigCOH=    0.000000              sigTOT=   -2.667161              VH=  227.716815            
n=119 sigSX=   -2.667161              sigCOH=    0.000000              sigTOT=   -2.667161              VH=  227.716815            
n=120 sigSX=   -2.897835              sigCOH=    0.000000              sigTOT=   -2.897835              VH=  247.911403            
n=121 sigSX=   -2.897835              sigCOH=    0.000000              sigTOT=   -2.897835              VH=  247.911403            
n=122 sigSX=   -2.941281              sigCOH=    0.000000              sigTOT=   -2.941281              VH=  248.876918            
n=123 sigSX=   -2.941281              sigCOH=    0.000000              sigTOT=   -2.941281              VH=  248.876918            
n=124 sigSX=   -3.528435              sigCOH=    0.000000              sigTOT=   -3.528435              VH=  224.216558            
n=125 sigSX=   -3.528435              sigCOH=    0.000000              sigTOT=   -3.528435              VH=  224.216558            
n=126 sigSX=   -4.443694              sigCOH=    0.000000              sigTOT=   -4.443694              VH=  354.057433            
n=127 sigSX=   -4.443694              sigCOH=    0.000000              sigTOT=   -4.443694              VH=  354.057433            
n=128 sigSX=   -1.487519              sigCOH=    0.000000              sigTOT=   -1.487519              VH=  163.849104            
n=129 sigSX=   -1.487519              sigCOH=    0.000000              sigTOT=   -1.487519              VH=  163.849104            
n=130 sigSX=   -4.345867              sigCOH=    0.000000              sigTOT=   -4.345867              VH=  358.493580            
n=131 sigSX=   -4.345867              sigCOH=    0.000000              sigTOT=   -4.345867              VH=  358.493580            
n=132 sigSX=   -3.421507              sigCOH=    0.000000              sigTOT=   -3.421507              VH=  333.971309            
n=133 sigSX=   -3.421507              sigCOH=    0.000000              sigTOT=   -3.421507              VH=  333.971309            
n=134 sigSX=   -5.035741              sigCOH=    0.000000              sigTOT=   -5.035741              VH=  436.818984            
n=135 sigSX=   -5.035741              sigCOH=    0.000000              sigTOT=   -5.035741              VH=  436.818984            
n=136 sigSX=   -2.429968              sigCOH=    0.000000              sigTOT=   -2.429968              VH=  201.046121            
n=137 sigSX=   -2.429968              sigCOH=    0.000000              sigTOT=   -2.429968              VH=  201.046121            
n=138 sigSX=   -3.567468              sigCOH=    0.000000              sigTOT=   -3.567468              VH=  279.962727            
n=139 sigSX=   -3.567468              sigCOH=    0.000000              sigTOT=   -3.567468              VH=  279.962727            
n=140 sigSX=   -2.745112              sigCOH=    0.000000              sigTOT=   -2.745112              VH=  229.319597            
n=141 sigSX=   -2.745112              sigCOH=    0.000000              sigTOT=   -2.745112              VH=  229.319597            
n=142 sigSX=   -3.666130              sigCOH=    0.000000              sigTOT=   -3.666130              VH=  295.779148            
n=143 sigSX=   -3.666130              sigCOH=    0.000000              sigTOT=   -3.666130              VH=  295.779148            
n=144 sigSX=   -1.458231              sigCOH=    0.000000              sigTOT=   -1.458231              VH=  148.926890            
n=145 sigSX=   -1.458231              sigCOH=    0.000000              sigTOT=   -1.458231              VH=  148.926890            
n=146 sigSX=   -2.581257              sigCOH=    0.000000              sigTOT=   -2.581257              VH=  201.305230            
n=147 sigSX=   -2.581257              sigCOH=    0.000000              sigTOT=   -2.581257              VH=  201.305230            
n=148 sigSX=   -1.605505              sigCOH=    0.000000              sigTOT=   -1.605505              VH=  146.518703            
n=149 sigSX=   -1.605505              sigCOH=    0.000000              sigTOT=   -1.605505              VH=  146.518703            

k-point 1:
----------------------------------------------------------------------------------------------------
n=0   sigSX=  -48.997818              sigCOH=    0.000000              sigTOT=  -48.997818              VH=  701.025658            
n=1   sigSX=  -48.997818              sigCOH=    0.000000              sigTOT=  -48.997818              VH=  701.025658            
n=2   sigSX=  -49.002065              sigCOH=    0.000000              sigTOT=  -49.002065              VH=  700.832637            
n=3   sigSX=  -49.002065              sigCOH=    0.000000              sigTOT=  -49.002065              VH=  700.832637            
n=4   sigSX=  -41.504063              sigCOH=    0.000000              sigTOT=  -41.504063              VH=  692.429559            
n=5   sigSX=  -41.504063              sigCOH=    0.000000              sigTOT=  -41.504063              VH=  692.429559            
n=6   sigSX=  -41.492610              sigCOH=    0.000000              sigTOT=  -41.492610              VH=  692.338060            
n=7   sigSX=  -41.492610              sigCOH=    0.000000              sigTOT=  -41.492610              VH=  692.338060            
n=8   sigSX=  -40.910821              sigCOH=    0.000000              sigTOT=  -40.910821              VH=  692.833313            
n=9   sigSX=  -40.910821              sigCOH=    0.000000              sigTOT=  -40.910821              VH=  692.833313            
n=10  sigSX=  -40.900660              sigCOH=    0.000000              sigTOT=  -40.900660              VH=  692.781152            
n=11  sigSX=  -40.900660              sigCOH=    0.000000              sigTOT=  -40.900660              VH=  692.781152            
n=12  sigSX=  -41.217828              sigCOH=    0.000000              sigTOT=  -41.217828              VH=  690.203174            
n=13  sigSX=  -41.217828              sigCOH=    0.000000              sigTOT=  -41.217828              VH=  690.203174            
n=14  sigSX=  -41.202844              sigCOH=    0.000000              sigTOT=  -41.202844              VH=  690.169879            
n=15  sigSX=  -41.202844              sigCOH=    0.000000              sigTOT=  -41.202844              VH=  690.169879            
n=16  sigSX=  -17.931984              sigCOH=    0.000000              sigTOT=  -17.931984              VH=  438.693482            
n=17  sigSX=  -17.931984              sigCOH=    0.000000              sigTOT=  -17.931984              VH=  438.693482            
n=18  sigSX=  -17.794652              sigCOH=    0.000000              sigTOT=  -17.794652              VH=  425.142141            
n=19  sigSX=  -17.794652              sigCOH=    0.000000              sigTOT=  -17.794652              VH=  425.142141            
n=20  sigSX=  -17.896407              sigCOH=    0.000000              sigTOT=  -17.896407              VH=  433.239575            
n=21  sigSX=  -17.896407              sigCOH=    0.000000              sigTOT=  -17.896407              VH=  433.239575            
n=22  sigSX=  -17.908353              sigCOH=    0.000000              sigTOT=  -17.908353              VH=  432.569136            
n=23  sigSX=  -17.908353              sigCOH=    0.000000              sigTOT=  -17.908353              VH=  432.569136            
n=24  sigSX=  -17.899805              sigCOH=    0.000000              sigTOT=  -17.899805              VH=  430.522821            
n=25  sigSX=  -17.899805              sigCOH=    0.000000              sigTOT=  -17.899805              VH=  430.522821            
n=26  sigSX=  -17.891498              sigCOH=    0.000000              sigTOT=  -17.891498              VH=  430.097304            
n=27  sigSX=  -17.891498              sigCOH=    0.000000              sigTOT=  -17.891498              VH=  430.097304            
n=28  sigSX=  -13.901849              sigCOH=    0.000000              sigTOT=  -13.901849              VH=  453.360535            
n=29  sigSX=  -13.901849              sigCOH=    0.000000              sigTOT=  -13.901849              VH=  453.360535            
n=30  sigSX=  -13.683224              sigCOH=    0.000000              sigTOT=  -13.683224              VH=  430.991576            
n=31  sigSX=  -13.683224              sigCOH=    0.000000              sigTOT=  -13.683224              VH=  430.991576            
n=32  sigSX=  -13.583458              sigCOH=    0.000000              sigTOT=  -13.583458              VH=  440.231775            
n=33  sigSX=  -13.583458              sigCOH=    0.000000              sigTOT=  -13.583458              VH=  440.231775            
n=34  sigSX=  -13.624863              sigCOH=    0.000000              sigTOT=  -13.624863              VH=  441.668622            
n=35  sigSX=  -13.624863              sigCOH=    0.000000              sigTOT=  -13.624863              VH=  441.668622            
n=36  sigSX=  -13.648984              sigCOH=    0.000000              sigTOT=  -13.648984              VH=  437.500677            
n=37  sigSX=  -13.648984              sigCOH=    0.000000              sigTOT=  -13.648984              VH=  437.500677            
n=38  sigSX=  -13.460202              sigCOH=    0.000000              sigTOT=  -13.460202              VH=  445.459353            
n=39  sigSX=  -13.460202              sigCOH=    0.000000              sigTOT=  -13.460202              VH=  445.459353            
n=40  sigSX=  -13.942238              sigCOH=    0.000000              sigTOT=  -13.942238              VH=  455.769911            
n=41  sigSX=  -13.942238              sigCOH=    0.000000              sigTOT=  -13.942238              VH=  455.769911            
n=42  sigSX=  -14.726384              sigCOH=    0.000000              sigTOT=  -14.726384              VH=  472.178926            
n=43  sigSX=  -14.726384              sigCOH=    0.000000              sigTOT=  -14.726384              VH=  472.178926            
n=44  sigSX=  -14.981042              sigCOH=    0.000000              sigTOT=  -14.981042              VH=  473.199301            
n=45  sigSX=  -14.981042              sigCOH=    0.000000              sigTOT=  -14.981042              VH=  473.199301            
n=46  sigSX=  -14.178775              sigCOH=    0.000000              sigTOT=  -14.178775              VH=  456.654924            
n=47  sigSX=  -14.178775              sigCOH=    0.000000              sigTOT=  -14.178775              VH=  456.654924            
n=48  sigSX=  -14.321814              sigCOH=    0.000000              sigTOT=  -14.321814              VH=  441.942146            
n=49  sigSX=  -14.321814              sigCOH=    0.000000              sigTOT=  -14.321814              VH=  441.942146            
n=50  sigSX=  -14.339733              sigCOH=    0.000000              sigTOT=  -14.339733              VH=  443.874087            
n=51  sigSX=  -14.339733              sigCOH=    0.000000              sigTOT=  -14.339733              VH=  443.874087            
n=52  sigSX=  -13.252760              sigCOH=    0.000000              sigTOT=  -13.252760              VH=  416.658640            
n=53  sigSX=  -13.252760              sigCOH=    0.000000              sigTOT=  -13.252760              VH=  416.658640            
n=54  sigSX=  -13.570208              sigCOH=    0.000000              sigTOT=  -13.570208              VH=  434.219210            
n=55  sigSX=  -13.570208              sigCOH=    0.000000              sigTOT=  -13.570208              VH=  434.219210            
n=56  sigSX=  -13.518914              sigCOH=    0.000000              sigTOT=  -13.518914              VH=  423.475825            
n=57  sigSX=  -13.518914              sigCOH=    0.000000              sigTOT=  -13.518914              VH=  423.475825            
n=58  sigSX=  -13.918323              sigCOH=    0.000000              sigTOT=  -13.918323              VH=  440.053183            
n=59  sigSX=  -13.918323              sigCOH=    0.000000              sigTOT=  -13.918323              VH=  440.053183            
n=60  sigSX=  -13.135818              sigCOH=    0.000000              sigTOT=  -13.135818              VH=  422.518556            
n=61  sigSX=  -13.135818              sigCOH=    0.000000              sigTOT=  -13.135818              VH=  422.518556            
n=62  sigSX=  -13.789246              sigCOH=    0.000000              sigTOT=  -13.789246              VH=  452.484758            
n=63  sigSX=  -13.789246              sigCOH=    0.000000              sigTOT=  -13.789246              VH=  452.484758            
n=64  sigSX=  -20.817200              sigCOH=    0.000000              sigTOT=  -20.817200              VH=  621.760614            
n=65  sigSX=  -20.817200              sigCOH=    0.000000              sigTOT=  -20.817200              VH=  621.760614            
n=66  sigSX=  -19.603192              sigCOH=    0.000000              sigTOT=  -19.603192              VH=  611.294140            
n=67  sigSX=  -19.603192              sigCOH=    0.000000              sigTOT=  -19.603192              VH=  611.294140            
n=68  sigSX=  -20.296883              sigCOH=    0.000000              sigTOT=  -20.296883              VH=  613.149900            
n=69  sigSX=  -20.296883              sigCOH=    0.000000              sigTOT=  -20.296883              VH=  613.149900            
n=70  sigSX=  -19.280768              sigCOH=    0.000000              sigTOT=  -19.280768              VH=  608.387230            
n=71  sigSX=  -19.280768              sigCOH=    0.000000              sigTOT=  -19.280768              VH=  608.387230            
n=72  sigSX=  -17.956331              sigCOH=    0.000000              sigTOT=  -17.956331              VH=  599.889079            
n=73  sigSX=  -17.956331              sigCOH=    0.000000              sigTOT=  -17.956331              VH=  599.889079            
n=74  sigSX=  -17.826629              sigCOH=    0.000000              sigTOT=  -17.826629              VH=  592.128456            
n=75  sigSX=  -17.826629              sigCOH=    0.000000              sigTOT=  -17.826629              VH=  592.128456            
n=76  sigSX=  -14.079419              sigCOH=    0.000000              sigTOT=  -14.079419              VH=  573.067610            
n=77  sigSX=  -14.079419              sigCOH=    0.000000              sigTOT=  -14.079419              VH=  573.067610            
n=78  sigSX=  -13.948754              sigCOH=    0.000000              sigTOT=  -13.948754              VH=  568.522062            
n=79  sigSX=  -13.948754              sigCOH=    0.000000              sigTOT=  -13.948754              VH=  568.522062            
n=80  sigSX=  -13.931040              sigCOH=    0.000000              sigTOT=  -13.931040              VH=  565.011186            
n=81  sigSX=  -13.931040              sigCOH=    0.000000              sigTOT=  -13.931040              VH=  565.011186            
n=82  sigSX=  -13.640785              sigCOH=    0.000000              sigTOT=  -13.640785              VH=  551.235106            
n=83  sigSX=  -13.640785              sigCOH=    0.000000              sigTOT=  -13.640785              VH=  551.235106            
n=84  sigSX=   -2.233124              sigCOH=    0.000000              sigTOT=   -2.233124              VH=  193.775070            
n=85  sigSX=   -2.233124              sigCOH=    0.000000              sigTOT=   -2.233124              VH=  193.775070            
n=86  sigSX=   -5.493610              sigCOH=    0.000000              sigTOT=   -5.493610              VH=  403.441922            
n=87  sigSX=   -5.493610              sigCOH=    0.000000              sigTOT=   -5.493610              VH=  403.441922            
n=88  sigSX=   -1.291833              sigCOH=    0.000000              sigTOT=   -1.291833              VH=   85.846652            
n=89  sigSX=   -1.291833              sigCOH=    0.000000              sigTOT=   -1.291833              VH=   85.846652            
n=90  sigSX=   -4.453993              sigCOH=    0.000000              sigTOT=   -4.453993              VH=  424.679780            
n=91  sigSX=   -4.453993              sigCOH=    0.000000              sigTOT=   -4.453993              VH=  424.679780            
n=92  sigSX=   -3.941236              sigCOH=    0.000000              sigTOT=   -3.941236              VH=  357.799178            
n=93  sigSX=   -3.941236              sigCOH=    0.000000              sigTOT=   -3.941236              VH=  357.799178            
n=94  sigSX=   -3.340393              sigCOH=    0.000000              sigTOT=   -3.340393              VH=  305.225344            
n=95  sigSX=   -3.340393              sigCOH=    0.000000              sigTOT=   -3.340393              VH=  305.225344            
n=96  sigSX=   -3.492931              sigCOH=    0.000000              sigTOT=   -3.492931              VH=  326.309701            
n=97  sigSX=   -3.492931              sigCOH=    0.000000              sigTOT=   -3.492931              VH=  326.309701            
n=98  sigSX=   -3.550075              sigCOH=    0.000000              sigTOT=   -3.550075              VH=  308.013653            
n=99  sigSX=   -3.550075              sigCOH=    0.000000              sigTOT=   -3.550075              VH=  308.013653            
n=100 sigSX=   -3.612876              sigCOH=    0.000000              sigTOT=   -3.612876              VH=  344.470286            
n=101 sigSX=   -3.612876              sigCOH=    0.000000              sigTOT=   -3.612876              VH=  344.470286            
n=102 sigSX=   -3.700975              sigCOH=    0.000000              sigTOT=   -3.700975              VH=  342.012573            
n=103 sigSX=   -3.700975              sigCOH=    0.000000              sigTOT=   -3.700975              VH=  342.012573            
n=104 sigSX=   -4.683384              sigCOH=    0.000000              sigTOT=   -4.683384              VH=  393.689242            
n=105 sigSX=   -4.683384              sigCOH=    0.000000              sigTOT=   -4.683384              VH=  393.689242            
n=106 sigSX=   -3.390036              sigCOH=    0.000000              sigTOT=   -3.390036              VH=  317.963141            
n=107 sigSX=   -3.390036              sigCOH=    0.000000              sigTOT=   -3.390036              VH=  317.963141            
n=108 sigSX=   -2.691566              sigCOH=    0.000000              sigTOT=   -2.691566              VH=  257.237104            
n=109 sigSX=   -2.691566              sigCOH=    0.000000              sigTOT=   -2.691566              VH=  257.237104            
n=110 sigSX=   -3.596167              sigCOH=    0.000000              sigTOT=   -3.596167              VH=  337.675884            
n=111 sigSX=   -3.596167              sigCOH=    0.000000              sigTOT=   -3.596167              VH=  337.675884            
n=112 sigSX=   -3.340441              sigCOH=    0.000000              sigTOT=   -3.340441              VH=  307.407338            
n=113 sigSX=   -3.340441              sigCOH=    0.000000              sigTOT=   -3.340441              VH=  307.407338            
n=114 sigSX=   -3.456775              sigCOH=    0.000000              sigTOT=   -3.456775              VH=  332.161691            
n=115 sigSX=   -3.456775              sigCOH=    0.000000              sigTOT=   -3.456775              VH=  332.161691            
n=116 sigSX=   -3.587819              sigCOH=    0.000000              sigTOT=   -3.587819              VH=  337.764682            
n=117 sigSX=   -3.587819              sigCOH=    0.000000              sigTOT=   -3.587819              VH=  337.764682            
n=118 sigSX=   -3.580903              sigCOH=    0.000000              sigTOT=   -3.580903              VH=  340.226070            
n=119 sigSX=   -3.580903              sigCOH=    0.000000              sigTOT=   -3.580903              VH=  340.226070            
n=120 sigSX=   -2.942712              sigCOH=    0.000000              sigTOT=   -2.942712              VH=  283.742264            
n=121 sigSX=   -2.942712              sigCOH=    0.000000              sigTOT=   -2.942712              VH=  283.742264            
