n=45  sigSX=  -15.151271              sigCOH=    0.000000              sigTOT=  -15.151271              VH=  484.648752
n=46  sigSX=  -15.518682              sigCOH=    0.000000              sigTOT=  -15.518682              VH=  487.069561
n=47  sigSX=  -15.518682              sigCOH=    0.000000              sigTOT=  -15.518682              VH=  487.069561
n=48  sigSX=  -14.066981              sigCOH=    0.000000              sigTOT=  -14.066981              VH=  436.045882
n=49  sigSX=  -14.066981              sigCOH=    0.000000              sigTOT=  -14.066981              VH=  436.045882
n=50  sigSX=  -14.916542              sigCOH=    0.000000              sigTOT=  -14.916542              VH=  454.263578
n=51  sigSX=  -14.916542              sigCOH=    0.000000              sigTOT=  -14.916542              VH=  454.263578
n=52  sigSX=  -13.340030              sigCOH=    0.000000              sigTOT=  -13.340030              VH=  421.646248
n=53  sigSX=  -13.340030              sigCOH=    0.000000              sigTOT=  -13.340030              VH=  421.646248
n=54  sigSX=  -12.932389              sigCOH=    0.000000              sigTOT=  -12.932389              VH=  411.736134
n=55  sigSX=  -12.932389              sigCOH=    0.000000              sigTOT=  -12.932389              VH=  411.736134
n=56  sigSX=  -13.341910              sigCOH=    0.000000              sigTOT=  -13.341910              VH=  421.265427
n=57  sigSX=  -13.341910              sigCOH=    0.000000              sigTOT=  -13.341910              VH=  421.265427
n=58  sigSX=  -14.107587              sigCOH=    0.000000              sigTOT=  -14.107587              VH=  446.384731
n=59  sigSX=  -14.107587              sigCOH=    0.000000              sigTOT=  -14.107587              VH=  446.384731
n=60  sigSX=  -12.911742              sigCOH=    0.000000              sigTOT=  -12.911742              VH=  419.406248
n=61  sigSX=  -12.911742              sigCOH=    0.000000              sigTOT=  -12.911742              VH=  419.406248
n=62  sigSX=  -13.753808              sigCOH=    0.000000              sigTOT=  -13.753808              VH=  453.081643
n=63  sigSX=  -13.753808              sigCOH=    0.000000              sigTOT=  -13.753808              VH=  453.081643
n=64  sigSX=  -21.136138              sigCOH=    0.000000              sigTOT=  -21.136138              VH=  632.582966
n=65  sigSX=  -21.136138              sigCOH=    0.000000              sigTOT=  -21.136138              VH=  632.582966
n=66  sigSX=  -20.766336              sigCOH=    0.000000              sigTOT=  -20.766336              VH=  613.016530
n=67  sigSX=  -20.766336              sigCOH=    0.000000              sigTOT=  -20.766336              VH=  613.016530
n=68  sigSX=  -18.993367              sigCOH=    0.000000              sigTOT=  -18.993367              VH=  610.883805
n=69  sigSX=  -18.993367              sigCOH=    0.000000              sigTOT=  -18.993367              VH=  610.883805
n=70  sigSX=  -18.597287              sigCOH=    0.000000              sigTOT=  -18.597287              VH=  602.218830
n=71  sigSX=  -18.597287              sigCOH=    0.000000              sigTOT=  -18.597287              VH=  602.218830
n=72  sigSX=  -19.225022              sigCOH=    0.000000              sigTOT=  -19.225022              VH=  596.885977
n=73  sigSX=  -19.225022              sigCOH=    0.000000              sigTOT=  -19.225022              VH=  596.885977
n=74  sigSX=  -17.839580              sigCOH=    0.000000              sigTOT=  -17.839580              VH=  615.169202
n=75  sigSX=  -17.839580              sigCOH=    0.000000              sigTOT=  -17.839580              VH=  615.169202
n=76  sigSX=  -14.172196              sigCOH=    0.000000              sigTOT=  -14.172196              VH=  578.176931
n=77  sigSX=  -14.172196              sigCOH=    0.000000              sigTOT=  -14.172196              VH=  578.176931
n=78  sigSX=  -14.009371              sigCOH=    0.000000              sigTOT=  -14.009371              VH=  573.164240
n=79  sigSX=  -14.009371              sigCOH=    0.000000              sigTOT=  -14.009371              VH=  573.164240
n=80  sigSX=  -13.992361              sigCOH=    0.000000              sigTOT=  -13.992361              VH=  562.725596
n=81  sigSX=  -13.992361              sigCOH=    0.000000              sigTOT=  -13.992361              VH=  562.725596
n=82  sigSX=  -13.599050              sigCOH=    0.000000              sigTOT=  -13.599050              VH=  546.290883
n=83  sigSX=  -13.599050              sigCOH=    0.000000              sigTOT=  -13.599050              VH=  546.290883
n=84  sigSX=   -2.301340              sigCOH=    0.000000              sigTOT=   -2.301340              VH=  214.879742
n=85  sigSX=   -2.301340              sigCOH=    0.000000              sigTOT=   -2.301340              VH=  214.879742
n=86  sigSX=   -5.630869              sigCOH=    0.000000              sigTOT=   -5.630869              VH=  408.920300
n=87  sigSX=   -5.630869              sigCOH=    0.000000              sigTOT=   -5.630869              VH=  408.920300
n=88  sigSX=   -3.380333              sigCOH=    0.000000              sigTOT=   -3.380333              VH=  306.522037
n=89  sigSX=   -3.380333              sigCOH=    0.000000              sigTOT=   -3.380333              VH=  306.522037
n=90  sigSX=   -2.182015              sigCOH=    0.000000              sigTOT=   -2.182015              VH=  203.147626
n=91  sigSX=   -2.182015              sigCOH=    0.000000              sigTOT=   -2.182015              VH=  203.147626
n=92  sigSX=   -3.331311              sigCOH=    0.000000              sigTOT=   -3.331311              VH=  329.966910
n=93  sigSX=   -3.331311              sigCOH=    0.000000              sigTOT=   -3.331311              VH=  329.966910
n=94  sigSX=   -3.324944              sigCOH=    0.000000              sigTOT=   -3.324944              VH=  292.237872
n=95  sigSX=   -3.324944              sigCOH=    0.000000              sigTOT=   -3.324944              VH=  292.237872
n=96  sigSX=   -4.058928              sigCOH=    0.000000              sigTOT=   -4.058928              VH=  354.212568
n=97  sigSX=   -4.058928              sigCOH=    0.000000              sigTOT=   -4.058928              VH=  354.212568
n=98  sigSX=   -4.065943              sigCOH=    0.000000              sigTOT=   -4.065943              VH=  355.355933
n=99  sigSX=   -4.065943              sigCOH=    0.000000              sigTOT=   -4.065943              VH=  355.355933
n=100 sigSX=   -3.591094              sigCOH=    0.000000              sigTOT=   -3.591094              VH=  334.535267
n=101 sigSX=   -3.591094              sigCOH=    0.000000              sigTOT=   -3.591094              VH=  334.535267
n=102 sigSX=   -3.577478              sigCOH=    0.000000              sigTOT=   -3.577478              VH=  332.334072
n=103 sigSX=   -3.577478              sigCOH=    0.000000              sigTOT=   -3.577478              VH=  332.334072
n=104 sigSX=   -2.202868              sigCOH=    0.000000              sigTOT=   -2.202868              VH=  235.704342
n=105 sigSX=   -2.202868              sigCOH=    0.000000              sigTOT=   -2.202868              VH=  235.704342
n=106 sigSX=   -2.001294              sigCOH=    0.000000              sigTOT=   -2.001294              VH=  224.251063
n=107 sigSX=   -2.001294              sigCOH=    0.000000              sigTOT=   -2.001294              VH=  224.251063
n=108 sigSX=   -4.408766              sigCOH=    0.000000              sigTOT=   -4.408766              VH=  412.202149
n=109 sigSX=   -4.408766              sigCOH=    0.000000              sigTOT=   -4.408766              VH=  412.202149
n=110 sigSX=   -4.354648              sigCOH=    0.000000              sigTOT=   -4.354648              VH=  412.100763
n=111 sigSX=   -4.354648              sigCOH=    0.000000              sigTOT=   -4.354648              VH=  412.100763
n=112 sigSX=   -3.864088              sigCOH=    0.000000              sigTOT=   -3.864088              VH=  370.324438
n=113 sigSX=   -3.864088              sigCOH=    0.000000              sigTOT=   -3.864088              VH=  370.324438
n=114 sigSX=   -2.630512              sigCOH=    0.000000              sigTOT=   -2.630512              VH=  255.626150
n=115 sigSX=   -2.630512              sigCOH=    0.000000              sigTOT=   -2.630512              VH=  255.626150
n=116 sigSX=   -2.500561              sigCOH=    0.000000              sigTOT=   -2.500561              VH=  236.447297
n=117 sigSX=   -2.500561              sigCOH=    0.000000              sigTOT=   -2.500561              VH=  236.447297
n=118 sigSX=   -2.670514              sigCOH=    0.000000              sigTOT=   -2.670514              VH=  226.327802
n=119 sigSX=   -2.670514              sigCOH=    0.000000              sigTOT=   -2.670514              VH=  226.327802
n=120 sigSX=   -2.904261              sigCOH=    0.000000              sigTOT=   -2.904261              VH=  247.303643
n=121 sigSX=   -2.904261              sigCOH=    0.000000              sigTOT=   -2.904261              VH=  247.303643
n=122 sigSX=   -2.940649              sigCOH=    0.000000              sigTOT=   -2.940649              VH=  247.410709
n=123 sigSX=   -2.940649              sigCOH=    0.000000              sigTOT=   -2.940649              VH=  247.410709
n=124 sigSX=   -3.529904              sigCOH=    0.000000              sigTOT=   -3.529904              VH=  222.868598
n=125 sigSX=   -3.529904              sigCOH=    0.000000              sigTOT=   -3.529904              VH=  222.868598
n=126 sigSX=   -4.449594              sigCOH=    0.000000              sigTOT=   -4.449594              VH=  352.679209
n=127 sigSX=   -4.449594              sigCOH=    0.000000              sigTOT=   -4.449594              VH=  352.679209
n=128 sigSX=   -1.489637              sigCOH=    0.000000              sigTOT=   -1.489637              VH=  154.558183
n=129 sigSX=   -1.489637              sigCOH=    0.000000              sigTOT=   -1.489637              VH=  154.558183
n=130 sigSX=   -4.346638              sigCOH=    0.000000              sigTOT=   -4.346638              VH=  356.157651
n=131 sigSX=   -4.346638              sigCOH=    0.000000              sigTOT=   -4.346638              VH=  356.157651
n=132 sigSX=   -3.423292              sigCOH=    0.000000              sigTOT=   -3.423292              VH=  334.574418
n=133 sigSX=   -3.423292              sigCOH=    0.000000              sigTOT=   -3.423292              VH=  334.574418
n=134 sigSX=   -5.035709              sigCOH=    0.000000              sigTOT=   -5.035709              VH=  429.616657
n=135 sigSX=   -5.035709              sigCOH=    0.000000              sigTOT=   -5.035709              VH=  429.616657
n=136 sigSX=   -2.429330              sigCOH=    0.000000              sigTOT=   -2.429330              VH=  200.817155
n=137 sigSX=   -2.429330              sigCOH=    0.000000              sigTOT=   -2.429330              VH=  200.817155
n=138 sigSX=   -3.553663              sigCOH=    0.000000              sigTOT=   -3.553663              VH=  280.871476
n=139 sigSX=   -3.553663              sigCOH=    0.000000              sigTOT=   -3.553663              VH=  280.871476
n=140 sigSX=   -2.744159              sigCOH=    0.000000              sigTOT=   -2.744159              VH=  229.607164
n=141 sigSX=   -2.744159              sigCOH=    0.000000              sigTOT=   -2.744159              VH=  229.607164
n=142 sigSX=   -3.655848              sigCOH=    0.000000              sigTOT=   -3.655848              VH=  296.315618
n=143 sigSX=   -3.655848              sigCOH=    0.000000              sigTOT=   -3.655848              VH=  296.315618
n=144 sigSX=   -1.453139              sigCOH=    0.000000              sigTOT=   -1.453139              VH=  168.710458
n=145 sigSX=   -1.453139              sigCOH=    0.000000              sigTOT=   -1.453139              VH=  168.710458
n=146 sigSX=   -2.583975              sigCOH=    0.000000              sigTOT=   -2.583975              VH=  181.321917
n=147 sigSX=   -2.583975              sigCOH=    0.000000              sigTOT=   -2.583975              VH=  181.321917
n=148 sigSX=   -1.602103              sigCOH=    0.000000              sigTOT=   -1.602103              VH=  136.878293
n=149 sigSX=   -1.602103              sigCOH=    0.000000              sigTOT=   -1.602103              VH=  136.878293

k-point 1:
----------------------------------------------------------------------------------------------------
n=0   sigSX=  -49.002753              sigCOH=    0.000000              sigTOT=  -49.002753              VH=  701.514999
n=1   sigSX=  -49.002753              sigCOH=    0.000000              sigTOT=  -49.002753              VH=  701.514999
n=2   sigSX=  -49.005547              sigCOH=    0.000000              sigTOT=  -49.005547              VH=  701.443023
n=3   sigSX=  -49.005547              sigCOH=    0.000000              sigTOT=  -49.005547              VH=  701.443023
n=4   sigSX=  -41.524064              sigCOH=    0.000000              sigTOT=  -41.524064              VH=  691.756212
n=5   sigSX=  -41.524064              sigCOH=    0.000000              sigTOT=  -41.524064              VH=  691.756212
n=6   sigSX=  -41.510832              sigCOH=    0.000000              sigTOT=  -41.510832              VH=  691.727507
n=7   sigSX=  -41.510832              sigCOH=    0.000000              sigTOT=  -41.510832              VH=  691.727507
n=8   sigSX=  -40.897267              sigCOH=    0.000000              sigTOT=  -40.897267              VH=  693.403221
n=9   sigSX=  -40.897267              sigCOH=    0.000000              sigTOT=  -40.897267              VH=  693.403221
n=10  sigSX=  -40.900525              sigCOH=    0.000000              sigTOT=  -40.900525              VH=  693.368295
n=11  sigSX=  -40.900525              sigCOH=    0.000000              sigTOT=  -40.900525              VH=  693.368295
n=12  sigSX=  -41.231862              sigCOH=    0.000000              sigTOT=  -41.231862              VH=  691.140921
n=13  sigSX=  -41.231862              sigCOH=    0.000000              sigTOT=  -41.231862              VH=  691.140921
n=14  sigSX=  -41.219312              sigCOH=    0.000000              sigTOT=  -41.219312              VH=  691.011543
n=15  sigSX=  -41.219312              sigCOH=    0.000000              sigTOT=  -41.219312              VH=  691.011543
n=16  sigSX=  -17.920371              sigCOH=    0.000000              sigTOT=  -17.920371              VH=  439.333350
n=17  sigSX=  -17.920371              sigCOH=    0.000000              sigTOT=  -17.920371              VH=  439.333350
n=18  sigSX=  -17.793418              sigCOH=    0.000000              sigTOT=  -17.793418              VH=  425.473585
n=19  sigSX=  -17.793418              sigCOH=    0.000000              sigTOT=  -17.793418              VH=  425.473585
n=20  sigSX=  -17.878111              sigCOH=    0.000000              sigTOT=  -17.878111              VH=  434.151179
n=21  sigSX=  -17.878111              sigCOH=    0.000000              sigTOT=  -17.878111              VH=  434.151179
n=22  sigSX=  -17.898964              sigCOH=    0.000000              sigTOT=  -17.898964              VH=  432.634357
n=23  sigSX=  -17.898964              sigCOH=    0.000000              sigTOT=  -17.898964              VH=  432.634357
n=24  sigSX=  -17.890443              sigCOH=    0.000000              sigTOT=  -17.890443              VH=  430.631456
n=25  sigSX=  -17.890443              sigCOH=    0.000000              sigTOT=  -17.890443              VH=  430.631456
n=26  sigSX=  -17.877301              sigCOH=    0.000000              sigTOT=  -17.877301              VH=  430.665655
n=27  sigSX=  -17.877301              sigCOH=    0.000000              sigTOT=  -17.877301              VH=  430.665655
n=28  sigSX=  -13.874841              sigCOH=    0.000000              sigTOT=  -13.874841              VH=  454.502033
n=29  sigSX=  -13.874841              sigCOH=    0.000000              sigTOT=  -13.874841              VH=  454.502033
n=30  sigSX=  -13.662966              sigCOH=    0.000000              sigTOT=  -13.662966              VH=  432.410688
n=31  sigSX=  -13.662966              sigCOH=    0.000000              sigTOT=  -13.662966              VH=  432.410688
n=32  sigSX=  -13.594561              sigCOH=    0.000000              sigTOT=  -13.594561              VH=  439.511092
n=33  sigSX=  -13.594561              sigCOH=    0.000000              sigTOT=  -13.594561              VH=  439.511092
n=34  sigSX=  -13.634900              sigCOH=    0.000000              sigTOT=  -13.634900              VH=  440.759817
n=35  sigSX=  -13.634900              sigCOH=    0.000000              sigTOT=  -13.634900              VH=  440.759817
n=36  sigSX=  -13.650163              sigCOH=    0.000000              sigTOT=  -13.650163              VH=  437.306377
n=37  sigSX=  -13.650163              sigCOH=    0.000000              sigTOT=  -13.650163              VH=  437.306377
n=38  sigSX=  -13.446628              sigCOH=    0.000000              sigTOT=  -13.446628              VH=  446.099071
n=39  sigSX=  -13.446628              sigCOH=    0.000000              sigTOT=  -13.446628              VH=  446.099071
n=40  sigSX=  -13.940846              sigCOH=    0.000000              sigTOT=  -13.940846              VH=  456.066408
n=41  sigSX=  -13.940846              sigCOH=    0.000000              sigTOT=  -13.940846              VH=  456.066408
n=42  sigSX=  -14.723122              sigCOH=    0.000000              sigTOT=  -14.723122              VH=  472.841920
n=43  sigSX=  -14.723122              sigCOH=    0.000000              sigTOT=  -14.723122              VH=  472.841920
n=44  sigSX=  -14.972702              sigCOH=    0.000000              sigTOT=  -14.972702              VH=  474.104163
n=45  sigSX=  -14.972702              sigCOH=    0.000000              sigTOT=  -14.972702              VH=  474.104163
n=46  sigSX=  -14.169355              sigCOH=    0.000000              sigTOT=  -14.169355              VH=  457.507418
n=47  sigSX=  -14.169355              sigCOH=    0.000000              sigTOT=  -14.169355              VH=  457.507418
n=48  sigSX=  -14.319571              sigCOH=    0.000000              sigTOT=  -14.319571              VH=  442.292385
n=49  sigSX=  -14.319571              sigCOH=    0.000000              sigTOT=  -14.319571              VH=  442.292385
n=50  sigSX=  -14.342259              sigCOH=    0.000000              sigTOT=  -14.342259              VH=  444.208412
n=51  sigSX=  -14.342259              sigCOH=    0.000000              sigTOT=  -14.342259              VH=  444.208412
n=52  sigSX=  -13.230214              sigCOH=    0.000000              sigTOT=  -13.230214              VH=  417.051621
n=53  sigSX=  -13.230214              sigCOH=    0.000000              sigTOT=  -13.230214              VH=  417.051621
n=54  sigSX=  -13.564600              sigCOH=    0.000000              sigTOT=  -13.564600              VH=  434.683819
n=55  sigSX=  -13.564600              sigCOH=    0.000000              sigTOT=  -13.564600              VH=  434.683819
n=56  sigSX=  -13.469049              sigCOH=    0.000000              sigTOT=  -13.469049              VH=  426.144289
n=57  sigSX=  -13.469049              sigCOH=    0.000000              sigTOT=  -13.469049              VH=  426.144289
n=58  sigSX=  -13.872967              sigCOH=    0.000000              sigTOT=  -13.872967              VH=  442.364747
n=59  sigSX=  -13.872967              sigCOH=    0.000000              sigTOT=  -13.872967              VH=  442.364747
n=60  sigSX=  -13.116209              sigCOH=    0.000000              sigTOT=  -13.116209              VH=  423.513964
n=61  sigSX=  -13.116209              sigCOH=    0.000000              sigTOT=  -13.116209              VH=  423.513964
n=62  sigSX=  -13.752125              sigCOH=    0.000000              sigTOT=  -13.752125              VH=  454.489682
n=63  sigSX=  -13.752125              sigCOH=    0.000000              sigTOT=  -13.752125              VH=  454.489682
n=64  sigSX=  -20.896674              sigCOH=    0.000000              sigTOT=  -20.896674              VH=  621.647028
n=65  sigSX=  -20.896674              sigCOH=    0.000000              sigTOT=  -20.896674              VH=  621.647028
n=66  sigSX=  -19.662843              sigCOH=    0.000000              sigTOT=  -19.662843              VH=  611.009964
n=67  sigSX=  -19.662843              sigCOH=    0.000000              sigTOT=  -19.662843              VH=  611.009964
n=68  sigSX=  -20.258801              sigCOH=    0.000000              sigTOT=  -20.258801              VH=  611.518471
n=69  sigSX=  -20.258801              sigCOH=    0.000000              sigTOT=  -20.258801              VH=  611.518471
n=70  sigSX=  -19.347179              sigCOH=    0.000000              sigTOT=  -19.347179              VH=  608.156533
n=71  sigSX=  -19.347179              sigCOH=    0.000000              sigTOT=  -19.347179              VH=  608.156533
n=72  sigSX=  -17.905309              sigCOH=    0.000000              sigTOT=  -17.905309              VH=  600.122640
n=73  sigSX=  -17.905309              sigCOH=    0.000000              sigTOT=  -17.905309              VH=  600.122640
n=74  sigSX=  -17.771790              sigCOH=    0.000000              sigTOT=  -17.771790              VH=  594.414495
n=75  sigSX=  -17.771790              sigCOH=    0.000000              sigTOT=  -17.771790              VH=  594.414495
n=76  sigSX=  -14.088202              sigCOH=    0.000000              sigTOT=  -14.088202              VH=  573.048476
n=77  sigSX=  -14.088202              sigCOH=    0.000000              sigTOT=  -14.088202              VH=  573.048476
n=78  sigSX=  -13.956262              sigCOH=    0.000000              sigTOT=  -13.956262              VH=  569.706839
n=79  sigSX=  -13.956262              sigCOH=    0.000000              sigTOT=  -13.956262              VH=  569.706839
n=80  sigSX=  -13.932457              sigCOH=    0.000000              sigTOT=  -13.932457              VH=  565.781397
n=81  sigSX=  -13.932457              sigCOH=    0.000000              sigTOT=  -13.932457              VH=  565.781397
n=82  sigSX=  -13.639611              sigCOH=    0.000000              sigTOT=  -13.639611              VH=  553.184963
n=83  sigSX=  -13.639611              sigCOH=    0.000000              sigTOT=  -13.639611              VH=  553.184963
n=84  sigSX=   -2.225969              sigCOH=    0.000000              sigTOT=   -2.225969              VH=  194.438071
n=85  sigSX=   -2.225969              sigCOH=    0.000000              sigTOT=   -2.225969              VH=  194.438071
n=86  sigSX=   -5.500819              sigCOH=    0.000000              sigTOT=   -5.500819              VH=  405.390268
n=87  sigSX=   -5.500819              sigCOH=    0.000000              sigTOT=   -5.500819              VH=  405.390268
n=88  sigSX=   -1.288674              sigCOH=    0.000000              sigTOT=   -1.288674              VH=   84.946475
n=89  sigSX=   -1.288674              sigCOH=    0.000000              sigTOT=   -1.288674              VH=   84.946475
n=90  sigSX=   -4.448484              sigCOH=    0.000000              sigTOT=   -4.448484              VH=  426.014598
n=91  sigSX=   -4.448484              sigCOH=    0.000000              sigTOT=   -4.448484              VH=  426.014598
n=92  sigSX=   -3.942334              sigCOH=    0.000000              sigTOT=   -3.942334              VH=  356.427153
n=93  sigSX=   -3.942334              sigCOH=    0.000000              sigTOT=   -3.942334              VH=  356.427153
n=94  sigSX=   -3.343517              sigCOH=    0.000000              sigTOT=   -3.343517              VH=  305.564398
n=95  sigSX=   -3.343517              sigCOH=    0.000000              sigTOT=   -3.343517              VH=  305.564398
n=96  sigSX=   -3.495109              sigCOH=    0.000000              sigTOT=   -3.495109              VH=  324.964565
n=97  sigSX=   -3.495109              sigCOH=    0.000000              sigTOT=   -3.495109              VH=  324.964565
n=98  sigSX=   -3.554751              sigCOH=    0.000000              sigTOT=   -3.554751              VH=  310.260836
n=99  sigSX=   -3.554751              sigCOH=    0.000000              sigTOT=   -3.554751              VH=  310.260836
n=100 sigSX=   -3.617094              sigCOH=    0.000000              sigTOT=   -3.617094              VH=  346.199909
n=101 sigSX=   -3.617094              sigCOH=    0.000000              sigTOT=   -3.617094              VH=  346.199909
n=102 sigSX=   -3.705310              sigCOH=    0.000000              sigTOT=   -3.705310              VH=  341.542093
n=103 sigSX=   -3.705310              sigCOH=    0.000000              sigTOT=   -3.705310              VH=  341.542093
n=104 sigSX=   -4.685175              sigCOH=    0.000000              sigTOT=   -4.685175              VH=  392.711391
n=105 sigSX=   -4.685175              sigCOH=    0.000000              sigTOT=   -4.685175              VH=  392.711391
n=106 sigSX=   -3.390102              sigCOH=    0.000000              sigTOT=   -3.390102              VH=  318.355115
n=107 sigSX=   -3.390102              sigCOH=    0.000000              sigTOT=   -3.390102              VH=  318.355115
n=108 sigSX=   -2.716425              sigCOH=    0.000000              sigTOT=   -2.716425              VH=  259.948189
n=109 sigSX=   -2.716425              sigCOH=    0.000000              sigTOT=   -2.716425              VH=  259.948189
n=110 sigSX=   -3.587797              sigCOH=    0.000000              sigTOT=   -3.587797              VH=  335.969660
n=111 sigSX=   -3.587797              sigCOH=    0.000000              sigTOT=   -3.587797              VH=  335.969660
n=112 sigSX=   -3.330087              sigCOH=    0.000000              sigTOT=   -3.330087              VH=  306.545460
n=113 sigSX=   -3.330087              sigCOH=    0.000000              sigTOT=   -3.330087              VH=  306.545460
n=114 sigSX=   -3.459666              sigCOH=    0.000000              sigTOT=   -3.459666              VH=  329.788150
n=115 sigSX=   -3.459666              sigCOH=    0.000000              sigTOT=   -3.459666              VH=  329.788150
n=116 sigSX=   -3.588452              sigCOH=    0.000000              sigTOT=   -3.588452              VH=  335.646033
n=117 sigSX=   -3.588452              sigCOH=    0.000000              sigTOT=   -3.588452              VH=  335.646033
n=118 sigSX=   -3.577079              sigCOH=    0.000000              sigTOT=   -3.577079              VH=  339.135608
n=119 sigSX=   -3.577079              sigCOH=    0.000000              sigTOT=   -3.577079              VH=  339.135608
n=120 sigSX=   -2.936477              sigCOH=    0.000000              sigTOT=   -2.936477              VH=  281.597493
n=121 sigSX=   -2.936477              sigCOH=    0.000000              sigTOT=   -2.936477              VH=  281.597493
n=122 sigSX=   -3.229566              sigCOH=    0.000000              sigTOT=   -3.229566              VH=  275.713589
n=123 sigSX=   -3.229566              sigCOH=    0.000000              sigTOT=   -3.229566              VH=  275.713589
n=124 sigSX=   -2.307976              sigCOH=    0.000000              sigTOT=   -2.307976              VH=  192.754818
n=125 sigSX=   -2.307976              sigCOH=    0.000000              sigTOT=   -2.307976              VH=  192.754818
n=126 sigSX=   -2.939773              sigCOH=    0.000000              sigTOT=   -2.939773              VH=  258.320825
