n=29  sigSX=   -3.951215              sigCOH=  -28.369134              sigTOT=  -32.320349              VH=    3.763147
n=30  sigSX=   -4.990345              sigCOH=  -33.410921              sigTOT=  -38.401266              VH=    4.323512
n=31  sigSX=   -4.990345              sigCOH=  -33.410921              sigTOT=  -38.401266              VH=    4.323512
n=32  sigSX=   -4.442023              sigCOH=  -29.197129              sigTOT=  -33.639151              VH=    4.796287
n=33  sigSX=   -4.442023              sigCOH=  -29.197129              sigTOT=  -33.639151              VH=    4.796287
n=34  sigSX=   -3.001361              sigCOH=  -27.731012              sigTOT=  -30.732374              VH=   -4.609809
n=35  sigSX=   -3.001361              sigCOH=  -27.731012              sigTOT=  -30.732374              VH=   -4.609809
n=36  sigSX=   -1.621521              sigCOH=  -15.704504              sigTOT=  -17.326025              VH=    1.211622
n=37  sigSX=   -1.621521              sigCOH=  -15.704504              sigTOT=  -17.326025              VH=    1.211622
n=38  sigSX=   -3.861221              sigCOH=  -37.026916              sigTOT=  -40.888137              VH=    9.919996
n=39  sigSX=   -3.861221              sigCOH=  -37.026916              sigTOT=  -40.888137              VH=    9.919996
n=40  sigSX=   -4.350883              sigCOH=  -40.352951              sigTOT=  -44.703834              VH=   14.604528
n=41  sigSX=   -4.350883              sigCOH=  -40.352951              sigTOT=  -44.703834              VH=   14.604528
n=42  sigSX=   -5.402559              sigCOH=  -50.927529              sigTOT=  -56.330088              VH=   14.934551
n=43  sigSX=   -5.402559              sigCOH=  -50.927529              sigTOT=  -56.330088              VH=   14.934551
n=44  sigSX=   -3.934774              sigCOH=  -38.584300              sigTOT=  -42.519075              VH=    8.059900
n=45  sigSX=   -3.934774              sigCOH=  -38.584300              sigTOT=  -42.519075              VH=    8.059900
n=46  sigSX=   -3.996799              sigCOH=  -41.648372              sigTOT=  -45.645171              VH=    8.932730
n=47  sigSX=   -3.996799              sigCOH=  -41.648372              sigTOT=  -45.645171              VH=    8.932730
n=48  sigSX=   -5.034187              sigCOH=  -53.811937              sigTOT=  -58.846124              VH=    2.034201
n=49  sigSX=   -5.034187              sigCOH=  -53.811937              sigTOT=  -58.846124              VH=    2.034201
n=50  sigSX=   -2.139605              sigCOH=  -32.672277              sigTOT=  -34.811882              VH=   -7.928170
n=51  sigSX=   -2.139605              sigCOH=  -32.672277              sigTOT=  -34.811882              VH=   -7.928170
n=52  sigSX=   -2.425042              sigCOH=  -31.716337              sigTOT=  -34.141379              VH=    8.095344
n=53  sigSX=   -2.425042              sigCOH=  -31.716337              sigTOT=  -34.141379              VH=    8.095344
n=54  sigSX=   -4.385635              sigCOH=  -52.501075              sigTOT=  -56.886710              VH=   11.748747
n=55  sigSX=   -4.385635              sigCOH=  -52.501075              sigTOT=  -56.886710              VH=   11.748747
n=56  sigSX=   -4.417517              sigCOH=  -51.370117              sigTOT=  -55.787634              VH=   11.029110
n=57  sigSX=   -4.417517              sigCOH=  -51.370117              sigTOT=  -55.787634              VH=   11.029110
n=58  sigSX=   -2.437837              sigCOH=  -42.892877              sigTOT=  -45.330715              VH=    0.453123
n=59  sigSX=   -2.437837              sigCOH=  -42.892877              sigTOT=  -45.330715              VH=    0.453123
n=60  sigSX=   -3.118289              sigCOH=  -45.770651              sigTOT=  -48.888940              VH=    3.875007
n=61  sigSX=   -3.118289              sigCOH=  -45.770651              sigTOT=  -48.888940              VH=    3.875007
n=62  sigSX=   -3.994452              sigCOH=  -57.976951              sigTOT=  -61.971403              VH=    0.701267
n=63  sigSX=   -3.994452              sigCOH=  -57.976951              sigTOT=  -61.971403              VH=    0.701267
n=64  sigSX=   -2.241842              sigCOH=  -31.625030              sigTOT=  -33.866872              VH=   10.089178
n=65  sigSX=   -2.241842              sigCOH=  -31.625030              sigTOT=  -33.866872              VH=   10.089178
n=66  sigSX=   -3.701246              sigCOH=  -56.238698              sigTOT=  -59.939945              VH=   18.027900
n=67  sigSX=   -3.701246              sigCOH=  -56.238698              sigTOT=  -59.939945              VH=   18.027900
n=68  sigSX=   -3.915604              sigCOH=  -71.871314              sigTOT=  -75.786918              VH=   17.965781
n=69  sigSX=   -3.915604              sigCOH=  -71.871314              sigTOT=  -75.786918              VH=   17.965781
n=70  sigSX=   -3.550682              sigCOH=  -58.375079              sigTOT=  -61.925761              VH=   17.782855
n=71  sigSX=   -3.550682              sigCOH=  -58.375079              sigTOT=  -61.925761              VH=   17.782855
n=72  sigSX=   -5.310244              sigCOH=  -94.793342              sigTOT= -100.103586              VH=   15.616897
n=73  sigSX=   -5.310244              sigCOH=  -94.793342              sigTOT= -100.103586              VH=   15.616897
n=74  sigSX=   -3.343096              sigCOH=  -59.277481              sigTOT=  -62.620578              VH=    4.744859
n=75  sigSX=   -3.343096              sigCOH=  -59.277481              sigTOT=  -62.620578              VH=    4.744859
n=76  sigSX=   -3.650582              sigCOH=  -66.266251              sigTOT=  -69.916833              VH=   10.906721
n=77  sigSX=   -3.650582              sigCOH=  -66.266251              sigTOT=  -69.916833              VH=   10.906721
n=78  sigSX=   -2.778890              sigCOH=  -60.901082              sigTOT=  -63.679972              VH=   -6.506888
n=79  sigSX=   -2.778890              sigCOH=  -60.901082              sigTOT=  -63.679972              VH=   -6.506888
n=80  sigSX=   -1.398671              sigCOH=  -31.876148              sigTOT=  -33.274819              VH=   -0.498593
n=81  sigSX=   -1.398671              sigCOH=  -31.876148              sigTOT=  -33.274819              VH=   -0.498593
n=82  sigSX=   -2.791242              sigCOH=  -56.101300              sigTOT=  -58.892541              VH=    5.054268
n=83  sigSX=   -2.791242              sigCOH=  -56.101300              sigTOT=  -58.892541              VH=    5.054268
n=84  sigSX=   -3.835262              sigCOH=  -85.952836              sigTOT=  -89.788098              VH=   11.933232
n=85  sigSX=   -3.835262              sigCOH=  -85.952836              sigTOT=  -89.788098              VH=   11.933232
n=86  sigSX=   -4.265283              sigCOH=  -85.210598              sigTOT=  -89.475881              VH=   21.882815
n=87  sigSX=   -4.265283              sigCOH=  -85.210598              sigTOT=  -89.475881              VH=   21.882815
n=88  sigSX=   -2.654088              sigCOH=  -66.732167              sigTOT=  -69.386254              VH=    3.387941
n=89  sigSX=   -2.654088              sigCOH=  -66.732167              sigTOT=  -69.386254              VH=    3.387941
n=90  sigSX=   -2.615507              sigCOH=  -62.906650              sigTOT=  -65.522157              VH=   -2.529871
n=91  sigSX=   -2.615507              sigCOH=  -62.906650              sigTOT=  -65.522157              VH=   -2.529871
n=92  sigSX=   -2.088309              sigCOH=  -53.809328              sigTOT=  -55.897638              VH=    8.710241
n=93  sigSX=   -2.088309              sigCOH=  -53.809328              sigTOT=  -55.897638              VH=    8.710241
n=94  sigSX=   -3.651814              sigCOH=  -87.940771              sigTOT=  -91.592585              VH=   29.959462
n=95  sigSX=   -3.651814              sigCOH=  -87.940771              sigTOT=  -91.592585              VH=   29.959462
n=96  sigSX=   -4.071839              sigCOH= -108.527802              sigTOT= -112.599640              VH=   20.661773
n=97  sigSX=   -4.071839              sigCOH= -108.527802              sigTOT= -112.599640              VH=   20.661773
n=98  sigSX=   -3.571366              sigCOH=  -94.696648              sigTOT=  -98.268014              VH=    7.662358
n=99  sigSX=   -3.571366              sigCOH=  -94.696648              sigTOT=  -98.268014              VH=    7.662358
n=100 sigSX=   -2.216560              sigCOH=  -63.337515              sigTOT=  -65.554075              VH=    3.006861
n=101 sigSX=   -2.216560              sigCOH=  -63.337515              sigTOT=  -65.554075              VH=    3.006861
n=102 sigSX=   -1.682081              sigCOH=  -54.403379              sigTOT=  -56.085460              VH=   -0.899132
n=103 sigSX=   -1.682081              sigCOH=  -54.403379              sigTOT=  -56.085460              VH=   -0.899132
n=104 sigSX=   -5.083220              sigCOH= -142.460697              sigTOT= -147.543918              VH=   35.959582
n=105 sigSX=   -5.083220              sigCOH= -142.460697              sigTOT= -147.543918              VH=   35.959582
n=106 sigSX=   -3.479337              sigCOH=  -98.197386              sigTOT= -101.676723              VH=   14.332293
n=107 sigSX=   -3.479337              sigCOH=  -98.197386              sigTOT= -101.676723              VH=   14.332293
n=108 sigSX=   -1.984170              sigCOH=  -65.054729              sigTOT=  -67.038900              VH=    8.664225
n=109 sigSX=   -1.984170              sigCOH=  -65.054729              sigTOT=  -67.038900              VH=    8.664225
n=110 sigSX=   -2.707969              sigCOH=  -92.382650              sigTOT=  -95.090619              VH=    5.270415
n=111 sigSX=   -2.707969              sigCOH=  -92.382650              sigTOT=  -95.090619              VH=    5.270415
n=112 sigSX=   -3.656650              sigCOH= -123.089012              sigTOT= -126.745662              VH=   -1.605631
n=113 sigSX=   -3.656650              sigCOH= -123.089012              sigTOT= -126.745662              VH=   -1.605631
n=114 sigSX=   -2.875955              sigCOH=  -88.978013              sigTOT=  -91.853967              VH=    1.906164
n=115 sigSX=   -2.875955              sigCOH=  -88.978013              sigTOT=  -91.853967              VH=    1.906164
n=116 sigSX=   -1.732185              sigCOH=  -60.675927              sigTOT=  -62.408112              VH=    9.661197
n=117 sigSX=   -1.732185              sigCOH=  -60.675927              sigTOT=  -62.408112              VH=    9.661197
n=118 sigSX=   -4.212018              sigCOH= -145.846735              sigTOT= -150.058753              VH=   36.340226
n=119 sigSX=   -4.212018              sigCOH= -145.846735              sigTOT= -150.058753              VH=   36.340226
n=120 sigSX=   -2.120666              sigCOH=  -75.634877              sigTOT=  -77.755543              VH=   10.525811
n=121 sigSX=   -2.120666              sigCOH=  -75.634877              sigTOT=  -77.755543              VH=   10.525811
n=122 sigSX=   -3.248267              sigCOH= -130.901116              sigTOT= -134.149383              VH=   -2.055258
n=123 sigSX=   -3.248267              sigCOH= -130.901116              sigTOT= -134.149383              VH=   -2.055258
n=124 sigSX=   -2.509314              sigCOH=  -93.432879              sigTOT=  -95.942193              VH=   25.336488
n=125 sigSX=   -2.509314              sigCOH=  -93.432879              sigTOT=  -95.942193              VH=   25.336488
n=126 sigSX=   -2.319966              sigCOH=  -89.333629              sigTOT=  -91.653595              VH=   10.091623
n=127 sigSX=   -2.319966              sigCOH=  -89.333629              sigTOT=  -91.653595              VH=   10.091623
n=128 sigSX=   -2.580254              sigCOH= -102.178381              sigTOT= -104.758634              VH=   22.515149
n=129 sigSX=   -2.580254              sigCOH= -102.178381              sigTOT= -104.758634              VH=   22.515149
n=130 sigSX=   -5.620343              sigCOH= -227.311630              sigTOT= -232.931973              VH=   38.584597
n=131 sigSX=   -5.620343              sigCOH= -227.311630              sigTOT= -232.931973              VH=   38.584597
n=132 sigSX=   -2.099061              sigCOH=  -85.099143              sigTOT=  -87.198204              VH=    8.283721
n=133 sigSX=   -2.099061              sigCOH=  -85.099143              sigTOT=  -87.198204              VH=    8.283721
n=134 sigSX=   -1.948488              sigCOH=  -95.457023              sigTOT=  -97.405511              VH=   -7.963046
n=135 sigSX=   -1.948488              sigCOH=  -95.457023              sigTOT=  -97.405511              VH=   -7.963046
n=136 sigSX=   -2.029669              sigCOH=  -94.569277              sigTOT=  -96.598946              VH=    5.105584
n=137 sigSX=   -2.029669              sigCOH=  -94.569277              sigTOT=  -96.598946              VH=    5.105584
n=138 sigSX=   -4.009796              sigCOH= -172.501813              sigTOT= -176.511609              VH=   45.945513
n=139 sigSX=   -4.009796              sigCOH= -172.501813              sigTOT= -176.511609              VH=   45.945513
n=140 sigSX=   -2.418302              sigCOH= -108.718312              sigTOT= -111.136614              VH=   19.751064
n=141 sigSX=   -2.418302              sigCOH= -108.718312              sigTOT= -111.136614              VH=   19.751064
n=142 sigSX=   -4.214357              sigCOH= -190.942973              sigTOT= -195.157330              VH=   27.645937
n=143 sigSX=   -4.214357              sigCOH= -190.942973              sigTOT= -195.157330              VH=   27.645937
n=144 sigSX=   -2.497970              sigCOH= -130.190150              sigTOT= -132.688120              VH=   -3.941535
n=145 sigSX=   -2.497970              sigCOH= -130.190150              sigTOT= -132.688120              VH=   -3.941535
n=146 sigSX=   -2.135562              sigCOH= -104.318862              sigTOT= -106.454424              VH=    3.633915
n=147 sigSX=   -2.135562              sigCOH= -104.318862              sigTOT= -106.454424              VH=    3.633915
n=148 sigSX=   -1.456738              sigCOH=  -75.691858              sigTOT=  -77.148595              VH=    1.499795
n=149 sigSX=   -1.456738              sigCOH=  -75.691858              sigTOT=  -77.148595              VH=    1.499795
n=150 sigSX=   -3.950142              sigCOH= -203.071431              sigTOT= -207.021573              VH=   19.479224
n=151 sigSX=   -3.950142              sigCOH= -203.071431              sigTOT= -207.021573              VH=   19.479224
n=152 sigSX=   -1.771066              sigCOH=  -91.603957              sigTOT=  -93.375023              VH=   12.886235
n=153 sigSX=   -1.771066              sigCOH=  -91.603957              sigTOT=  -93.375023              VH=   12.886235
n=154 sigSX=   -3.997420              sigCOH= -192.384274              sigTOT= -196.381694              VH=   65.575405
n=155 sigSX=   -3.997420              sigCOH= -192.384274              sigTOT= -196.381694              VH=   65.575405
n=156 sigSX=   -2.027639              sigCOH= -118.199585              sigTOT= -120.227225              VH=   23.442443
n=157 sigSX=   -2.027639              sigCOH= -118.199585              sigTOT= -120.227225              VH=   23.442443
n=158 sigSX=   -3.379416              sigCOH= -195.183511              sigTOT= -198.562927              VH=    7.953253
n=159 sigSX=   -3.379416              sigCOH= -195.183511              sigTOT= -198.562927              VH=    7.953253
n=160 sigSX=   -2.422292              sigCOH= -147.480889              sigTOT= -149.903181              VH=    5.064133
n=161 sigSX=   -2.422292              sigCOH= -147.480889              sigTOT= -149.903181              VH=    5.064133
n=162 sigSX=   -3.574875              sigCOH= -197.587005              sigTOT= -201.161880              VH=   45.196013
n=163 sigSX=   -3.574875              sigCOH= -197.587005              sigTOT= -201.161880              VH=   45.196013
n=164 sigSX=   -3.630571              sigCOH= -207.298575              sigTOT= -210.929145              VH=   32.262040
n=165 sigSX=   -3.630571              sigCOH= -207.298575              sigTOT= -210.929145              VH=   32.262040
n=166 sigSX=   -1.884881              sigCOH= -138.665749              sigTOT= -140.550630              VH=   -1.775435
n=167 sigSX=   -1.884881              sigCOH= -138.665749              sigTOT= -140.550630              VH=   -1.775435
n=168 sigSX=   -2.320325              sigCOH= -151.995132              sigTOT= -154.315456              VH=    2.661892
n=169 sigSX=   -2.320325              sigCOH= -151.995132              sigTOT= -154.315456              VH=    2.661892
n=170 sigSX=   -3.095594              sigCOH= -184.552668              sigTOT= -187.648262              VH=   20.664261
n=171 sigSX=   -3.095594              sigCOH= -184.552668              sigTOT= -187.648262              VH=   20.664261
n=172 sigSX=   -0.857523              sigCOH=  -49.706063              sigTOT=  -50.563586              VH=    8.814949
n=173 sigSX=   -0.857523              sigCOH=  -49.706063              sigTOT=  -50.563586              VH=    8.814949
n=174 sigSX=   -4.891862              sigCOH= -293.215498              sigTOT= -298.107360              VH=   76.605338
n=175 sigSX=   -4.891862              sigCOH= -293.215498              sigTOT= -298.107360              VH=   76.605338
n=176 sigSX=   -2.760907              sigCOH= -193.785527              sigTOT= -196.546433              VH=   17.758760
n=177 sigSX=   -2.760907              sigCOH= -193.785527              sigTOT= -196.546433              VH=   17.758760
n=178 sigSX=   -2.094328              sigCOH= -154.220322              sigTOT= -156.314650              VH=   -8.981606
n=179 sigSX=   -2.094328              sigCOH= -154.220322              sigTOT= -156.314650              VH=   -8.981606
n=180 sigSX=   -1.940375              sigCOH= -130.997594              sigTOT= -132.937969              VH=   17.608356
n=181 sigSX=   -1.940375              sigCOH= -130.997594              sigTOT= -132.937969              VH=   17.608356
n=182 sigSX=   -2.583408              sigCOH= -174.731066              sigTOT= -177.314474              VH=   20.843226
n=183 sigSX=   -2.583408              sigCOH= -174.731066              sigTOT= -177.314474              VH=   20.843226
n=184 sigSX=   -2.127558              sigCOH= -151.530708              sigTOT= -153.658266              VH=    9.247411
n=185 sigSX=   -2.127558              sigCOH= -151.530708              sigTOT= -153.658266              VH=    9.247411
n=186 sigSX=   -2.722078              sigCOH= -183.979698              sigTOT= -186.701776              VH=   57.760120
n=187 sigSX=   -2.722078              sigCOH= -183.979698              sigTOT= -186.701776              VH=   57.760120
n=188 sigSX=   -3.305715              sigCOH= -220.964636              sigTOT= -224.270351              VH=   55.818772
n=189 sigSX=   -3.305715              sigCOH= -220.964636              sigTOT= -224.270351              VH=   55.818772
n=190 sigSX=   -2.981192              sigCOH= -211.076098              sigTOT= -214.057290              VH=   29.394050
n=191 sigSX=   -2.981192              sigCOH= -211.076098              sigTOT= -214.057290              VH=   29.394050
n=192 sigSX=   -2.869645              sigCOH= -225.003417              sigTOT= -227.873062              VH=   -4.220954
n=193 sigSX=   -2.869645              sigCOH= -225.003417              sigTOT= -227.873062              VH=   -4.220954
n=194 sigSX=   -1.705980              sigCOH= -135.532786              sigTOT= -137.238766              VH=    3.812719
n=195 sigSX=   -1.705980              sigCOH= -135.532786              sigTOT= -137.238766              VH=    3.812719
n=196 sigSX=   -2.007445              sigCOH= -151.481151              sigTOT= -153.488596              VH=   16.371040
n=197 sigSX=   -2.007445              sigCOH= -151.481151              sigTOT= -153.488596              VH=   16.371040
n=198 sigSX=   -3.841832              sigCOH= -270.807338              sigTOT= -274.649170              VH=   62.931048
n=199 sigSX=   -3.841832              sigCOH= -270.807338              sigTOT= -274.649170              VH=   62.931048
n=200 sigSX=   -1.636109              sigCOH= -135.080673              sigTOT= -136.716782              VH=    6.081780
n=201 sigSX=   -1.636109              sigCOH= -135.080673              sigTOT= -136.716782              VH=    6.081780
n=202 sigSX=   -2.214584              sigCOH= -181.384914              sigTOT= -183.599498              VH=   -3.841181
n=203 sigSX=   -2.214584              sigCOH= -181.384914              sigTOT= -183.599498              VH=   -3.841181
n=204 sigSX=   -1.996595              sigCOH= -156.388492              sigTOT= -158.385088              VH=   12.666491
n=205 sigSX=   -1.996595              sigCOH= -156.388492              sigTOT= -158.385088              VH=   12.666491
n=206 sigSX=   -2.436437              sigCOH= -186.402290              sigTOT= -188.838727              VH=   18.493643
n=207 sigSX=   -2.436437              sigCOH= -186.402290              sigTOT= -188.838727              VH=   18.493643
n=208 sigSX=   -2.492656              sigCOH= -183.853046              sigTOT= -186.345702              VH=   44.421294
n=209 sigSX=   -2.492656              sigCOH= -183.853046              sigTOT= -186.345702              VH=   44.421294
n=210 sigSX=   -2.153456              sigCOH= -162.452065              sigTOT= -164.605521              VH=   21.141718
n=211 sigSX=   -2.153456              sigCOH= -162.452065              sigTOT= -164.605521              VH=   21.141718
n=212 sigSX=   -2.128512              sigCOH= -175.851813              sigTOT= -177.980325              VH=    3.355745
n=213 sigSX=   -2.128512              sigCOH= -175.851813              sigTOT= -177.980325              VH=    3.355745
n=214 sigSX=   -1.569418              sigCOH= -123.160795              sigTOT= -124.730213              VH=    4.536704

k-point 1:
----------------------------------------------------------------------------------------------------
n=0   sigSX=   -3.903555              sigCOH=   -9.583966              sigTOT=  -13.487521              VH=    3.023149
n=1   sigSX=   -3.903555              sigCOH=   -9.583966              sigTOT=  -13.487521              VH=    3.023149
n=2   sigSX=   -3.224777              sigCOH=   -8.830038              sigTOT=  -12.054815              VH=    2.119727
n=3   sigSX=   -3.224777              sigCOH=   -8.830038              sigTOT=  -12.054815              VH=    2.119727
n=4   sigSX=   -3.561148              sigCOH=   -9.835349              sigTOT=  -13.396498              VH=    3.301603
n=5   sigSX=   -3.561148              sigCOH=   -9.835349              sigTOT=  -13.396498              VH=    3.301603
n=6   sigSX=   -3.558231              sigCOH=   -9.733375              sigTOT=  -13.291606              VH=    3.296453
n=7   sigSX=   -3.558231              sigCOH=   -9.733375              sigTOT=  -13.291606              VH=    3.296453
n=8   sigSX=   -1.876218              sigCOH=   -8.795776              sigTOT=  -10.671993              VH=    2.231652
n=9   sigSX=   -1.876218              sigCOH=   -8.795776              sigTOT=  -10.671993              VH=    2.231652
n=10  sigSX=   -1.551073              sigCOH=   -8.175470              sigTOT=   -9.726543              VH=    0.906470
n=11  sigSX=   -1.551073              sigCOH=   -8.175470              sigTOT=   -9.726543              VH=    0.906470
n=12  sigSX=   -1.549133              sigCOH=   -8.249912              sigTOT=   -9.799045              VH=    0.899165
n=13  sigSX=   -1.549133              sigCOH=   -8.249912              sigTOT=   -9.799045              VH=    0.899165
n=14  sigSX=   -0.779495              sigCOH=   -5.974506              sigTOT=   -6.754001              VH=   -0.570135
n=15  sigSX=   -0.779495              sigCOH=   -5.974506              sigTOT=   -6.754001              VH=   -0.570135
n=16  sigSX=   -9.675591              sigCOH=  -39.744340              sigTOT=  -49.419930              VH=   12.926724
n=17  sigSX=   -9.675591              sigCOH=  -39.744340              sigTOT=  -49.419930              VH=   12.926724
n=18  sigSX=   -1.313851              sigCOH=   -8.587698              sigTOT=   -9.901549              VH=    2.727387
n=19  sigSX=   -1.313851              sigCOH=   -8.587698              sigTOT=   -9.901549              VH=    2.727387
n=20  sigSX=   -5.435663              sigCOH=  -29.852694              sigTOT=  -35.288356              VH=    7.037601
n=21  sigSX=   -5.435663              sigCOH=  -29.852694              sigTOT=  -35.288356              VH=    7.037601
n=22  sigSX=   -5.716097              sigCOH=  -31.316140              sigTOT=  -37.032237              VH=   11.062075
n=23  sigSX=   -5.716097              sigCOH=  -31.316140              sigTOT=  -37.032237              VH=   11.062075
n=24  sigSX=   -3.189370              sigCOH=  -21.451595              sigTOT=  -24.640965              VH=    1.884335
n=25  sigSX=   -3.189370              sigCOH=  -21.451595              sigTOT=  -24.640965              VH=    1.884335
n=26  sigSX=   -3.849637              sigCOH=  -26.658437              sigTOT=  -30.508074              VH=    3.648331
n=27  sigSX=   -3.849637              sigCOH=  -26.658437              sigTOT=  -30.508074              VH=    3.648331
n=28  sigSX=   -3.889108              sigCOH=  -27.285464              sigTOT=  -31.174572              VH=    3.330051
n=29  sigSX=   -3.889108              sigCOH=  -27.285464              sigTOT=  -31.174572              VH=    3.330051
n=30  sigSX=   -4.091094              sigCOH=  -31.393701              sigTOT=  -35.484795              VH=    8.606391
n=31  sigSX=   -4.091094              sigCOH=  -31.393701              sigTOT=  -35.484795              VH=    8.606391
n=32  sigSX=   -4.115704              sigCOH=  -33.520441              sigTOT=  -37.636145              VH=    4.593671
n=33  sigSX=   -4.115704              sigCOH=  -33.520441              sigTOT=  -37.636145              VH=    4.593671
n=34  sigSX=   -4.959126              sigCOH=  -40.019547              sigTOT=  -44.978672              VH=    8.229522
n=35  sigSX=   -4.959126              sigCOH=  -40.019547              sigTOT=  -44.978672              VH=    8.229522
n=36  sigSX=   -2.283676              sigCOH=  -19.431925              sigTOT=  -21.715601              VH=    5.281664
n=37  sigSX=   -2.283676              sigCOH=  -19.431925              sigTOT=  -21.715601              VH=    5.281664
n=38  sigSX=   -3.394979              sigCOH=  -30.258868              sigTOT=  -33.653847              VH=    1.343486
n=39  sigSX=   -3.394979              sigCOH=  -30.258868              sigTOT=  -33.653847              VH=    1.343486
n=40  sigSX=   -3.548507              sigCOH=  -32.560405              sigTOT=  -36.108912              VH=    1.778572
n=41  sigSX=   -3.548507              sigCOH=  -32.560405              sigTOT=  -36.108912              VH=    1.778572
n=42  sigSX=   -4.594113              sigCOH=  -40.854670              sigTOT=  -45.448783              VH=   11.296136
n=43  sigSX=   -4.594113              sigCOH=  -40.854670              sigTOT=  -45.448783              VH=   11.296136
n=44  sigSX=   -3.743513              sigCOH=  -37.217519              sigTOT=  -40.961032              VH=    7.161502
n=45  sigSX=   -3.743513              sigCOH=  -37.217519              sigTOT=  -40.961032              VH=    7.161502
n=46  sigSX=   -3.174289              sigCOH=  -35.547505              sigTOT=  -38.721794              VH=    3.423303
n=47  sigSX=   -3.174289              sigCOH=  -35.547505              sigTOT=  -38.721794              VH=    3.423303
n=48  sigSX=   -5.464816              sigCOH=  -58.202650              sigTOT=  -63.667466              VH=   10.084317
n=49  sigSX=   -5.464816              sigCOH=  -58.202650              sigTOT=  -63.667466              VH=   10.084317
n=50  sigSX=   -3.339044              sigCOH=  -42.145442              sigTOT=  -45.484485              VH=    5.698140
n=51  sigSX=   -3.339044              sigCOH=  -42.145442              sigTOT=  -45.484485              VH=    5.698140
n=52  sigSX=   -2.650158              sigCOH=  -33.219849              sigTOT=  -35.870007              VH=    5.808408
n=53  sigSX=   -2.650158              sigCOH=  -33.219849              sigTOT=  -35.870007              VH=    5.808408
n=54  sigSX=   -4.056662              sigCOH=  -48.915096              sigTOT=  -52.971758              VH=    6.070455
n=55  sigSX=   -4.056662              sigCOH=  -48.915096              sigTOT=  -52.971758              VH=    6.070455
n=56  sigSX=   -3.787094              sigCOH=  -50.012341              sigTOT=  -53.799435              VH=   10.018644
n=57  sigSX=   -3.787094              sigCOH=  -50.012341              sigTOT=  -53.799435              VH=   10.018644
n=58  sigSX=   -3.615545              sigCOH=  -49.084005              sigTOT=  -52.699549              VH=   10.334589
