  0.000000000  0.000000000  0.000000000     180       0
       1     108    7.075120222    0.000000000
       1     109    9.942960873    0.000000000
       1     110   10.192088278    0.000000000
       1     111   10.276555345   -0.000000000
       1     112   10.089767752   -0.000000000
       1     113    8.107376615    0.000000000
       1     114    8.191610355   -0.000000000
       1     115    7.977889764   -0.000000000
       1     116    9.074502046   -0.000000000
       1     117    7.986990833    0.000000000
       1     118   10.336886531   -0.000000000
       1     119   10.588624437    0.000000000
       1     120    8.162124706    0.000000000
       1     121    8.061761996    0.000000000
       1     122    8.194124988   -0.000000000
       1     123    8.912411667   -0.000000000
       1     124    7.839739309    0.000000000
       1     125    7.741721303    0.000000000
       1     126    7.743064510   -0.000000000
       1     127    9.616827167   -0.000000000
       1     128    9.999913900    0.000000000
       1     129    9.841835971   -0.000000000
       1     130   12.825879818    0.000000000
       1     131    9.911363049   -0.000000000
       1     132   10.047692482    0.000000000
       1     133   12.535382510   -0.000000000
       1     134   11.705803295   -0.000000000
       1     135   10.519026072   -0.000000000
       1     136   10.894622483    0.000000000
       1     137   10.792854704    0.000000000
       1     138   11.907581747   -0.000000000
       1     139   10.686092533    0.000000000
       1     140   14.268354968    0.000000000
       1     141    9.311406964   -0.000000000
       1     142    9.837464595    0.000000000
       1     143   10.399645041   -0.000000000
       1     144   10.831031766    0.000000000
       1     145   10.235730227   -0.000000000
       1     146   10.577131877   -0.000000000
       1     147   14.722892257    0.000000000
       1     148   14.820223461    0.000000000
       1     149   11.726575953   -0.000000000
       1     150   13.406224103    0.000000000
       1     151   11.581391232    0.000000000
       1     152    9.693492576   -0.000000000
       1     153   12.328083218    0.000000000
       1     154   11.978055275    0.000000000
       1     155   10.775457145   -0.000000000
       1     156   12.071271220   -0.000000000
       1     157   12.356979486    0.000000000
       1     158   12.823914788   -0.000000000
       1     159   15.362469089   -0.000000000
       1     160   15.384637787    0.000000000
       1     161   10.317357782    0.000000000
       1     162   10.528556995    0.000000000
       1     163   12.285484470   -0.000000000
       1     164   12.259920959    0.000000000
       1     165   13.352920607    0.000000000
       1     166   13.614604598    0.000000000
       1     167   14.320334025   -0.000000000
       1     168   14.390815605    0.000000000
       1     169   12.248780245    0.000000000
       1     170   12.305299154    0.000000000
       1     171   13.995509666    0.000000000
       1     172   14.001693221   -0.000000000
       1     173   12.494433162    0.000000000
       1     174   12.623022604   -0.000000000
       1     175   15.944614710    0.000000000
       1     176   15.461735515   -0.000000000
       1     177   16.101976487    0.000000000
       1     178   15.447232558    0.000000000
       1     179   10.210270144    0.000000000
       1     180   10.839785505    0.000000000
  0.000000000  0.166666667  0.000000000     180       0
       1       1  -53.677680628    0.000000000
       1       2  -53.658808874   -0.000000000
       1       3  -53.502663681   -0.000000000
       1       4  -53.483473626    0.000000000
       1       5  -26.357021860    0.000000000
       1       6  -26.318006594   -0.000000000
       1       7  -26.147181242    0.000000000
       1       8  -26.128109898   -0.000000000
       1       9  -25.722133684   -0.000000000
       1      10  -25.684363107    0.000000000
       1      11  -25.976669277   -0.000000000
       1      12  -25.942096989   -0.000000000
       1      13  -25.769745644   -0.000000000
       1      14  -25.753610503    0.000000000
       1      15  -25.586741518   -0.000000000
       1      16  -25.550300653   -0.000000000
       1      17   -5.467071790   -0.000000000
       1      18   -5.430213396    0.000000000
       1      19   -4.279747803    0.000000000
       1      20   -4.294149089   -0.000000000
       1      21   -3.877138867   -0.000000000
       1      22   -3.892468274   -0.000000000
       1      23   -3.787603851    0.000000000
       1      24   -3.799454130   -0.000000000
       1      25   -3.571439635    0.000000000
       1      26   -3.569861449   -0.000000000
       1      27   -3.570744235    0.000000000
       1      28   -3.566986248    0.000000000
       1      29    1.129428337   -0.000000000
       1      30    1.035037383   -0.000000000
       1      31    1.831886791   -0.000000000
       1      32    1.606008032   -0.000000000
       1      33    2.395258562   -0.000000000
       1      34    2.348900050   -0.000000000
       1      35    2.256093942    0.000000000
       1      36    2.107806065   -0.000000000
       1      37    2.299134540   -0.000000000
       1      38    2.507000975    0.000000000
       1      39    2.673186284    0.000000000
       1      40    3.056900596    0.000000000
       1      41    3.641976836   -0.000000000
       1      42    5.439918453    0.000000000
       1      43    3.603668570   -0.000000000
       1      44    6.091316385    0.000000000
       1      45    4.253443924   -0.000000000
       1      46    5.421197689    0.000000000
       1      47    5.045237576   -0.000000000
       1      48    4.508180196   -0.000000000
       1      49    5.063954563   -0.000000000
       1      50    4.611432854   -0.000000000
       1      51    4.758908815   -0.000000000
       1      52    4.921284797   -0.000000000
       1      53    4.762287787   -0.000000000
       1      54    4.849680606    0.000000000
       1      55    5.813339537    0.000000000
       1      56    5.474829484   -0.000000000
       1      57    7.268545240   -0.000000000
       1      58    7.310638988    0.000000000
       1      59    5.397871167    0.000000000
       1      60    6.482511652   -0.000000000
       1      61    7.622484599   -0.000000000
       1      62    6.007889056   -0.000000000
       1      63   12.192056503   -0.000000000
       1      64    9.038865365    0.000000000
       1      65   12.090723622    0.000000000
       1      66   11.875620516    0.000000000
       1      67    7.695430860    0.000000000
       1      68   13.229472827   -0.000000000
       1      69   12.505061083   -0.000000000
       1      70   10.801702294    0.000000000
       1      71   14.191211826   -0.000000000
       1      72   14.123207436   -0.000000000
       1      73   14.361795263    0.000000000
       1      74   13.923950834   -0.000000000
       1      75   12.710523587   -0.000000000
       1      76   12.128940608   -0.000000000
       1      77   12.919789525    0.000000000
       1      78   13.075073553   -0.000000000
       1      79   13.704434112    0.000000000
       1      80   13.751712589    0.000000000
       1      81   14.165310439   -0.000000000
       1      82   14.157667697   -0.000000000
       1      83   14.920927070    0.000000000
       1      84   14.895305751   -0.000000000
       1      85    4.267540173   -0.000000000
       1      86    4.100098732    0.000000000
       1      87    9.582533736   -0.000000000
       1      88    3.405666951   -0.000000000
       1      89    3.823119749   -0.000000000
       1      90    9.806519337   -0.000000000
       1      91    8.874895755    0.000000000
       1      92    8.754775808    0.000000000
       1      93    7.609482785   -0.000000000
       1      94    8.316059835   -0.000000000
       1      95    8.148000349    0.000000000
       1      96    7.605212472   -0.000000000
       1      97    8.267705398    0.000000000
       1      98    8.222629408   -0.000000000
       1      99    8.023577487    0.000000000
       1     100    8.138661724    0.000000000
       1     101    8.044178881   -0.000000000
       1     102    9.124524750    0.000000000
       1     103    8.250102139   -0.000000000
       1     104    8.898036423   -0.000000000
       1     105    7.228334642   -0.000000000
       1     106    9.578713614    0.000000000
       1     107    7.568515090   -0.000000000
       1     108    9.304862480    0.000000000
       1     109    8.418943651   -0.000000000
       1     110    8.144795938   -0.000000000
       1     111    8.888132008   -0.000000000
       1     112    9.430783670   -0.000000000
       1     113    9.266016811   -0.000000000
       1     114    9.106218163    0.000000000
       1     115    9.773658578   -0.000000000
       1     116    9.453374044    0.000000000
       1     117   10.236746528   -0.000000000
       1     118    8.932270231   -0.000000000
       1     119   10.411366128    0.000000000
       1     120    9.137814605    0.000000000
       1     121    9.373380851    0.000000000
       1     122   10.021575807   -0.000000000
       1     123   10.124860277   -0.000000000
       1     124    9.718687637   -0.000000000
       1     125    8.530787399   -0.000000000
       1     126    8.886007174    0.000000000
       1     127   10.066397603   -0.000000000
       1     128    9.774101349    0.000000000
       1     129    9.491928784    0.000000000
       1     130   10.777276916    0.000000000
       1     131    9.507921451    0.000000000
       1     132    9.815248799    0.000000000
       1     133   10.641869242    0.000000000
       1     134   10.822520948   -0.000000000
       1     135   10.195776113    0.000000000
       1     136   11.219925372    0.000000000
       1     137   10.473785768   -0.000000000
       1     138   11.349116797    0.000000000
       1     139   10.334907637    0.000000000
       1     140   11.243438078   -0.000000000
       1     141   10.743473582   -0.000000000
       1     142   12.292793030   -0.000000000
       1     143   11.466139002    0.000000000
       1     144   11.067568998    0.000000000
       1     145   11.872165586    0.000000000
       1     146   10.882000741   -0.000000000
       1     147   12.334285011   -0.000000000
       1     148   12.519763532   -0.000000000
       1     149   12.289410405   -0.000000000
       1     150   10.347427854   -0.000000000
       1     151    9.726676974   -0.000000000
       1     152   12.812473314    0.000000000
       1     153   13.221883916    0.000000000
       1     154   10.967910784    0.000000000
       1     155   12.581586101    0.000000000
       1     156   11.068279278   -0.000000000
       1     157   12.923796009    0.000000000
       1     158   14.386557685   -0.000000000
       1     159   10.846808197    0.000000000
       1     160   11.693223411   -0.000000000
       1     161   12.106335434   -0.000000000
       1     162   13.234354740    0.000000000
       1     163   13.313384522    0.000000000
       1     164   13.643688725    0.000000000
       1     165   11.590601939   -0.000000000
       1     166   12.744558493    0.000000000
       1     167   11.716683652   -0.000000000
       1     168   12.908828968    0.000000000
       1     169   13.038394692    0.000000000
       1     170   13.173691215    0.000000000
       1     171   13.082209687    0.000000000
       1     172   12.514802979   -0.000000000
       1     173   13.202636715   -0.000000000
       1     174   13.263139540    0.000000000
       1     175   11.495308281   -0.000000000
       1     176   12.684687915   -0.000000000
       1     177   14.229872018    0.000000000
       1     178   12.681579388    0.000000000
       1     179   13.740722045   -0.000000000
       1     180   14.542570212    0.000000000
  0.000000000  0.333333333  0.000000000     180       0
       1       1  -53.675252184    0.000000000
       1       2  -53.650784357   -0.000000000
       1       3  -53.500193296   -0.000000000
       1       4  -53.475325592   -0.000000000
       1       5  -26.351578119    0.000000000
       1       6  -26.298451436    0.000000000
       1       7  -26.150173101    0.000000000
       1       8  -26.119119359    0.000000000
       1       9  -25.715647438   -0.000000000
       1      10  -25.665073506    0.000000000
       1      11  -25.972283079    0.000000000
       1      12  -25.924227273   -0.000000000
       1      13  -25.773106430    0.000000000
       1      14  -25.746082695    0.000000000
       1      15  -25.580179122   -0.000000000
       1      16  -25.531308455    0.000000000
       1      17   -5.207583485    0.000000000
       1      18   -5.171145127   -0.000000000
       1      19   -4.244025955   -0.000000000
       1      20   -4.268140657   -0.000000000
       1      21   -4.111042495    0.000000000
       1      22   -4.122199008    0.000000000
       1      23   -3.887700154    0.000000000
       1      24   -3.902042191    0.000000000
       1      25   -3.663945118   -0.000000000
       1      26   -3.663529275   -0.000000000
       1      27   -3.613572055   -0.000000000
       1      28   -3.612025370    0.000000000
       1      29    1.169165989    0.000000000
       1      30    1.017556849   -0.000000000
       1      31    2.025219901    0.000000000
       1      32    1.836958493    0.000000000
       1      33    1.817077349    0.000000000
       1      34    2.194216728   -0.000000000
       1      35    2.222364032    0.000000000
       1      36    2.738185264    0.000000000
       1      37    2.534831007    0.000000000
       1      38    2.961929468   -0.000000000
       1      39    3.356208889    0.000000000
       1      40    4.314940934    0.000000000
       1      41    3.793959925    0.000000000
       1      42    4.590532081   -0.000000000
       1      43    5.129297365    0.000000000
       1      44    4.664772967   -0.000000000
       1      45    5.064332610   -0.000000000
       1      46    4.914402429   -0.000000000
       1      47    4.759161385   -0.000000000
       1      48    5.460100142   -0.000000000
       1      49    4.748158791   -0.000000000
       1      50    4.837047510   -0.000000000
       1      51    5.251061930   -0.000000000
       1      52    4.867692900    0.000000000
       1      53    5.769537386   -0.000000000
       1      54    5.342530895   -0.000000000
       1      55    4.737662262    0.000000000
       1      56    5.105908635    0.000000000
       1      57    5.042261285   -0.000000000
       1      58    6.878032459   -0.000000000
       1      59    5.760060291   -0.000000000
       1      60    5.487703018    0.000000000
       1      61    5.745921310    0.000000000
       1      62    6.783136357    0.000000000
       1      63   12.660074278    0.000000000
       1      64    7.485702182    0.000000000
       1      65    6.369066821   -0.000000000
       1      66   11.776433607    0.000000000
       1      67   12.857408810   -0.000000000
       1      68   13.729993146    0.000000000
       1      69   13.141376541   -0.000000000
       1      70   11.994623178    0.000000000
       1      71   13.759846441    0.000000000
       1      72   13.908423860   -0.000000000
       1      73   14.276657548    0.000000000
       1      74   14.439148107   -0.000000000
       1      75   12.341583584   -0.000000000
       1      76   11.647165695   -0.000000000
       1      77   12.624181290   -0.000000000
       1      78   13.354091646   -0.000000000
       1      79   13.421318537   -0.000000000
       1      80   13.937214798    0.000000000
       1      81   13.614971881   -0.000000000
       1      82   13.719332589   -0.000000000
       1      83   15.038165292    0.000000000
       1      84   14.982803892   -0.000000000
       1      85    8.918318058    0.000000000
       1      86    4.492541140    0.000000000
       1      87    5.069617431   -0.000000000
       1      88    7.923648514    0.000000000
       1      89    4.053289223    0.000000000
       1      90    4.632531416    0.000000000
       1      91    9.676649557   -0.000000000
       1      92    5.922421339   -0.000000000
       1      93    6.074193227    0.000000000
       1      94    8.157791189   -0.000000000
       1      95    7.185253064    0.000000000
       1      96    6.451039862   -0.000000000
       1      97    6.762924034   -0.000000000
       1      98    7.979694982   -0.000000000
       1      99    9.347278680   -0.000000000
       1     100    8.841842725   -0.000000000
       1     101    9.629784167    0.000000000
       1     102    8.574448836    0.000000000
       1     103    8.633877481   -0.000000000
       1     104    9.799355963   -0.000000000
       1     105    8.145284486   -0.000000000
       1     106    9.571456912   -0.000000000
       1     107    9.731047700    0.000000000
       1     108    9.229153053    0.000000000
       1     109    9.137653535    0.000000000
       1     110    9.896636994    0.000000000
       1     111    9.125941371    0.000000000
       1     112    9.975407890    0.000000000
       1     113    8.727159408    0.000000000
       1     114    7.971361696   -0.000000000
       1     115    9.734198314   -0.000000000
       1     116    9.527456145    0.000000000
       1     117    8.397214767    0.000000000
       1     118    9.902319445   -0.000000000
       1     119   10.123546974    0.000000000
       1     120    9.110136110    0.000000000
       1     121   10.716633631   -0.000000000
       1     122    9.368711917   -0.000000000
       1     123    9.386360700   -0.000000000
       1     124    9.593438608   -0.000000000
       1     125   10.470239109   -0.000000000
       1     126   10.066724423    0.000000000
       1     127   11.462407981   -0.000000000
       1     128    9.845757691    0.000000000
       1     129    9.810786398    0.000000000
       1     130   10.341601189   -0.000000000
       1     131   10.487101076    0.000000000
       1     132   10.961763201   -0.000000000
       1     133   11.659920741    0.000000000
       1     134   10.640660015   -0.000000000
       1     135   10.722498021    0.000000000
       1     136   11.071168753    0.000000000
       1     137   11.442288074    0.000000000
       1     138   10.901056683   -0.000000000
       1     139   11.246731036    0.000000000
       1     140   11.608058805    0.000000000
       1     141   12.555128875    0.000000000
       1     142   11.816700576    0.000000000
       1     143   10.236376902   -0.000000000
       1     144   12.391946780    0.000000000
       1     145   10.221766069    0.000000000
       1     146   12.563866063   -0.000000000
       1     147    9.973023633   -0.000000000
       1     148   10.184231669    0.000000000
       1     149   10.457726367   -0.000000000
       1     150   10.948301194    0.000000000
       1     151   12.282878895   -0.000000000
       1     152   12.016896318    0.000000000
       1     153   12.505251365   -0.000000000
       1     154   11.908805332    0.000000000
       1     155   11.252441500    0.000000000
       1     156   11.453749694   -0.000000000
       1     157   11.243775112    0.000000000
       1     158   11.426797083    0.000000000
       1     159   11.626648792    0.000000000
       1     160   11.706561399    0.000000000
       1     161   12.405640704    0.000000000
       1     162   12.327184996    0.000000000
       1     163   11.769176922    0.000000000
       1     164   13.488059963    0.000000000
       1     165   12.222140948    0.000000000
       1     166   12.340014169    0.000000000
       1     167   11.999296665   -0.000000000
       1     168   12.615502034   -0.000000000
       1     169   11.831865789   -0.000000000
       1     170   13.144971278    0.000000000
       1     171   13.029678340    0.000000000
       1     172   12.815062544    0.000000000
       1     173   12.245842481   -0.000000000
       1     174   12.106493203   -0.000000000
       1     175   10.732495920    0.000000000
       1     176   10.582727087   -0.000000000
       1     177   14.576321561   -0.000000000
       1     178   14.297023060    0.000000000
       1     179   13.974660831    0.000000000
       1     180   13.934465872   -0.000000000
  0.000000000  0.500000000  0.000000000     180       0
       1       1  -53.666498104   -0.000000000
       1       2  -53.658569883    0.000000000
       1       3  -53.491306914    0.000000000
       1       4  -53.483231992   -0.000000000
       1       5  -26.342675962    0.000000000
       1       6  -26.311652843    0.000000000
       1       7  -26.139006714   -0.000000000
       1       8  -26.116835820    0.000000000
       1       9  -25.710249810   -0.000000000
       1      10  -25.676559244   -0.000000000
       1      11  -25.963240170   -0.000000000
       1      12  -25.936414837    0.000000000
       1      13  -25.764838579    0.000000000
       1      14  -25.740482984    0.000000000
       1      15  -25.575142228   -0.000000000
       1      16  -25.542441311    0.000000000
       1      17   -4.937258514   -0.000000000
       1      18   -4.900476313    0.000000000
       1      19   -4.566844762   -0.000000000
       1      20   -4.591831342   -0.000000000
       1      21   -3.929992540   -0.000000000
       1      22   -3.936979087    0.000000000
       1      23   -3.945097187   -0.000000000
       1      24   -3.947160585    0.000000000
       1      25   -3.810240132   -0.000000000
       1      26   -3.810402702   -0.000000000
       1      27   -3.636259688   -0.000000000
       1      28   -3.634863951   -0.000000000
       1      29    1.141142013    0.000000000
       1      30    0.959475076   -0.000000000
       1      31    2.241649964   -0.000000000
       1      32    2.003856946   -0.000000000
       1      33    1.787686410    0.000000000
       1      34    1.890469253   -0.000000000
       1      35    3.348919288   -0.000000000
       1      36    3.048732339   -0.000000000
       1      37    2.832526046    0.000000000
       1      38    3.340349710   -0.000000000
       1      39    3.515251421    0.000000000
       1      40    3.167246367   -0.000000000
       1      41    4.153464898    0.000000000
       1      42    4.354856465   -0.000000000
       1      43    3.904875567   -0.000000000
       1      44    4.893680114    0.000000000
       1      45    4.947594457    0.000000000
       1      46    4.140926214    0.000000000
       1      47    5.316309962    0.000000000
       1      48    4.772062199    0.000000000
       1      49    6.568692245    0.000000000
       1      50    5.186156566    0.000000000
       1      51    4.508661226   -0.000000000
       1      52    5.138605263    0.000000000
       1      53    4.825502125    0.000000000
       1      54    5.138192200    0.000000000
       1      55    5.554406652   -0.000000000
       1      56    5.190404797    0.000000000
       1      57    5.683146349   -0.000000000
       1      58    6.471848833    0.000000000
       1      59    5.074599826   -0.000000000
       1      60    5.207278487    0.000000000
       1      61    6.211049707   -0.000000000
       1      62    6.589299092   -0.000000000
       1      63   12.560696239    0.000000000
       1      64    8.606263864    0.000000000
       1      65    6.408266186    0.000000000
       1      66   11.065226400   -0.000000000
       1      67   13.366681818    0.000000000
       1      68   12.236177551   -0.000000000
       1      69   13.655861305   -0.000000000
       1      70   12.343284051   -0.000000000
       1      71   13.509686192   -0.000000000
       1      72   13.980651733   -0.000000000
       1      73   14.367758338    0.000000000
       1      74   11.998748123   -0.000000000
       1      75   13.810507772    0.000000000
       1      76   12.137634970    0.000000000
       1      77   12.172552982    0.000000000
       1      78   13.217014561   -0.000000000
       1      79   13.440041424    0.000000000
       1      80   14.312379509    0.000000000
       1      81   13.415662057    0.000000000
       1      82   14.338618677    0.000000000
       1      83   14.941875139   -0.000000000
       1      84   15.019263861    0.000000000
       1      85    8.492039251   -0.000000000
       1      86    8.161986053    0.000000000
       1      87    4.902779760   -0.000000000
       1      88    4.235451852    0.000000000
       1      89    5.829544754    0.000000000
       1      90    8.740468354   -0.000000000
       1      91    4.303608957   -0.000000000
       1      92    6.538242127    0.000000000
       1      93    5.151236702    0.000000000
       1      94    6.196531788    0.000000000
       1      95    5.181889240    0.000000000
       1      96    6.961135256    0.000000000
       1      97    7.183920506    0.000000000
       1      98   10.996755298    0.000000000
       1      99    7.630057888   -0.000000000
       1     100    7.050513695   -0.000000000
       1     101    8.781790921   -0.000000000
       1     102    9.541134249    0.000000000
       1     103    9.761193104   -0.000000000
       1     104    9.197730761    0.000000000
       1     105    8.687932414    0.000000000
       1     106    9.886315572    0.000000000
       1     107   10.319230849    0.000000000
       1     108    6.724463416   -0.000000000
       1     109    7.148390847    0.000000000
       1     110   10.198891015   -0.000000000
       1     111   10.022807449    0.000000000
       1     112    6.987269332    0.000000000
       1     113    7.650221255    0.000000000
       1     114   11.250697829   -0.000000000
       1     115   10.906184255    0.000000000
       1     116   10.901322876    0.000000000
       1     117    8.935343758   -0.000000000
       1     118   10.659982769    0.000000000
       1     119   10.826513683   -0.000000000
       1     120    9.172664190    0.000000000
       1     121   11.410536467    0.000000000
       1     122    9.974468050    0.000000000
       1     123   11.510256144    0.000000000
       1     124    8.690464277    0.000000000
       1     125   10.171687488   -0.000000000
       1     126   11.576146641   -0.000000000
       1     127   10.224613411    0.000000000
       1     128    9.725485766   -0.000000000
       1     129   10.311673982    0.000000000
       1     130   10.975967519    0.000000000
       1     131   11.742128135   -0.000000000
       1     132    9.787683707   -0.000000000
       1     133   10.855094431    0.000000000
       1     134    9.774991432    0.000000000
       1     135   10.851177715    0.000000000
       1     136   11.053366541    0.000000000
       1     137   11.806954983    0.000000000
       1     138   10.977862151   -0.000000000
       1     139   11.199026222    0.000000000
       1     140   11.508148005    0.000000000
       1     141   11.852216435   -0.000000000
       1     142   10.971965762    0.000000000
       1     143   11.193851437   -0.000000000
       1     144   12.766748380   -0.000000000
       1     145   11.128239278   -0.000000000
       1     146   10.268825847   -0.000000000
       1     147   11.933795138    0.000000000
       1     148   10.260982402   -0.000000000
       1     149   10.979533144    0.000000000
       1     150   12.632842069   -0.000000000
       1     151   10.706553873   -0.000000000
       1     152   10.518369475    0.000000000
       1     153   10.581984786   -0.000000000
       1     154   10.997210211    0.000000000
       1     155   11.796904123   -0.000000000
       1     156   11.898566000   -0.000000000
       1     157   12.601313866   -0.000000000
       1     158   11.868251257   -0.000000000
       1     159   12.083175532   -0.000000000
       1     160   12.516982406   -0.000000000
       1     161   13.081870524    0.000000000
       1     162   11.706220534    0.000000000
       1     163   12.312040196    0.000000000
       1     164   13.184315523   -0.000000000
       1     165   11.361900503    0.000000000
       1     166   11.779345173    0.000000000
       1     167   11.390432801    0.000000000
       1     168   12.482700496   -0.000000000
       1     169   11.992043199    0.000000000
       1     170   11.802664065    0.000000000
       1     171   12.348311821    0.000000000
       1     172   12.228468602   -0.000000000
       1     173   13.533949605   -0.000000000
       1     174   13.624611471   -0.000000000
       1     175   13.865720565   -0.000000000
       1     176   13.568242546   -0.000000000
       1     177   13.506037043   -0.000000000
       1     178   13.136523624   -0.000000000
       1     179   13.896236585   -0.000000000
       1     180   13.760529165   -0.000000000
  0.000000000  0.666666667  0.000000000     180       0
       1       1  -53.675252184    0.000000000
       1       2  -53.650784357   -0.000000000
       1       3  -53.500193296   -0.000000000
       1       4  -53.475325592    0.000000000
       1       5  -26.351578118    0.000000000
       1       6  -26.298451437    0.000000000
       1       7  -26.150173101   -0.000000000
       1       8  -26.119119359    0.000000000
       1       9  -25.715647437   -0.000000000
       1      10  -25.665073507    0.000000000
       1      11  -25.972283081    0.000000000
       1      12  -25.924227272    0.000000000
       1      13  -25.773106431   -0.000000000
       1      14  -25.746082695   -0.000000000
       1      15  -25.580179124    0.000000000
       1      16  -25.531308453    0.000000000
       1      17   -5.207583487    0.000000000
       1      18   -5.171145125    0.000000000
       1      19   -4.244025989   -0.000000000
       1      20   -4.268140625    0.000000000
       1      21   -4.111042498   -0.000000000
       1      22   -4.122199005    0.000000000
       1      23   -3.887700098   -0.000000000
       1      24   -3.902042241   -0.000000000
       1      25   -3.663945082    0.000000000
       1      26   -3.663529312   -0.000000000
       1      27   -3.613572109   -0.000000000
       1      28   -3.612025319   -0.000000000
       1      29    1.169166364   -0.000000000
       1      30    1.017556542    0.000000000
       1      31    2.025218944    0.000000000
       1      32    1.836959023    0.000000000
       1      33    1.817076704   -0.000000000
       1      34    2.194209478    0.000000000
       1      35    2.222377184    0.000000000
       1      36    2.738188341    0.000000000
       1      37    2.534812253   -0.000000000
       1      38    2.961943355    0.000000000
       1      39    3.356149946   -0.000000000
       1      40    4.315000848   -0.000000000
       1      41    3.793980595    0.000000000
       1      42    4.590534477    0.000000000
       1      43    5.129271593    0.000000000
       1      44    4.664771057   -0.000000000
       1      45    5.064326328   -0.000000000
       1      46    4.914404468   -0.000000000
       1      47    4.759183801    0.000000000
       1      48    5.460086980   -0.000000000
       1      49    4.748114969    0.000000000
       1      50    4.836977573    0.000000000
       1      51    5.251178575   -0.000000000
       1      52    4.867690548   -0.000000000
       1      53    5.769478142   -0.000000000
       1      54    5.342605753    0.000000000
       1      55    4.737679376    0.000000000
       1      56    5.105851354    0.000000000
       1      57    5.042269584   -0.000000000
       1      58    6.878036681   -0.000000000
       1      59    5.760068757    0.000000000
       1      60    5.487695696    0.000000000
       1      61    5.745932325   -0.000000000
       1      62    6.783107638   -0.000000000
       1      63   12.660087041    0.000000000
       1      64    7.485707035    0.000000000
