# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.10396146E+01  -1.00211317E+01   1.01848291E+00
# Error est. for CH(vbm) CH(cbm) diff =   3.95997336E-01   3.04100572E-01  -9.18967638E-02
#    Nb          CH(vbm)          CH(cbm)             diff
     24  -6.85114701E+00  -6.49922767E+00   3.51919343E-01
     25  -7.00766068E+00  -6.54632563E+00   4.61335054E-01
     26  -7.16423418E+00  -6.59339007E+00   5.70844108E-01
     27  -7.28741550E+00  -6.66728566E+00   6.20129845E-01
     28  -7.41064322E+00  -6.74122456E+00   6.69418659E-01
     29  -7.49267704E+00  -6.80698521E+00   6.85691837E-01
     30  -7.57481348E+00  -6.87273370E+00   7.02079778E-01
     31  -7.65571051E+00  -6.95195854E+00   7.03751976E-01
     32  -7.73650467E+00  -7.03119566E+00   7.05309010E-01
     33  -7.77159130E+00  -7.07652437E+00   6.95066935E-01
     34  -7.80667684E+00  -7.12183462E+00   6.84842221E-01
     35  -7.84521895E+00  -7.16806676E+00   6.77152190E-01
     36  -7.88375943E+00  -7.21437978E+00   6.69379656E-01
     37  -7.93490168E+00  -7.28567512E+00   6.49226558E-01
     38  -7.98605309E+00  -7.35700943E+00   6.29043654E-01
     39  -8.02999353E+00  -7.44606294E+00   5.83930596E-01
     40  -8.07392471E+00  -7.53507852E+00   5.38846184E-01
     41  -8.09556526E+00  -7.58599627E+00   5.09568990E-01
     42  -8.11720764E+00  -7.63687542E+00   4.80332218E-01
     43  -8.15776847E+00  -7.68390960E+00   4.73858865E-01
     44  -8.19833125E+00  -7.73090530E+00   4.67425950E-01
     45  -8.26821440E+00  -7.77460443E+00   4.93609967E-01
     46  -8.33808782E+00  -7.81829219E+00   5.19795635E-01
     47  -8.40602833E+00  -7.85482382E+00   5.51204507E-01
     48  -8.47325244E+00  -7.89296007E+00   5.80292373E-01
     49  -8.56843554E+00  -7.92577349E+00   6.42662045E-01
     50  -8.66476797E+00  -7.95595084E+00   7.08817133E-01
     51  -8.71360224E+00  -7.98402188E+00   7.29580359E-01
     52  -8.76260845E+00  -8.01155317E+00   7.51055284E-01
     53  -8.81245181E+00  -8.04236672E+00   7.70085092E-01
     54  -8.86229346E+00  -8.07317402E+00   7.89119444E-01
     55  -8.87909776E+00  -8.10450079E+00   7.74596969E-01
     56  -8.89591005E+00  -8.13582849E+00   7.60081567E-01
     57  -8.91921007E+00  -8.15601138E+00   7.63198692E-01
     58  -8.94251217E+00  -8.17620535E+00   7.66306826E-01
     59  -8.96238018E+00  -8.19932712E+00   7.63053062E-01
     60  -8.98225586E+00  -8.22244339E+00   7.59812475E-01
     61  -8.99778138E+00  -8.25952322E+00   7.38258154E-01
     62  -9.01331525E+00  -8.29660223E+00   7.16713027E-01
     63  -9.03313702E+00  -8.31690255E+00   7.16234472E-01
     64  -9.05296152E+00  -8.33720269E+00   7.15758837E-01
     65  -9.06955997E+00  -8.36542661E+00   7.04133362E-01
     66  -9.08617787E+00  -8.39363478E+00   6.92543096E-01
     67  -9.10843107E+00  -8.41483759E+00   6.93593475E-01
     68  -9.13068703E+00  -8.43606534E+00   6.94621698E-01
     69  -9.14896979E+00  -8.45343717E+00   6.95532616E-01
     70  -9.16725300E+00  -8.47080853E+00   6.96444465E-01
     71  -9.18966089E+00  -8.49045413E+00   6.99206753E-01
     72  -9.21206814E+00  -8.51014014E+00   7.01927992E-01
     73  -9.22899754E+00  -8.53205838E+00   6.96939167E-01
     74  -9.24592687E+00  -8.55394575E+00   6.91981117E-01
     75  -9.26978283E+00  -8.57661560E+00   6.93167227E-01
     76  -9.29363870E+00  -8.59928482E+00   6.94353881E-01
     77  -9.31238224E+00  -8.62098455E+00   6.91397686E-01
     78  -9.33112323E+00  -8.64268610E+00   6.88437128E-01
     79  -9.34765032E+00  -8.65920931E+00   6.88441010E-01
     80  -9.36418017E+00  -8.67573043E+00   6.88449740E-01
     81  -9.38859241E+00  -8.69294920E+00   6.95643211E-01
     82  -9.41300346E+00  -8.71016800E+00   7.02835468E-01
     83  -9.43517257E+00  -8.72244909E+00   7.12723485E-01
     84  -9.45726950E+00  -8.73452502E+00   7.22744474E-01
     85  -9.47412661E+00  -8.75006805E+00   7.24058554E-01
     86  -9.49124841E+00  -8.76643052E+00   7.24817889E-01
     87  -9.50983868E+00  -8.77921000E+00   7.30628687E-01
     88  -9.52879709E+00  -8.79305267E+00   7.35744417E-01
     89  -9.54909551E+00  -8.80433875E+00   7.44756757E-01
     90  -9.56939345E+00  -8.81562447E+00   7.53768984E-01
     91  -9.58785327E+00  -8.83027969E+00   7.57573576E-01
     92  -9.60631261E+00  -8.84493479E+00   7.61377819E-01
     93  -9.61643940E+00  -8.85782659E+00   7.58612817E-01
     94  -9.62656554E+00  -8.87072478E+00   7.55840760E-01
     95  -9.63890773E+00  -8.88113507E+00   7.57772658E-01
     96  -9.65141967E+00  -8.89195892E+00   7.59460746E-01
     97  -9.66786837E+00  -8.90158962E+00   7.66278749E-01
     98  -9.68414452E+00  -8.91078241E+00   7.73362111E-01
     99  -9.70102857E+00  -8.92120254E+00   7.79826028E-01
    100  -9.71792210E+00  -8.93165517E+00   7.86266928E-01
    101  -9.72618750E+00  -8.94258145E+00   7.83606050E-01
    102  -9.73445325E+00  -8.95350827E+00   7.80944978E-01
    103  -9.74388039E+00  -8.96585919E+00   7.78021203E-01
    104  -9.75330967E+00  -8.97821385E+00   7.75095812E-01
    105  -9.76463374E+00  -8.98955038E+00   7.75083361E-01
    106  -9.77596035E+00  -9.00088945E+00   7.75070903E-01
    107  -9.79160261E+00  -9.01402728E+00   7.77575329E-01
    108  -9.80724324E+00  -9.02715611E+00   7.80087131E-01
    109  -9.81871937E+00  -9.04102860E+00   7.77690779E-01
    110  -9.83019607E+00  -9.05490113E+00   7.75294940E-01
    111  -9.84050813E+00  -9.06379766E+00   7.76710471E-01
    112  -9.85082074E+00  -9.07269419E+00   7.78126554E-01
    113  -9.85924901E+00  -9.08221438E+00   7.77034624E-01
    114  -9.86767740E+00  -9.09173566E+00   7.75941740E-01
    115  -9.88036504E+00  -9.09989995E+00   7.80465093E-01
    116  -9.89305255E+00  -9.10806318E+00   7.84989364E-01
    117  -9.90111807E+00  -9.11686912E+00   7.84248954E-01
    118  -9.90918420E+00  -9.12567661E+00   7.83507588E-01
    119  -9.91852325E+00  -9.13360450E+00   7.84918752E-01
    120  -9.92786304E+00  -9.14153395E+00   7.86329095E-01
    121  -9.93738848E+00  -9.14896582E+00   7.88422665E-01
    122  -9.94691394E+00  -9.15639706E+00   7.90516884E-01
    123  -9.95753330E+00  -9.16432506E+00   7.93208244E-01
    124  -9.96815263E+00  -9.17225332E+00   7.95899317E-01
    125  -9.97598759E+00  -9.18047165E+00   7.95515942E-01
    126  -9.98382256E+00  -9.18868999E+00   7.95132563E-01
    127  -9.99300600E+00  -9.19572040E+00   7.97285608E-01
    128  -1.00021895E+01  -9.20275080E+00   7.99438666E-01
    129  -1.00075595E+01  -9.20780262E+00   7.99756863E-01
    130  -1.00129186E+01  -9.21285117E+00   8.00067468E-01
    131  -1.00179356E+01  -9.21765031E+00   8.00285244E-01
    132  -1.00229545E+01  -9.22244623E+00   8.00508283E-01
    133  -1.00294995E+01  -9.22883068E+00   8.00668805E-01
    134  -1.00360437E+01  -9.23521481E+00   8.00828883E-01
    135  -1.00469127E+01  -9.24181453E+00   8.05098124E-01
    136  -1.00577809E+01  -9.24841152E+00   8.09369345E-01
    137  -1.00639386E+01  -9.25331464E+00   8.10623927E-01
    138  -1.00700954E+01  -9.25825548E+00   8.11839905E-01
    139  -1.00764490E+01  -9.26379971E+00   8.12649293E-01
    140  -1.00828032E+01  -9.26934542E+00   8.13457811E-01
    141  -1.00912179E+01  -9.27378421E+00   8.17433684E-01
    142  -1.00996325E+01  -9.27822302E+00   8.21409464E-01
    143  -1.01039270E+01  -9.28226170E+00   8.21665262E-01
    144  -1.01082215E+01  -9.28630035E+00   8.21921142E-01
    145  -1.01152200E+01  -9.29307823E+00   8.22141759E-01
    146  -1.01222187E+01  -9.29985462E+00   8.22364042E-01
    147  -1.01293717E+01  -9.30731504E+00   8.22056618E-01
    148  -1.01364848E+01  -9.31504430E+00   8.21440511E-01
    149  -1.01441158E+01  -9.32085039E+00   8.23265404E-01
    150  -1.01516913E+01  -9.32704219E+00   8.24649063E-01
    151  -1.01600016E+01  -9.33212843E+00   8.27873200E-01
    152  -1.01682974E+01  -9.33732835E+00   8.30969025E-01
    153  -1.01777655E+01  -9.34284922E+00   8.34916323E-01
    154  -1.01872340E+01  -9.34837289E+00   8.38861146E-01
    155  -1.01964015E+01  -9.35530333E+00   8.41098168E-01
    156  -1.02055693E+01  -9.36223759E+00   8.43331691E-01
    157  -1.02138199E+01  -9.36676181E+00   8.47058129E-01
    158  -1.02221023E+01  -9.37123317E+00   8.50869110E-01
    159  -1.02302440E+01  -9.37654066E+00   8.53703334E-01
    160  -1.02383815E+01  -9.38185988E+00   8.56521606E-01
    161  -1.02456569E+01  -9.38963808E+00   8.56018832E-01
    162  -1.02529555E+01  -9.39737370E+00   8.55581798E-01
    163  -1.02566553E+01  -9.40218966E+00   8.54465652E-01
    164  -1.02603554E+01  -9.40700631E+00   8.53349118E-01
    165  -1.02671241E+01  -9.41322251E+00   8.53901588E-01
    166  -1.02738929E+01  -9.41943502E+00   8.54457876E-01
    167  -1.02807044E+01  -9.42266469E+00   8.58039715E-01
    168  -1.02875159E+01  -9.42589787E+00   8.61618013E-01
    169  -1.02915724E+01  -9.43004799E+00   8.61524371E-01
    170  -1.02956289E+01  -9.43419815E+00   8.61430762E-01
    171  -1.02994739E+01  -9.43828921E+00   8.61184679E-01
    172  -1.03033188E+01  -9.44238023E+00   8.60938538E-01
    173  -1.03083879E+01  -9.44564101E+00   8.62746842E-01
    174  -1.03134569E+01  -9.44890175E+00   8.64555156E-01
    175  -1.03174722E+01  -9.45242052E+00   8.65051720E-01
    176  -1.03214834E+01  -9.45593921E+00   8.65544204E-01
    177  -1.03255348E+01  -9.45909184E+00   8.66442911E-01
    178  -1.03295830E+01  -9.46224380E+00   8.67339165E-01
    179  -1.03336800E+01  -9.46627552E+00   8.67404528E-01
    180  -1.03377769E+01  -9.47030653E+00   8.67470355E-01
    181  -1.03406940E+01  -9.47347968E+00   8.67214330E-01
    182  -1.03436112E+01  -9.47665261E+00   8.66958557E-01
    183  -1.03465696E+01  -9.47973265E+00   8.66836969E-01
    184  -1.03495281E+01  -9.48281309E+00   8.66714979E-01
    185  -1.03530522E+01  -9.48607778E+00   8.66974448E-01
    186  -1.03565774E+01  -9.48934346E+00   8.67233967E-01
    187  -1.03608024E+01  -9.49241301E+00   8.68389345E-01
    188  -1.03650412E+01  -9.49551433E+00   8.69526866E-01
    189  -1.03682510E+01  -9.49808763E+00   8.70163369E-01
    190  -1.03714540E+01  -9.50064512E+00   8.70808928E-01
    191  -1.03751245E+01  -9.50360163E+00   8.71522887E-01
    192  -1.03788013E+01  -9.50657270E+00   8.72228605E-01
    193  -1.03819401E+01  -9.50939139E+00   8.72548691E-01
    194  -1.03851160E+01  -9.51205510E+00   8.73060891E-01
    195  -1.03882156E+01  -9.51505840E+00   8.73157219E-01
    196  -1.03913195E+01  -9.51804239E+00   8.73277070E-01
    197  -1.03964287E+01  -9.52158903E+00   8.74839682E-01
    198  -1.04015503E+01  -9.52508481E+00   8.76465469E-01
    199  -1.04054098E+01  -9.52757506E+00   8.77834722E-01
    200  -1.04092690E+01  -9.53006535E+00   8.79203695E-01
    201  -1.04124200E+01  -9.53383138E+00   8.78588629E-01
    202  -1.04155710E+01  -9.53759748E+00   8.77973471E-01
    203  -1.04182978E+01  -9.54089892E+00   8.77398917E-01
    204  -1.04210247E+01  -9.54420039E+00   8.76824355E-01
    205  -1.04247258E+01  -9.54748314E+00   8.77242712E-01
    206  -1.04284271E+01  -9.55076581E+00   8.77661292E-01
    207  -1.04322502E+01  -9.55373126E+00   8.78518936E-01
    208  -1.04360731E+01  -9.55669675E+00   8.79376382E-01
    209  -1.04395467E+01  -9.55911359E+00   8.80433146E-01
    210  -1.04430207E+01  -9.56153073E+00   8.81489920E-01
    211  -1.04459818E+01  -9.56394024E+00   8.82041608E-01
    212  -1.04489427E+01  -9.56634968E+00   8.82593054E-01
    213  -1.04523954E+01  -9.56867985E+00   8.83715499E-01
    214  -1.04558479E+01  -9.57101001E+00   8.84837931E-01
    215  -1.04588806E+01  -9.57304154E+00   8.85839018E-01
    216  -1.04619132E+01  -9.57507308E+00   8.86840104E-01
    217  -1.04641069E+01  -9.57682054E+00   8.87286333E-01
    218  -1.04662993E+01  -9.57857079E+00   8.87728484E-01
    219  -1.04695898E+01  -9.58037610E+00   8.89213720E-01
    220  -1.04728788E+01  -9.58218548E+00   8.90693331E-01
    221  -1.04747864E+01  -9.58382470E+00   8.90961705E-01
    222  -1.04766927E+01  -9.58546634E+00   8.91226312E-01
    223  -1.04785217E+01  -9.58731810E+00   8.91203566E-01
    224  -1.04803505E+01  -9.58916961E+00   8.91180881E-01
    225  -1.04830287E+01  -9.59105427E+00   8.91974408E-01
    226  -1.04857070E+01  -9.59293928E+00   8.92767754E-01
    227  -1.04878747E+01  -9.59486154E+00   8.93013154E-01
    228  -1.04900425E+01  -9.59678113E+00   8.93261414E-01
    229  -1.04917384E+01  -9.59895009E+00   8.92788356E-01
    230  -1.04934339E+01  -9.60112379E+00   8.92310090E-01
    231  -1.04956081E+01  -9.60313910E+00   8.92469023E-01
    232  -1.04977821E+01  -9.60515451E+00   8.92627591E-01
    233  -1.05007136E+01  -9.60781613E+00   8.92897424E-01
    234  -1.05036449E+01  -9.61047755E+00   8.93167352E-01
    235  -1.05073252E+01  -9.61283567E+00   8.94489485E-01
    236  -1.05110053E+01  -9.61519356E+00   8.95811727E-01
    237  -1.05134648E+01  -9.61740185E+00   8.96063002E-01
    238  -1.05159244E+01  -9.61961027E+00   8.96314123E-01
    239  -1.05178884E+01  -9.62127862E+00   8.96609786E-01
    240  -1.05198524E+01  -9.62294676E+00   8.96905684E-01
    241  -1.05228171E+01  -9.62520034E+00   8.97616732E-01
    242  -1.05257808E+01  -9.62745324E+00   8.98327543E-01
    243  -1.05279424E+01  -9.62927945E+00   8.98662960E-01
    244  -1.05300983E+01  -9.63109784E+00   8.99000463E-01
    245  -1.05318427E+01  -9.63247182E+00   8.99370863E-01
    246  -1.05335889E+01  -9.63384928E+00   8.99739665E-01
    247  -1.05358614E+01  -9.63523544E+00   9.00626006E-01
    248  -1.05381306E+01  -9.63661728E+00   9.01513308E-01
    249  -1.05408637E+01  -9.63866664E+00   9.02197095E-01
    250  -1.05436006E+01  -9.64072911E+00   9.02871492E-01
    251  -1.05463013E+01  -9.64307040E+00   9.03230950E-01
    252  -1.05490031E+01  -9.64541542E+00   9.03587669E-01
    253  -1.05520984E+01  -9.64694242E+00   9.05156013E-01
    254  -1.05551899E+01  -9.64845588E+00   9.06734057E-01
    255  -1.05582979E+01  -9.65006550E+00   9.08232353E-01
    256  -1.05614059E+01  -9.65167496E+00   9.09730909E-01
    257  -1.05636353E+01  -9.65307218E+00   9.10563110E-01
    258  -1.05658648E+01  -9.65446965E+00   9.11395169E-01
    259  -1.05680759E+01  -9.65615854E+00   9.11917365E-01
    260  -1.05702869E+01  -9.65784730E+00   9.12439598E-01
    261  -1.05722757E+01  -9.65947826E+00   9.12797425E-01
    262  -1.05742650E+01  -9.66110934E+00   9.13155702E-01
    263  -1.05768384E+01  -9.66299499E+00   9.13843431E-01
    264  -1.05794113E+01  -9.66488078E+00   9.14530479E-01
    265  -1.05816638E+01  -9.66608921E+00   9.15574606E-01
    266  -1.05839162E+01  -9.66729754E+00   9.16618697E-01
    267  -1.05855528E+01  -9.66873362E+00   9.16819141E-01
    268  -1.05871893E+01  -9.67016972E+00   9.17019608E-01
    269  -1.05888032E+01  -9.67175160E+00   9.17051618E-01
    270  -1.05904175E+01  -9.67333405E+00   9.17083483E-01
    271  -1.05918888E+01  -9.67491349E+00   9.16975283E-01
    272  -1.05933604E+01  -9.67649349E+00   9.16866937E-01
    273  -1.05948201E+01  -9.67796937E+00   9.16850716E-01
    274  -1.05962794E+01  -9.67944521E+00   9.16834229E-01
    275  -1.05976024E+01  -9.68068700E+00   9.16915421E-01
    276  -1.05989248E+01  -9.68192875E+00   9.16996086E-01
    277  -1.05999043E+01  -9.68307164E+00   9.16832661E-01
    278  -1.06008838E+01  -9.68421455E+00   9.16669225E-01
    279  -1.06022507E+01  -9.68578241E+00   9.16468303E-01
    280  -1.06036177E+01  -9.68735026E+00   9.16267390E-01
    281  -1.06051977E+01  -9.68854038E+00   9.16657292E-01
    282  -1.06067777E+01  -9.68973048E+00   9.17047248E-01
    283  -1.06088305E+01  -9.69081100E+00   9.18019475E-01
    284  -1.06108832E+01  -9.69189153E+00   9.18991642E-01
    285  -1.06123818E+01  -9.69292273E+00   9.19459057E-01
    286  -1.06138804E+01  -9.69395391E+00   9.19926462E-01
    287  -1.06151692E+01  -9.69514815E+00   9.20021051E-01
    288  -1.06164580E+01  -9.69634236E+00   9.20115623E-01
    289  -1.06183058E+01  -9.69727684E+00   9.21028954E-01
    290  -1.06201536E+01  -9.69821131E+00   9.21942292E-01
    291  -1.06217169E+01  -9.69939498E+00   9.22321900E-01
    292  -1.06232802E+01  -9.70057843E+00   9.22701727E-01
    293  -1.06242153E+01  -9.70155865E+00   9.22656631E-01
    294  -1.06251502E+01  -9.70253986E+00   9.22610295E-01
    295  -1.06264516E+01  -9.70357091E+00   9.22880708E-01
    296  -1.06277528E+01  -9.70460176E+00   9.23151072E-01
    297  -1.06289893E+01  -9.70564449E+00   9.23344791E-01
    298  -1.06302257E+01  -9.70668725E+00   9.23538462E-01
    299  -1.06314583E+01  -9.70775107E+00   9.23707206E-01
    300  -1.06326908E+01  -9.70881482E+00   9.23876007E-01
    301  -1.06341475E+01  -9.70978697E+00   9.24360528E-01
    302  -1.06356042E+01  -9.71075913E+00   9.24845050E-01
    303  -1.06372247E+01  -9.71186428E+00   9.25360446E-01
    304  -1.06388453E+01  -9.71296942E+00   9.25875861E-01
    305  -1.06400610E+01  -9.71410367E+00   9.25957298E-01
    306  -1.06412766E+01  -9.71523829E+00   9.26038285E-01
    307  -1.06424469E+01  -9.71613496E+00   9.26311932E-01
    308  -1.06436173E+01  -9.71703116E+00   9.26586142E-01
# k =  -0.000000  -0.000000   0.500000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.08141056E+01  -1.01139134E+01   7.00192168E-01
# Error est. for CH(vbm) CH(cbm) diff =   3.45725363E-01   3.19380236E-01  -2.63451269E-02
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -3.01654760E-01  -2.57588329E-01   4.40664310E-02
      2  -6.09026261E-01  -5.07294665E-01   1.01731595E-01
      3  -8.87491698E-01  -7.55518106E-01   1.31973591E-01
      4  -1.15836692E+00  -1.01421181E+00   1.44155115E-01
      5  -1.53062732E+00  -1.11411772E+00   4.16509601E-01
      6  -1.89838397E+00  -1.22130146E+00   6.77082510E-01
      7  -3.40541203E+00  -1.37848450E+00   2.02692753E+00
      8  -4.95484607E+00  -1.52059795E+00   3.43424811E+00
      9  -5.06124081E+00  -2.99661574E+00   2.06462507E+00
     10  -5.17627855E+00  -4.40789776E+00   7.68380782E-01
     11  -5.33312610E+00  -4.53640610E+00   7.96719992E-01
     12  -5.47868909E+00  -4.73208282E+00   7.46606270E-01
     13  -5.62151890E+00  -4.93050837E+00   6.91010524E-01
     14  -5.77785426E+00  -5.06598409E+00   7.11870169E-01
     15  -5.85481236E+00  -5.32010158E+00   5.34710782E-01
     16  -5.94458337E+00  -5.51293261E+00   4.31650764E-01
     17  -6.12187883E+00  -5.61897478E+00   5.02904050E-01
     18  -6.27876663E+00  -5.71661645E+00   5.62150175E-01
     19  -6.44775189E+00  -5.79109780E+00   6.56654084E-01
     20  -6.63396922E+00  -5.85721332E+00   7.76755896E-01
     21  -6.73248258E+00  -5.97062532E+00   7.61857267E-01
     22  -6.80761534E+00  -6.07246700E+00   7.35148342E-01
     23  -6.93322452E+00  -6.15741461E+00   7.75809908E-01
     24  -7.06079831E+00  -6.24333941E+00   8.17458905E-01
     25  -7.19385073E+00  -6.40509042E+00   7.88760311E-01
     26  -7.32880357E+00  -6.56906969E+00   7.59733878E-01
     27  -7.43591576E+00  -6.78616919E+00   6.49746570E-01
     28  -7.53880310E+00  -6.98086982E+00   5.57933278E-01
     29  -7.59771770E+00  -7.04791402E+00   5.49803682E-01
     30  -7.65707396E+00  -7.11370987E+00   5.43364093E-01
     31  -7.72075953E+00  -7.16351185E+00   5.57247675E-01
     32  -7.78400299E+00  -7.21456298E+00   5.69440010E-01
     33  -7.82464726E+00  -7.25923284E+00   5.65414411E-01
     34  -7.86576893E+00  -7.30560735E+00   5.60161579E-01
     35  -7.90719747E+00  -7.35126196E+00   5.55935506E-01
     36  -7.94851495E+00  -7.39510807E+00   5.53406875E-01
     37  -8.01113680E+00  -7.45009306E+00   5.61043749E-01
     38  -8.06625302E+00  -7.51135684E+00   5.54896186E-01
     39  -8.11234478E+00  -7.57341115E+00   5.38933638E-01
     40  -8.16586103E+00  -7.62925613E+00   5.36604900E-01
     41  -8.19335246E+00  -7.68351664E+00   5.09835823E-01
     42  -8.21432374E+00  -7.72928165E+00   4.85042090E-01
     43  -8.26172148E+00  -7.78406070E+00   4.77660784E-01
     44  -8.30280103E+00  -7.83032799E+00   4.72473037E-01
     45  -8.36583297E+00  -7.87953532E+00   4.86297647E-01
     46  -8.42326550E+00  -7.92107088E+00   5.02194621E-01
     47  -8.47774239E+00  -7.96223735E+00   5.15505045E-01
     48  -8.53739705E+00  -8.01979588E+00   5.17601167E-01
     49  -8.59666196E+00  -8.06020670E+00   5.36455257E-01
     50  -8.67065618E+00  -8.10555833E+00   5.65097854E-01
     51  -8.72044220E+00  -8.13582190E+00   5.84620299E-01
     52  -8.75306890E+00  -8.16384999E+00   5.89218911E-01
     53  -8.79472152E+00  -8.19372438E+00   6.00997137E-01
     54  -8.83586527E+00  -8.22308959E+00   6.12775681E-01
     55  -8.85155529E+00  -8.24567159E+00   6.05883704E-01
     56  -8.86780004E+00  -8.26945717E+00   5.98342866E-01
     57  -8.88940404E+00  -8.29412888E+00   5.95275163E-01
     58  -8.91361202E+00  -8.31874251E+00   5.94869510E-01
     59  -8.93625848E+00  -8.34112873E+00   5.95129753E-01
     60  -8.96119208E+00  -8.36346024E+00   5.97731840E-01
     61  -8.97687944E+00  -8.38067236E+00   5.96207081E-01
     62  -8.99521418E+00  -8.40716591E+00   5.88048267E-01
     63  -9.01631672E+00  -8.44026436E+00   5.76052354E-01
     64  -9.03689211E+00  -8.47155026E+00   5.65341850E-01
     65  -9.05478751E+00  -8.49115895E+00   5.63628558E-01
     66  -9.07299952E+00  -8.50936973E+00   5.63629793E-01
     67  -9.09342971E+00  -8.52937932E+00   5.64050387E-01
     68  -9.11211902E+00  -8.55758435E+00   5.54534675E-01
     69  -9.12897216E+00  -8.57124694E+00   5.57725214E-01
     70  -9.14895772E+00  -8.59088114E+00   5.58076583E-01
     71  -9.16921355E+00  -8.60838506E+00   5.60828484E-01
     72  -9.18592633E+00  -8.62002892E+00   5.65897417E-01
     73  -9.20409545E+00  -8.63847280E+00   5.65622647E-01
     74  -9.21794440E+00  -8.66330541E+00   5.54638985E-01
     75  -9.24022625E+00  -8.68198377E+00   5.58242478E-01
     76  -9.25991412E+00  -8.70427496E+00   5.55639153E-01
     77  -9.27684395E+00  -8.71972020E+00   5.57123751E-01
     78  -9.29384598E+00  -8.73550623E+00   5.58339749E-01
     79  -9.30827043E+00  -8.75291694E+00   5.55353484E-01
     80  -9.32267299E+00  -8.76993627E+00   5.52736722E-01
     81  -9.34203258E+00  -8.78855053E+00   5.53482054E-01
     82  -9.36118921E+00  -8.80727634E+00   5.53912870E-01
     83  -9.38134643E+00  -8.82245329E+00   5.58893144E-01
     84  -9.40125127E+00  -8.83772046E+00   5.63530811E-01
     85  -9.41759705E+00  -8.85171604E+00   5.65881004E-01
     86  -9.43401857E+00  -8.86578725E+00   5.68231314E-01
     87  -9.45098654E+00  -8.87922049E+00   5.71766058E-01
     88  -9.46858004E+00  -8.88870712E+00   5.79872921E-01
     89  -9.48915448E+00  -8.90617583E+00   5.82978655E-01
     90  -9.50902253E+00  -8.92371909E+00   5.85303440E-01
     91  -9.52728718E+00  -8.93526929E+00   5.92017881E-01
     92  -9.54479314E+00  -8.94674357E+00   5.98049568E-01
     93  -9.55531636E+00  -8.95598557E+00   5.99330797E-01
     94  -9.56568899E+00  -8.96456055E+00   6.01128441E-01
     95  -9.57689712E+00  -8.97729861E+00   5.99598513E-01
     96  -9.58792266E+00  -8.99093257E+00   5.96990097E-01
     97  -9.60205519E+00  -9.00404864E+00   5.98006554E-01
     98  -9.61625270E+00  -9.01806437E+00   5.98188327E-01
     99  -9.63075611E+00  -9.03202369E+00   5.98732421E-01
    100  -9.64416839E+00  -9.04655948E+00   5.97608908E-01
    101  -9.65268138E+00  -9.05441724E+00   5.98264146E-01
    102  -9.66126860E+00  -9.06445050E+00   5.96818093E-01
    103  -9.67020638E+00  -9.07303558E+00   5.97170806E-01
    104  -9.67916646E+00  -9.08219072E+00   5.96975740E-01
    105  -9.68850907E+00  -9.09238443E+00   5.96124638E-01
    106  -9.69861668E+00  -9.10016895E+00   5.98447733E-01
