# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.10612996E+01  -1.00600470E+01   1.00125268E+00
# Error est. for CH(vbm) CH(cbm) diff =   5.07011864E-02   3.95218720E-02  -1.11793144E-02
#    Nb          CH(vbm)          CH(cbm)             diff
     49  -9.55940542E+00  -8.82829805E+00   7.31107373E-01
     50  -9.57978340E+00  -8.83965694E+00   7.40126456E-01
     51  -9.62079118E+00  -8.87810072E+00   7.42690458E-01
     52  -9.66158639E+00  -8.91598296E+00   7.45603430E-01
     53  -9.70305769E+00  -8.94892178E+00   7.54135905E-01
     54  -9.74423082E+00  -8.98165496E+00   7.62575855E-01
     55  -9.76515170E+00  -9.00549404E+00   7.59657663E-01
     56  -9.78640760E+00  -9.02916970E+00   7.57237899E-01
     57  -9.83323081E+00  -9.07669906E+00   7.56531753E-01
     58  -9.88123091E+00  -9.12270968E+00   7.58521232E-01
     59  -9.89866557E+00  -9.13922179E+00   7.59443786E-01
     60  -9.91828404E+00  -9.15624598E+00   7.62038056E-01
     61  -9.92756821E+00  -9.16429497E+00   7.63273240E-01
     62  -9.93686561E+00  -9.17232318E+00   7.64542436E-01
     63  -9.95730484E+00  -9.18771925E+00   7.69585589E-01
     64  -9.97776000E+00  -9.20307654E+00   7.74683460E-01
     65  -1.00055616E+01  -9.22799120E+00   7.77570364E-01
     66  -1.00333869E+01  -9.25371798E+00   7.79668899E-01
     67  -1.00628539E+01  -9.27813210E+00   7.84721843E-01
     68  -1.00935813E+01  -9.30071169E+00   7.92869573E-01
     69  -1.01139372E+01  -9.31666426E+00   7.97272937E-01
     70  -1.01335288E+01  -9.33235306E+00   8.01175762E-01
     71  -1.01565176E+01  -9.35091531E+00   8.05602270E-01
     72  -1.01804928E+01  -9.37154106E+00   8.08951756E-01
     73  -1.01995167E+01  -9.38430750E+00   8.15209249E-01
     74  -1.02185733E+01  -9.39705392E+00   8.21519370E-01
     75  -1.02426142E+01  -9.41482792E+00   8.27786245E-01
     76  -1.02674254E+01  -9.43521711E+00   8.32208251E-01
     77  -1.02856304E+01  -9.45031123E+00   8.35319135E-01
     78  -1.03032374E+01  -9.46483949E+00   8.38397878E-01
     79  -1.03297765E+01  -9.48591443E+00   8.43862099E-01
     80  -1.03555211E+01  -9.50858173E+00   8.46939393E-01
     81  -1.03616664E+01  -9.51509000E+00   8.46576445E-01
     82  -1.03677981E+01  -9.52157316E+00   8.46224920E-01
     83  -1.03792434E+01  -9.53090844E+00   8.48334994E-01
     84  -1.03906066E+01  -9.54030040E+00   8.50306234E-01
     85  -1.04104460E+01  -9.55564344E+00   8.54802537E-01
     86  -1.04302593E+01  -9.57102393E+00   8.59235380E-01
     87  -1.04509182E+01  -9.58838772E+00   8.62530476E-01
     88  -1.04722319E+01  -9.60658507E+00   8.65646862E-01
     89  -1.04802943E+01  -9.61340061E+00   8.66893710E-01
     90  -1.04897918E+01  -9.61976866E+00   8.70023178E-01
     91  -1.04972891E+01  -9.62536474E+00   8.71924355E-01
     92  -1.05046210E+01  -9.63097439E+00   8.73646635E-01
     93  -1.05159832E+01  -9.64199830E+00   8.73984869E-01
     94  -1.05284673E+01  -9.65272909E+00   8.75738215E-01
     95  -1.05427720E+01  -9.66328739E+00   8.79484576E-01
     96  -1.05569709E+01  -9.67430302E+00   8.82667880E-01
     97  -1.05613542E+01  -9.67728203E+00   8.84072207E-01
     98  -1.05657354E+01  -9.68029916E+00   8.85436220E-01
     99  -1.05780379E+01  -9.68910257E+00   8.88935333E-01
    100  -1.05905220E+01  -9.69736810E+00   8.93153946E-01
    101  -1.06046479E+01  -9.70725841E+00   8.97389532E-01
    102  -1.06187073E+01  -9.71698158E+00   9.01725699E-01
    103  -1.06265907E+01  -9.72480541E+00   9.01785307E-01
    104  -1.06342963E+01  -9.73238727E+00   9.01909065E-01
    105  -1.06399101E+01  -9.73678404E+00   9.03126056E-01
    106  -1.06455691E+01  -9.74119066E+00   9.04378442E-01
    107  -1.06551530E+01  -9.74863312E+00   9.06519887E-01
    108  -1.06649324E+01  -9.75558505E+00   9.09347387E-01
    109  -1.06749620E+01  -9.76349173E+00   9.11470285E-01
    110  -1.06850940E+01  -9.77144077E+00   9.13653231E-01
    111  -1.06933502E+01  -9.77914148E+00   9.14208727E-01
    112  -1.07018146E+01  -9.78661528E+00   9.15199314E-01
    113  -1.07085722E+01  -9.79208421E+00   9.16488030E-01
    114  -1.07153550E+01  -9.79758065E+00   9.17774331E-01
    115  -1.07192577E+01  -9.80009554E+00   9.19162155E-01
    116  -1.07232037E+01  -9.80256847E+00   9.20635236E-01
    117  -1.07287223E+01  -9.80686344E+00   9.21858884E-01
    118  -1.07342554E+01  -9.81120375E+00   9.23051683E-01
    119  -1.07391510E+01  -9.81508547E+00   9.24065556E-01
    120  -1.07441408E+01  -9.81885437E+00   9.25286431E-01
    121  -1.07488116E+01  -9.82297229E+00   9.25839315E-01
    122  -1.07534131E+01  -9.82698077E+00   9.26432361E-01
    123  -1.07585497E+01  -9.83111050E+00   9.27439226E-01
    124  -1.07639126E+01  -9.83502698E+00   9.28885584E-01
    125  -1.07713461E+01  -9.83963727E+00   9.31708800E-01
    126  -1.07789891E+01  -9.84460498E+00   9.34384081E-01
    127  -1.07858317E+01  -9.85000738E+00   9.35824315E-01
    128  -1.07924845E+01  -9.85536315E+00   9.37121348E-01
    129  -1.07967528E+01  -9.85904221E+00   9.37710572E-01
    130  -1.08012227E+01  -9.86278857E+00   9.38434149E-01
    131  -1.08053995E+01  -9.86660537E+00   9.38794087E-01
    132  -1.08095557E+01  -9.87035482E+00   9.39200856E-01
    133  -1.08131192E+01  -9.87313167E+00   9.39987522E-01
    134  -1.08169554E+01  -9.87597105E+00   9.40984331E-01
    135  -1.08206571E+01  -9.87878336E+00   9.41873741E-01
    136  -1.08244551E+01  -9.88155265E+00   9.42902481E-01
    137  -1.08299668E+01  -9.88609538E+00   9.43871471E-01
    138  -1.08356365E+01  -9.89040525E+00   9.45231280E-01
    139  -1.08404406E+01  -9.89345144E+00   9.46989202E-01
    140  -1.08451402E+01  -9.89688431E+00   9.48255883E-01
    141  -1.08469193E+01  -9.89836326E+00   9.48556002E-01
    142  -1.08487021E+01  -9.89980751E+00   9.48894548E-01
    143  -1.08513709E+01  -9.90172269E+00   9.49648249E-01
    144  -1.08541652E+01  -9.90360357E+00   9.50561662E-01
    145  -1.08564238E+01  -9.90547593E+00   9.50947823E-01
    146  -1.08586994E+01  -9.90736608E+00   9.51333368E-01
    147  -1.08622060E+01  -9.91012771E+00   9.52078338E-01
    148  -1.08658284E+01  -9.91293221E+00   9.52896198E-01
    149  -1.08694309E+01  -9.91553239E+00   9.53898479E-01
    150  -1.08730435E+01  -9.91815198E+00   9.54891545E-01
    151  -1.08763864E+01  -9.92071577E+00   9.55670659E-01
    152  -1.08797235E+01  -9.92322961E+00   9.56493863E-01
    153  -1.08809835E+01  -9.92435994E+00   9.56623565E-01
    154  -1.08822306E+01  -9.92549273E+00   9.56737913E-01
    155  -1.08851273E+01  -9.92790104E+00   9.57226215E-01
    156  -1.08880534E+01  -9.93023133E+00   9.57822110E-01
    157  -1.08913335E+01  -9.93259810E+00   9.58735407E-01
    158  -1.08947889E+01  -9.93494595E+00   9.59842957E-01
    159  -1.08953271E+01  -9.93546818E+00   9.59858943E-01
    160  -1.08958748E+01  -9.93600148E+00   9.59873288E-01
    161  -1.08978497E+01  -9.93761056E+00   9.60239190E-01
    162  -1.08998032E+01  -9.93918195E+00   9.60621275E-01
    163  -1.09012468E+01  -9.94019703E+00   9.61049737E-01
    164  -1.09026879E+01  -9.94120127E+00   9.61486666E-01
    165  -1.09057614E+01  -9.94326330E+00   9.62498073E-01
    166  -1.09087548E+01  -9.94537489E+00   9.63379879E-01
    167  -1.09115223E+01  -9.94740247E+00   9.64119810E-01
    168  -1.09143809E+01  -9.94943931E+00   9.64941560E-01
    169  -1.09163083E+01  -9.95107553E+00   9.65232793E-01
    170  -1.09182457E+01  -9.95276489E+00   9.65480856E-01
    171  -1.09191832E+01  -9.95357280E+00   9.65610450E-01
    172  -1.09201239E+01  -9.95436372E+00   9.65760196E-01
    173  -1.09229649E+01  -9.95631434E+00   9.66650563E-01
    174  -1.09258302E+01  -9.95830405E+00   9.67526138E-01
    175  -1.09267179E+01  -9.95890086E+00   9.67817067E-01
    176  -1.09276054E+01  -9.95950513E+00   9.68100316E-01
    177  -1.09296553E+01  -9.96116579E+00   9.68489463E-01
    178  -1.09317855E+01  -9.96291447E+00   9.68871066E-01
    179  -1.09330970E+01  -9.96389872E+00   9.69198254E-01
    180  -1.09343683E+01  -9.96486847E+00   9.69499876E-01
    181  -1.09360364E+01  -9.96610156E+00   9.69934810E-01
    182  -1.09377517E+01  -9.96734338E+00   9.70408349E-01
    183  -1.09386207E+01  -9.96808357E+00   9.70537152E-01
    184  -1.09394637E+01  -9.96880056E+00   9.70663131E-01
    185  -1.09407907E+01  -9.96964328E+00   9.71147430E-01
    186  -1.09420545E+01  -9.97048131E+00   9.71573233E-01
    187  -1.09442673E+01  -9.97195090E+00   9.72316359E-01
    188  -1.09464585E+01  -9.97335062E+00   9.73107895E-01
    189  -1.09479650E+01  -9.97456625E+00   9.73398717E-01
    190  -1.09494158E+01  -9.97577058E+00   9.73645181E-01
    191  -1.09508354E+01  -9.97687882E+00   9.73956619E-01
    192  -1.09522623E+01  -9.97798758E+00   9.74274696E-01
    193  -1.09526430E+01  -9.97827692E+00   9.74366061E-01
    194  -1.09530283E+01  -9.97857086E+00   9.74457403E-01
    195  -1.09539855E+01  -9.97932898E+00   9.74656560E-01
    196  -1.09549548E+01  -9.98009796E+00   9.74856812E-01
    197  -1.09566846E+01  -9.98131077E+00   9.75373852E-01
    198  -1.09584005E+01  -9.98250152E+00   9.75898959E-01
    199  -1.09589989E+01  -9.98297064E+00   9.76028234E-01
    200  -1.09596043E+01  -9.98342034E+00   9.76183996E-01
    201  -1.09603044E+01  -9.98396780E+00   9.76336605E-01
    202  -1.09610022E+01  -9.98451690E+00   9.76485270E-01
    203  -1.09623950E+01  -9.98552050E+00   9.76874453E-01
    204  -1.09638325E+01  -9.98656633E+00   9.77266172E-01
    205  -1.09645210E+01  -9.98702660E+00   9.77494431E-01
    206  -1.09652034E+01  -9.98749021E+00   9.77713203E-01
    207  -1.09662881E+01  -9.98828903E+00   9.77999031E-01
    208  -1.09673787E+01  -9.98907847E+00   9.78300199E-01
    209  -1.09681136E+01  -9.98960162E+00   9.78512022E-01
    210  -1.09688410E+01  -9.99011448E+00   9.78726566E-01
    211  -1.09703051E+01  -9.99114589E+00   9.79159236E-01
    212  -1.09717558E+01  -9.99215445E+00   9.79601347E-01
    213  -1.09727120E+01  -9.99288022E+00   9.79831784E-01
    214  -1.09736610E+01  -9.99360603E+00   9.80054929E-01
    215  -1.09743533E+01  -9.99419426E+00   9.80159021E-01
    216  -1.09750431E+01  -9.99479770E+00   9.80245373E-01
    217  -1.09755617E+01  -9.99514095E+00   9.80420723E-01
    218  -1.09760821E+01  -9.99547160E+00   9.80610525E-01
    219  -1.09768653E+01  -9.99599076E+00   9.80874554E-01
    220  -1.09776429E+01  -9.99651979E+00   9.81123130E-01
    221  -1.09782823E+01  -9.99702426E+00   9.81258023E-01
    222  -1.09788986E+01  -9.99752299E+00   9.81375598E-01
    223  -1.09797706E+01  -9.99813061E+00   9.81640011E-01
    224  -1.09806350E+01  -9.99874643E+00   9.81888540E-01
    225  -1.09812753E+01  -9.99915579E+00   9.82119459E-01
    226  -1.09819434E+01  -9.99957447E+00   9.82368900E-01
    227  -1.09829910E+01  -1.00003448E+01   9.82646277E-01
    228  -1.09840566E+01  -1.00011424E+01   9.82914144E-01
    229  -1.09845650E+01  -1.00015115E+01   9.83053473E-01
    230  -1.09850735E+01  -1.00018803E+01   9.83193239E-01
    231  -1.09857732E+01  -1.00023779E+01   9.83395307E-01
    232  -1.09864650E+01  -1.00028601E+01   9.83604846E-01
    233  -1.09868818E+01  -1.00031568E+01   9.83725012E-01
    234  -1.09873060E+01  -1.00034552E+01   9.83850861E-01
    235  -1.09878552E+01  -1.00038986E+01   9.83956652E-01
    236  -1.09884070E+01  -1.00043396E+01   9.84067370E-01
    237  -1.09890919E+01  -1.00048488E+01   9.84243090E-01
    238  -1.09897870E+01  -1.00053569E+01   9.84430069E-01
    239  -1.09902822E+01  -1.00056788E+01   9.84603351E-01
    240  -1.09907672E+01  -1.00060008E+01   9.84766425E-01
    241  -1.09911557E+01  -1.00062731E+01   9.84882651E-01
    242  -1.09915357E+01  -1.00065501E+01   9.84985621E-01
    243  -1.09918588E+01  -1.00067882E+01   9.85070542E-01
    244  -1.09921910E+01  -1.00070242E+01   9.85166777E-01
    245  -1.09931452E+01  -1.00076521E+01   9.85493114E-01
    246  -1.09941049E+01  -1.00082876E+01   9.85817367E-01
    247  -1.09944861E+01  -1.00085855E+01   9.85900572E-01
    248  -1.09948663E+01  -1.00088868E+01   9.85979468E-01
    249  -1.09950861E+01  -1.00090434E+01   9.86042732E-01
    250  -1.09953019E+01  -1.00092021E+01   9.86099765E-01
    251  -1.09959123E+01  -1.00096547E+01   9.86257678E-01
    252  -1.09965290E+01  -1.00100962E+01   9.86432731E-01
    253  -1.09971573E+01  -1.00105168E+01   9.86640580E-01
    254  -1.09977869E+01  -1.00109283E+01   9.86858628E-01
    255  -1.09980782E+01  -1.00111787E+01   9.86899432E-01
    256  -1.09983705E+01  -1.00114267E+01   9.86943875E-01
    257  -1.09988296E+01  -1.00117386E+01   9.87091072E-01
    258  -1.09992699E+01  -1.00120418E+01   9.87228103E-01
    259  -1.09997771E+01  -1.00124016E+01   9.87375581E-01
    260  -1.10002824E+01  -1.00127632E+01   9.87519238E-01
    261  -1.10004506E+01  -1.00128600E+01   9.87590560E-01
    262  -1.10006142E+01  -1.00129578E+01   9.87656358E-01
    263  -1.10010374E+01  -1.00132452E+01   9.87792262E-01
    264  -1.10014558E+01  -1.00135316E+01   9.87924131E-01
    265  -1.10019166E+01  -1.00138769E+01   9.88039661E-01
    266  -1.10023791E+01  -1.00142109E+01   9.88168241E-01
    267  -1.10028261E+01  -1.00145452E+01   9.88280812E-01
    268  -1.10032792E+01  -1.00148881E+01   9.88391119E-01
    269  -1.10034565E+01  -1.00150138E+01   9.88442703E-01
    270  -1.10036333E+01  -1.00151381E+01   9.88495141E-01
    271  -1.10039666E+01  -1.00153705E+01   9.88596076E-01
    272  -1.10043154E+01  -1.00156004E+01   9.88714994E-01
    273  -1.10046402E+01  -1.00158725E+01   9.88767684E-01
    274  -1.10049675E+01  -1.00161426E+01   9.88824879E-01
    275  -1.10050674E+01  -1.00162136E+01   9.88853802E-01
    276  -1.10051691E+01  -1.00162849E+01   9.88884198E-01
    277  -1.10054819E+01  -1.00164989E+01   9.88983042E-01
    278  -1.10057852E+01  -1.00167145E+01   9.89070727E-01
    279  -1.10060151E+01  -1.00168854E+01   9.89129707E-01
    280  -1.10062510E+01  -1.00170556E+01   9.89195399E-01
    281  -1.10065703E+01  -1.00172957E+01   9.89274623E-01
    282  -1.10068950E+01  -1.00175408E+01   9.89354152E-01
    283  -1.10071908E+01  -1.00177709E+01   9.89419942E-01
    284  -1.10074918E+01  -1.00180081E+01   9.89483659E-01
    285  -1.10076634E+01  -1.00181530E+01   9.89510423E-01
    286  -1.10078332E+01  -1.00182999E+01   9.89533319E-01
    287  -1.10080162E+01  -1.00184315E+01   9.89584697E-01
    288  -1.10081980E+01  -1.00185610E+01   9.89637090E-01
    289  -1.10083976E+01  -1.00187201E+01   9.89677491E-01
    290  -1.10085925E+01  -1.00188795E+01   9.89712986E-01
    291  -1.10087692E+01  -1.00190160E+01   9.89753140E-01
    292  -1.10089453E+01  -1.00191540E+01   9.89791398E-01
    293  -1.10091071E+01  -1.00192821E+01   9.89825072E-01
    294  -1.10092708E+01  -1.00194090E+01   9.89861841E-01
    295  -1.10093776E+01  -1.00194958E+01   9.89881842E-01
    296  -1.10094824E+01  -1.00195806E+01   9.89901758E-01
    297  -1.10096396E+01  -1.00197095E+01   9.89930035E-01
    298  -1.10097939E+01  -1.00198344E+01   9.89959476E-01
    299  -1.10099325E+01  -1.00199502E+01   9.89982343E-01
    300  -1.10100717E+01  -1.00200655E+01   9.90006163E-01
    301  -1.10101842E+01  -1.00201607E+01   9.90023494E-01
    302  -1.10102933E+01  -1.00202565E+01   9.90036842E-01
    303  -1.10104022E+01  -1.00203551E+01   9.90047083E-01
    304  -1.10105098E+01  -1.00204530E+01   9.90056819E-01
    305  -1.10105985E+01  -1.00205251E+01   9.90073364E-01
# k =  -0.000000  -0.000000   0.500000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.08310704E+01  -1.02409774E+01   5.90092932E-01
# Error est. for CH(vbm) CH(cbm) diff =   4.74682420E-02   4.06543631E-02  -6.81387899E-03
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -2.96930686E-01  -2.64213396E-01   3.27172896E-02
      2  -6.03182800E-01  -5.12587515E-01   9.05952855E-02
      3  -8.83698400E-01  -7.56674478E-01   1.27023921E-01
      4  -1.15472191E+00  -1.01491176E+00   1.39810153E-01
      5  -1.50304190E+00  -1.12284205E+00   3.80199847E-01
      6  -1.82646158E+00  -1.25100370E+00   5.75457885E-01
      7  -3.42567433E+00  -1.36857436E+00   2.05709997E+00
      8  -4.96712735E+00  -1.51782418E+00   3.44930317E+00
      9  -5.07277660E+00  -2.99553896E+00   2.07723764E+00
     10  -5.17930693E+00  -4.46768855E+00   7.11618379E-01
     11  -5.33429605E+00  -4.60207770E+00   7.32218345E-01
     12  -5.47249637E+00  -4.75310322E+00   7.19393148E-01
     13  -5.62891683E+00  -4.92272754E+00   7.06189297E-01
     14  -5.78085581E+00  -5.10248446E+00   6.78371356E-01
     15  -5.86722453E+00  -5.31251324E+00   5.54711293E-01
     16  -5.95389511E+00  -5.52115339E+00   4.32741724E-01
     17  -6.36153331E+00  -5.87880031E+00   4.82733006E-01
     18  -6.79130500E+00  -6.24656144E+00   5.44743562E-01
     19  -7.18174268E+00  -6.68839174E+00   4.93350937E-01
     20  -7.53256281E+00  -7.12653072E+00   4.06032088E-01
     21  -7.59189601E+00  -7.19252190E+00   3.99374117E-01
     22  -7.65077034E+00  -7.26008737E+00   3.90682968E-01
     23  -7.71457071E+00  -7.31109134E+00   4.03479369E-01
     24  -7.77826571E+00  -7.36209046E+00   4.16175243E-01
     25  -7.94717020E+00  -7.51751608E+00   4.29654118E-01
     26  -8.14636135E+00  -7.71753859E+00   4.28822757E-01
     27  -8.17272866E+00  -7.77055655E+00   4.02172110E-01
     28  -8.19874425E+00  -7.82307523E+00   3.75669012E-01
     29  -8.30939946E+00  -7.93043206E+00   3.78967404E-01
     30  -8.40663747E+00  -8.00641093E+00   4.00226537E-01
     31  -8.53455776E+00  -8.10172056E+00   4.32837197E-01
     32  -8.68166106E+00  -8.19841113E+00   4.83249931E-01
     33  -8.72280317E+00  -8.22766284E+00   4.95140327E-01
     34  -8.75589355E+00  -8.25481305E+00   5.01080508E-01
     35  -8.83559816E+00  -8.33943414E+00   4.96164026E-01
     36  -8.91587555E+00  -8.41806809E+00   4.97807468E-01
     37  -8.97482831E+00  -8.48908322E+00   4.85745098E-01
     38  -9.03421558E+00  -8.55975265E+00   4.74462933E-01
     39  -9.07135184E+00  -8.60563637E+00   4.65715466E-01
     40  -9.10961927E+00  -8.64791113E+00   4.61708137E-01
     41  -9.14792820E+00  -8.67978927E+00   4.68138926E-01
     42  -9.18173378E+00  -8.70440690E+00   4.77326880E-01
     43  -9.24617339E+00  -8.78465891E+00   4.61514478E-01
     44  -9.31243041E+00  -8.86637807E+00   4.46052347E-01
     45  -9.35086430E+00  -8.89968252E+00   4.51181782E-01
     46  -9.39772589E+00  -8.93083163E+00   4.66894264E-01
     47  -9.43144463E+00  -8.95846751E+00   4.72977116E-01
     48  -9.46553607E+00  -8.98514545E+00   4.80390619E-01
     49  -9.48479497E+00  -9.00274971E+00   4.82045256E-01
     50  -9.50414391E+00  -9.02020876E+00   4.83935155E-01
     51  -9.54261627E+00  -9.05465699E+00   4.87959284E-01
     52  -9.58176728E+00  -9.08825477E+00   4.93512508E-01
     53  -9.61600500E+00  -9.12475226E+00   4.91252739E-01
     54  -9.65167846E+00  -9.16144038E+00   4.90238079E-01
     55  -9.67293605E+00  -9.17840302E+00   4.94533037E-01
     56  -9.69199810E+00  -9.19635523E+00   4.95642867E-01
     57  -9.73354064E+00  -9.24158039E+00   4.91960251E-01
     58  -9.77662840E+00  -9.28769238E+00   4.88936018E-01
     59  -9.79282718E+00  -9.31017530E+00   4.82651887E-01
     60  -9.80983269E+00  -9.33211256E+00   4.77720126E-01
     61  -9.81759684E+00  -9.33934241E+00   4.78254428E-01
     62  -9.82554291E+00  -9.34666351E+00   4.78879402E-01
     63  -9.84373787E+00  -9.36117815E+00   4.82559720E-01
     64  -9.86194968E+00  -9.37525297E+00   4.86696710E-01
     65  -9.88955515E+00  -9.39875822E+00   4.90796928E-01
     66  -9.91584260E+00  -9.42391482E+00   4.91927776E-01
     67  -9.93992193E+00  -9.44575092E+00   4.94171011E-01
     68  -9.96552899E+00  -9.46780392E+00   4.97725066E-01
     69  -9.98466063E+00  -9.48202406E+00   5.02636572E-01
     70  -1.00026017E+01  -9.49671097E+00   5.05890757E-01
     71  -1.00227248E+01  -9.51514310E+00   5.07581719E-01
     72  -1.00441501E+01  -9.53290038E+00   5.11249735E-01
     73  -1.00614322E+01  -9.54470807E+00   5.16724103E-01
     74  -1.00769717E+01  -9.55658020E+00   5.20391476E-01
     75  -1.00977241E+01  -9.57394081E+00   5.23783286E-01
     76  -1.01178254E+01  -9.59251090E+00   5.25314512E-01
     77  -1.01353897E+01  -9.61147056E+00   5.23919100E-01
     78  -1.01492205E+01  -9.62811879E+00   5.21101681E-01
     79  -1.01727748E+01  -9.64856654E+00   5.24208231E-01
     80  -1.01978531E+01  -9.66812637E+00   5.29726686E-01
     81  -1.02035122E+01  -9.67369253E+00   5.29819674E-01
     82  -1.02093456E+01  -9.67949575E+00   5.29849876E-01
     83  -1.02200159E+01  -9.68811836E+00   5.31897541E-01
     84  -1.02309054E+01  -9.69630674E+00   5.34598678E-01
     85  -1.02479974E+01  -9.71097043E+00   5.37026972E-01
     86  -1.02651292E+01  -9.72714122E+00   5.37987935E-01
     87  -1.02840871E+01  -9.74375397E+00   5.40333129E-01
     88  -1.03037109E+01  -9.75923925E+00   5.44471655E-01
     89  -1.03108084E+01  -9.76655310E+00   5.44255247E-01
     90  -1.03175489E+01  -9.77269788E+00   5.44851031E-01
     91  -1.03241247E+01  -9.77884923E+00   5.45275456E-01
     92  -1.03306205E+01  -9.78475308E+00   5.45867424E-01
     93  -1.03412052E+01  -9.79525282E+00   5.45952411E-01
     94  -1.03520513E+01  -9.80515335E+00   5.46897944E-01
     95  -1.03664718E+01  -9.81662569E+00   5.49846096E-01
     96  -1.03792350E+01  -9.82868684E+00   5.50548115E-01
     97  -1.03830898E+01  -9.83180035E+00   5.51289408E-01
     98  -1.03869225E+01  -9.83506020E+00   5.51862326E-01
     99  -1.03975699E+01  -9.84363752E+00   5.53932400E-01
    100  -1.04076163E+01  -9.85245647E+00   5.55159826E-01
    101  -1.04199528E+01  -9.86326478E+00   5.56688018E-01
    102  -1.04318003E+01  -9.87432785E+00   5.57472426E-01
    103  -1.04391625E+01  -9.88094454E+00   5.58218005E-01
    104  -1.04465043E+01  -9.88743416E+00   5.59070086E-01
    105  -1.04512286E+01  -9.89269564E+00   5.58532958E-01
    106  -1.04562736E+01  -9.89809844E+00   5.58175134E-01
    107  -1.04645385E+01  -9.90472977E+00   5.59808684E-01
    108  -1.04729718E+01  -9.91083983E+00   5.62131941E-01
    109  -1.04819340E+01  -9.91970146E+00   5.62232511E-01
