  0.000000000  0.000000000  0.000000000     800       0
       1      95   -6.869571121   -0.000000000
       1      96   -6.869571121    0.000000000
       1      97   -8.230523982   -0.000000000
       1      98   -8.230523982   -0.000000000
       1      99   -8.240751833   -0.000000000
       1     100   -8.240751833   -0.000000000
       1     101   -7.620490406   -0.000000000
       1     102   -7.620490406   -0.000000000
       1     103   -7.586745399   -0.000000000
       1     104   -7.586745399   -0.000000000
       1     105   -5.629959599   -0.000000000
       1     106   -5.629959599   -0.000000000
       1     107   -5.323399975   -0.000000000
       1     108   -5.323399975   -0.000000000
       1     109   -8.982383867   -0.000000000
       1     110   -8.982383867   -0.000000000
       1     111   -8.942696799   -0.000000000
       1     112   -8.942696799   -0.000000000
       1     113   -8.210677704   -0.000000000
       1     114   -8.210677704   -0.000000000
       1     115   -6.293473066   -0.000000000
       1     116   -6.293473066   -0.000000000
       1     117   -6.056029111   -0.000000000
       1     118   -6.056029111   -0.000000000
       1     119   -6.315805670   -0.000000000
       1     120   -6.315805670   -0.000000000
       1     121   -6.772782646   -0.000000000
       1     122   -6.772782646   -0.000000000
       1     123   -6.774164667   -0.000000000
       1     124   -6.774164667   -0.000000000
       1     125   -7.025805446   -0.000000000
       1     126   -7.025805446    0.000000000
       1     127   -8.987975035   -0.000000000
       1     128   -8.987975035   -0.000000000
       1     129   -4.256371404   -0.000000000
       1     130   -4.256371404   -0.000000000
       1     131   -9.019312622   -0.000000000
       1     132   -9.019312622   -0.000000000
       1     133   -7.895273785   -0.000000000
       1     134   -7.895273785   -0.000000000
       1     135  -10.529289244   -0.000000000
       1     136  -10.529289244   -0.000000000
       1     137   -5.953820958   -0.000000000
       1     138   -5.953820958   -0.000000000
       1     139   -7.678983558   -0.000000000
       1     140   -7.678983558   -0.000000000
       1     141   -6.509118132   -0.000000000
       1     142   -6.509118132   -0.000000000
       1     143   -7.963990589   -0.000000000
       1     144   -7.963990589   -0.000000000
       1     145   -4.295739991   -0.000000000
       1     146   -4.295739991   -0.000000000
       1     147   -5.935610081   -0.000000000
       1     148   -5.935610080   -0.000000000
       1     149   -4.473939103   -0.000000000
       1     150   -4.473939103   -0.000000000
       1     151   -4.409572799   -0.000000000
       1     152   -4.409572799   -0.000000000
       1     153   -6.512722191   -0.000000000
       1     154   -6.512722191   -0.000000000
       1     155   -5.071199570   -0.000000000
       1     156   -5.071199570   -0.000000000
       1     157   -5.307379881   -0.000000000
       1     158   -5.307379881   -0.000000000
       1     159   -3.464540484   -0.000000000
       1     160   -3.464540484   -0.000000000
       1     161   -4.059259159   -0.000000000
       1     162   -4.059259159   -0.000000000
       1     163   -9.888741904   -0.000000000
       1     164   -9.888741904   -0.000000000
       1     165  -10.154263917   -0.000000000
       1     166  -10.154263917   -0.000000000
       1     167   -7.291289085   -0.000000000
       1     168   -7.291289085   -0.000000000
       1     169   -5.818751165   -0.000000000
       1     170   -5.818751165   -0.000000000
       1     171   -8.382008877   -0.000000000
       1     172   -8.382008877   -0.000000000
       1     173   -8.380814737   -0.000000000
       1     174   -8.380814737   -0.000000000
       1     175   -8.347617390   -0.000000000
       1     176   -8.347617390   -0.000000000
       1     177   -8.341745681   -0.000000000
       1     178   -8.341745681   -0.000000000
       1     179   -8.441445812   -0.000000000
       1     180   -8.441445812   -0.000000000
       1     181   -8.455787792   -0.000000000
       1     182   -8.455787792   -0.000000000
       1     183   -4.467526850   -0.000000000
       1     184   -4.467526850   -0.000000000
       1     185   -4.497969122   -0.000000000
       1     186   -4.497969122   -0.000000000
       1     187   -4.317582234   -0.000000000
       1     188   -4.317582234   -0.000000000
       1     189   -4.346840772   -0.000000000
       1     190   -4.346840772   -0.000000000
       1     191   -5.459900919   -0.000000000
       1     192   -5.459900919   -0.000000000
       1     193   -0.822396160   -0.000000000
       1     194   -0.822396160   -0.000000000
       1     195   -4.684191897   -0.000000000
       1     196   -4.684191897   -0.000000000
       1     197   -3.954305171   -0.000000000
       1     198   -3.954305171   -0.000000000
       1     199   -5.385611246   -0.000000000
       1     200   -5.385611246   -0.000000000
       1     201   -5.289272365   -0.000000000
       1     202   -5.289272365   -0.000000000
       1     203   -4.109356162   -0.000000000
       1     204   -4.109356162   -0.000000000
       1     205   -4.055937324   -0.000000000
       1     206   -4.055937324   -0.000000000
       1     207   -3.865701850   -0.000000000
       1     208   -3.865701850   -0.000000000
       1     209   -5.421807036   -0.000000000
       1     210   -5.421807036   -0.000000000
       1     211   -5.551734405   -0.000000000
       1     212   -5.551734405   -0.000000000
       1     213   -3.861922813   -0.000000000
       1     214   -3.861922813   -0.000000000
       1     215   -4.186150749   -0.000000000
       1     216   -4.186150749   -0.000000000
       1     217   -6.341082615   -0.000000000
       1     218   -6.341082615   -0.000000000
       1     219   -6.319956933   -0.000000000
       1     220   -6.319956933   -0.000000000
       1     221   -4.283924634   -0.000000000
       1     222   -4.283924634   -0.000000000
       1     223   -7.494982078   -0.000000000
       1     224   -7.494982078   -0.000000000
       1     225   -5.056040231   -0.000000000
       1     226   -5.056040231   -0.000000000
       1     227   -5.018864276   -0.000000000
       1     228   -5.018864276   -0.000000000
       1     229   -5.169383222   -0.000000000
       1     230   -5.169383222   -0.000000000
       1     231   -5.239849963   -0.000000000
       1     232   -5.239849963   -0.000000000
       1     233   -3.615005755   -0.000000000
       1     234   -3.615005755   -0.000000000
       1     235   -3.877651388   -0.000000000
       1     236   -3.877651388   -0.000000000
       1     237   -6.773296164   -0.000000000
       1     238   -6.773296164   -0.000000000
       1     239   -4.544344169   -0.000000000
       1     240   -4.544344169   -0.000000000
       1     241   -4.397593862   -0.000000000
       1     242   -4.397593862   -0.000000000
       1     243   -4.384877075   -0.000000000
       1     244   -4.384877075   -0.000000000
       1     245   -4.340252656   -0.000000000
       1     246   -4.340252656   -0.000000000
       1     247   -2.240850441   -0.000000000
       1     248   -2.240850441    0.000000000
       1     249   -2.009682973   -0.000000000
       1     250   -2.009682973   -0.000000000
       1     251   -3.418577481   -0.000000000
       1     252   -3.418577481   -0.000000000
       1     253   -4.314613247   -0.000000000
       1     254   -4.314613247   -0.000000000
       1     255   -3.250820416   -0.000000000
       1     256   -3.250820416   -0.000000000
       1     257   -3.380784208   -0.000000000
       1     258   -3.380784208   -0.000000000
       1     259   -3.260443022   -0.000000000
       1     260   -3.260443022   -0.000000000
       1     261   -2.802508056   -0.000000000
       1     262   -2.802508056   -0.000000000
       1     263   -2.848539413   -0.000000000
       1     264   -2.848539413   -0.000000000
       1     265   -3.496400403   -0.000000000
       1     266   -3.496400403   -0.000000000
       1     267   -3.501398962   -0.000000000
       1     268   -3.501398962   -0.000000000
       1     269   -3.052038556   -0.000000000
       1     270   -3.052038556   -0.000000000
       1     271   -8.884529719   -0.000000000
       1     272   -8.884529719   -0.000000000
       1     273   -4.248694477   -0.000000000
       1     274   -4.248694477   -0.000000000
       1     275   -3.506285281   -0.000000000
       1     276   -3.506285281   -0.000000000
       1     277   -3.514517939   -0.000000000
       1     278   -3.514517939   -0.000000000
       1     279   -3.860507882   -0.000000000
       1     280   -3.860507882   -0.000000000
       1     281   -5.496957847   -0.000000000
       1     282   -5.496957847   -0.000000000
       1     283   -5.401240955   -0.000000000
       1     284   -5.401240955   -0.000000000
       1     285   -4.994574089   -0.000000000
       1     286   -4.994574089   -0.000000000
       1     287   -5.326378992   -0.000000000
       1     288   -5.326378992   -0.000000000
       1     289   -3.485309330    0.000000000
       1     290   -3.485309330   -0.000000000
       1     291   -5.549392904    0.000000000
       1     292   -5.549392904   -0.000000000
       1     293   -7.687554321   -0.000000000
       1     294   -7.687554321   -0.000000000
       1     295   -6.967686972   -0.000000000
       1     296   -6.967686972   -0.000000000
       1     297   -5.661459936   -0.000000000
       1     298   -5.661459936   -0.000000000
       1     299   -5.888024567   -0.000000000
       1     300   -5.888024567   -0.000000000
       1     301   -9.002635624   -0.000000000
       1     302   -9.002635624   -0.000000000
       1     303   -6.917343926   -0.000000000
       1     304   -6.917343926   -0.000000000
       1     305   -9.890737324   -0.000000000
       1     306   -9.890737324   -0.000000000
       1     307   -8.070875624   -0.000000000
       1     308   -8.070875624   -0.000000000
       1     309   -9.163361447   -0.000000000
       1     310   -9.163361447   -0.000000000
       1     311   -8.077515140   -0.000000000
       1     312   -8.077515140   -0.000000000
       1     313   -4.915808618   -0.000000000
       1     314   -4.915808618   -0.000000000
       1     315   -4.938963829   -0.000000000
       1     316   -4.938963829   -0.000000000
       1     317   -4.940981555   -0.000000000
       1     318   -4.940981555   -0.000000000
       1     319   -5.243872163   -0.000000000
       1     320   -5.243872163   -0.000000000
       1     321   -4.912916069   -0.000000000
       1     322   -4.912916069   -0.000000000
       1     323   -3.982037630   -0.000000000
       1     324   -3.982037630   -0.000000000
       1     325   -2.451946682   -0.000000000
       1     326   -2.451946682   -0.000000000
       1     327   -4.153881754   -0.000000000
       1     328   -4.153881754   -0.000000000
       1     329   -4.160899737   -0.000000000
       1     330   -4.160899737   -0.000000000
       1     331   -7.968397240   -0.000000000
       1     332   -7.968397240    0.000000000
       1     333   -3.751070299   -0.000000000
       1     334   -3.751070299   -0.000000000
       1     335   -4.210301687   -0.000000000
       1     336   -4.210301687   -0.000000000
       1     337   -4.252381134   -0.000000000
       1     338   -4.252381134   -0.000000000
       1     339   -5.455875378   -0.000000000
       1     340   -5.455875378   -0.000000000
       1     341   -3.462314128   -0.000000000
       1     342   -3.462314128   -0.000000000
       1     343   -5.524074890   -0.000000000
       1     344   -5.524074890   -0.000000000
       1     345   -4.021977061   -0.000000000
       1     346   -4.021977061   -0.000000000
       1     347   -4.066507480   -0.000000000
       1     348   -4.066507480   -0.000000000
       1     349   -3.181734667   -0.000000000
       1     350   -3.181734667   -0.000000000
       1     351   -3.102562101   -0.000000000
       1     352   -3.102562101   -0.000000000
       1     353   -3.382331652   -0.000000000
       1     354   -3.382331652   -0.000000000
       1     355   -5.531918195   -0.000000000
       1     356   -5.531918195   -0.000000000
       1     357   -5.586135661   -0.000000000
       1     358   -5.586135662   -0.000000000
       1     359   -6.234443752   -0.000000000
       1     360   -6.234443752   -0.000000000
       1     361   -6.165133884   -0.000000000
       1     362   -6.165133884   -0.000000000
       1     363   -4.723295852   -0.000000000
       1     364   -4.723295852   -0.000000000
       1     365   -4.701358822   -0.000000000
       1     366   -4.701358822   -0.000000000
       1     367   -3.697564095   -0.000000000
       1     368   -3.697564095   -0.000000000
       1     369   -3.732175748    0.000000000
       1     370   -3.732175748   -0.000000000
       1     371   -3.255812105    0.000000000
       1     372   -3.255812105   -0.000000000
       1     373   -3.597521190   -0.000000000
       1     374   -3.597521190   -0.000000000
       1     375   -4.406539085   -0.000000000
       1     376   -4.406539085   -0.000000000
       1     377   -4.513743427   -0.000000000
       1     378   -4.513743427   -0.000000000
       1     379   -8.783585366   -0.000000000
       1     380   -8.783585367   -0.000000000
       1     381   -8.687584176   -0.000000000
       1     382   -8.687584176   -0.000000000
       1     383   -8.820386214   -0.000000000
       1     384   -8.820386214   -0.000000000
       1     385   -8.737259371   -0.000000000
       1     386   -8.737259371   -0.000000000
       1     387   -4.385543116   -0.000000000
       1     388   -4.385543117   -0.000000000
       1     389   -4.432329745   -0.000000000
       1     390   -4.432329745   -0.000000000
       1     391   -3.309454051   -0.000000000
       1     392   -3.309454051   -0.000000000
       1     393   -4.060839482   -0.000000000
       1     394   -4.060839482   -0.000000000
       1     395   -3.985951261   -0.000000000
       1     396   -3.985951261   -0.000000000
       1     397   -8.693621169   -0.000000000
       1     398   -8.693621169   -0.000000000
       1     399   -3.839968262   -0.000000000
       1     400   -3.839968262   -0.000000000
       1     401   -4.242819425   -0.000000000
       1     402   -4.242819425   -0.000000000
       1     403   -4.305493620   -0.000000000
       1     404   -4.305493620   -0.000000000
       1     405   -4.266599420   -0.000000000
       1     406   -4.266599420   -0.000000000
       1     407   -3.798322713   -0.000000000
       1     408   -3.798322713   -0.000000000
       1     409   -2.726718690   -0.000000000
       1     410   -2.726718690   -0.000000000
       1     411   -4.170023336   -0.000000000
       1     412   -4.170023336   -0.000000000
       1     413   -4.181008659   -0.000000000
       1     414   -4.181008659   -0.000000000
       1     415   -2.803085073   -0.000000000
       1     416   -2.803085073   -0.000000000
       1     417   -3.978520374   -0.000000000
       1     418   -3.978520374   -0.000000000
       1     419   -3.853305530   -0.000000000
       1     420   -3.853305530   -0.000000000
       1     421   -3.295598521   -0.000000000
       1     422   -3.295598521   -0.000000000
       1     423   -2.346575228   -0.000000000
       1     424   -2.346575228   -0.000000000
       1     425   -2.318671430   -0.000000000
       1     426   -2.318671430   -0.000000000
       1     427   -9.476048339   -0.000000000
       1     428   -9.476048339   -0.000000000
       1     429   -2.030665743   -0.000000000
       1     430   -2.030665743   -0.000000000
       1     431   -2.027417727   -0.000000000
       1     432   -2.027417727   -0.000000000
       1     433   -1.196801839    0.000000000
       1     434   -1.196801839   -0.000000000
       1     435   -1.148924711   -0.000000000
       1     436   -1.148924712   -0.000000000
       1     437   -4.162909858   -0.000000000
       1     438   -4.162909858   -0.000000000
       1     439   -4.247761712   -0.000000000
       1     440   -4.247761712   -0.000000000
       1     441   -4.505267523   -0.000000000
       1     442   -4.505267523   -0.000000000
       1     443   -4.605778647   -0.000000000
       1     444   -4.605778647   -0.000000000
       1     445   -3.604728167   -0.000000000
       1     446   -3.604728167   -0.000000000
       1     447   -4.236867857    0.000000000
       1     448   -4.236867857   -0.000000000
       1     449   -5.480598723   -0.000000000
       1     450   -5.480598723   -0.000000000
       1     451   -5.520074010   -0.000000000
       1     452   -5.520074010   -0.000000000
       1     453   -4.141754612   -0.000000000
       1     454   -4.141754612   -0.000000000
       1     455   -3.184447007   -0.000000000
       1     456   -3.184447007   -0.000000000
       1     457   -3.225566830   -0.000000000
       1     458   -3.225566830   -0.000000000
       1     459   -6.091670078   -0.000000000
       1     460   -6.091670079   -0.000000000
       1     461   -5.269431444   -0.000000000
       1     462   -5.269431444   -0.000000000
       1     463   -4.981640845   -0.000000000
       1     464   -4.981640845   -0.000000000
       1     465   -4.788580042   -0.000000000
       1     466   -4.788580042   -0.000000000
       1     467   -5.125338885   -0.000000000
       1     468   -5.125338885   -0.000000000
       1     469   -5.206959837   -0.000000000
       1     470   -5.206959838   -0.000000000
       1     471   -6.997356834   -0.000000000
       1     472   -6.997356834   -0.000000000
       1     473   -5.853766881   -0.000000000
       1     474   -5.853766881   -0.000000000
       1     475   -5.903657089   -0.000000000
       1     476   -5.903657089    0.000000000
       1     477   -3.204448957   -0.000000000
       1     478   -3.204448957   -0.000000000
       1     479   -5.161843057   -0.000000000
       1     480   -5.161843057   -0.000000000
       1     481   -5.061245473   -0.000000000
       1     482   -5.061245473   -0.000000000
       1     483   -4.024863964   -0.000000000
       1     484   -4.024863964   -0.000000000
       1     485   -8.588249472   -0.000000000
       1     486   -8.588249472    0.000000000
       1     487   -6.650804649   -0.000000000
       1     488   -6.650804649   -0.000000000
       1     489   -5.623654736   -0.000000000
       1     490   -5.623654736   -0.000000000
       1     491   -6.359814356   -0.000000000
       1     492   -6.359814357   -0.000000000
       1     493   -4.259367493   -0.000000000
       1     494   -4.259367493   -0.000000000
       1     495   -4.263360530   -0.000000000
       1     496   -4.263360530   -0.000000000
       1     497   -4.447888769   -0.000000000
       1     498   -4.447888769   -0.000000000
       1     499   -7.213484360   -0.000000000
       1     500   -7.213484360   -0.000000000
       1     501   -4.530443658   -0.000000000
       1     502   -4.530443658   -0.000000000
       1     503   -4.489121501   -0.000000000
       1     504   -4.489121501   -0.000000000
       1     505   -7.108801004   -0.000000000
       1     506   -7.108801004    0.000000000
       1     507   -7.141324860    0.000000000
       1     508   -7.141324860   -0.000000000
       1     509   -9.368900564    0.000000000
       1     510   -9.368900563    0.000000000
       1     511   -6.224945200   -0.000000000
       1     512   -6.224945200   -0.000000000
       1     513   -6.923734914   -0.000000000
       1     514   -6.923734914   -0.000000000
       1     515   -6.859949575   -0.000000000
       1     516   -6.859949575    0.000000000
       1     517   -4.220803778   -0.000000000
       1     518   -4.220803778   -0.000000000
       1     519   -4.191924066   -0.000000000
       1     520   -4.191924066   -0.000000000
       1     521   -5.087027860   -0.000000000
       1     522   -5.087027860   -0.000000000
       1     523   -4.070323588    0.000000000
       1     524   -4.070323588   -0.000000000
       1     525   -4.602125257   -0.000000000
       1     526   -4.602125257    0.000000000
       1     527   -5.868626056   -0.000000000
       1     528   -5.868626056   -0.000000000
       1     529   -3.687555026   -0.000000000
       1     530   -3.687555026   -0.000000000
       1     531   -3.519594138   -0.000000000
       1     532   -3.519594138   -0.000000000
       1     533   -2.413932812   -0.000000000
       1     534   -2.413932812   -0.000000000
       1     535   -4.267790020   -0.000000000
       1     536   -4.267790020   -0.000000000
       1     537   -3.288700257   -0.000000000
       1     538   -3.288700257   -0.000000000
       1     539   -4.635645823    0.000000000
       1     540   -4.635645823    0.000000000
       1     541   -4.812206374   -0.000000000
       1     542   -4.812206374   -0.000000000
       1     543   -4.070130703   -0.000000000
       1     544   -4.070130703   -0.000000000
       1     545   -1.281734734    0.000000000
       1     546   -1.281734734   -0.000000000
       1     547   -2.844757521   -0.000000000
       1     548   -2.844757521   -0.000000000
       1     549   -4.457132266   -0.000000000
       1     550   -4.457132266   -0.000000000
       1     551   -3.595499902   -0.000000000
       1     552   -3.595499901   -0.000000000
       1     553   -2.421634532   -0.000000000
       1     554   -2.421634532   -0.000000000
       1     555   -7.050509735   -0.000000000
       1     556   -7.050509735   -0.000000000
       1     557   -6.230908405   -0.000000000
       1     558   -6.230908405   -0.000000000
       1     559   -3.342117968   -0.000000000
       1     560   -3.342117968   -0.000000000
       1     561   -8.128521718    0.000000000
       1     562   -8.128521718   -0.000000000
       1     563   -3.603561621   -0.000000000
       1     564   -3.603561621   -0.000000000
       1     565   -3.437899342    0.000000000
       1     566   -3.437899342    0.000000000
       1     567   -2.890597558   -0.000000000
       1     568   -2.890597558   -0.000000000
       1     569   -8.706082219   -0.000000000
       1     570   -8.706082219    0.000000000
       1     571   -7.170479594   -0.000000000
       1     572   -7.170479594   -0.000000000
       1     573   -6.515601714    0.000000000
       1     574   -6.515601714    0.000000000
       1     575   -4.703071499   -0.000000000
       1     576   -4.703071499   -0.000000000
       1     577   -7.438346028    0.000000000
       1     578   -7.438346028   -0.000000000
       1     579   -4.174245373    0.000000000
       1     580   -4.174245373   -0.000000000
       1     581   -3.602673304   -0.000000000
       1     582   -3.602673304   -0.000000000
       1     583   -4.298361237   -0.000000000
       1     584   -4.298361237   -0.000000000
       1     585   -4.916580658   -0.000000000
       1     586   -4.916580658   -0.000000000
       1     587   -5.519258838   -0.000000000
       1     588   -5.519258838   -0.000000000
       1     589   -4.267543607   -0.000000000
       1     590   -4.267543607   -0.000000000
       1     591   -5.246848866   -0.000000000
       1     592   -5.246848866   -0.000000000
       1     593   -4.747412333   -0.000000000
       1     594   -4.747412333   -0.000000000
       1     595   -5.388115970   -0.000000000
       1     596   -5.388115970   -0.000000000
       1     597   -6.078300990   -0.000000000
       1     598   -6.078300990   -0.000000000
       1     599   -5.650163110   -0.000000000
       1     600   -5.650163110   -0.000000000
       1     601   -5.649780406   -0.000000000
       1     602   -5.649780407   -0.000000000
       1     603   -3.862055266   -0.000000000
       1     604   -3.862055266   -0.000000000
       1     605   -4.320258324   -0.000000000
       1     606   -4.320258324   -0.000000000
       1     607   -4.724422784   -0.000000000
       1     608   -4.724422784   -0.000000000
       1     609   -4.220150627   -0.000000000
       1     610   -4.220150627   -0.000000000
       1     611   -4.484754031   -0.000000000
       1     612   -4.484754030   -0.000000000
       1     613   -4.182428856   -0.000000000
       1     614   -4.182428856   -0.000000000
       1     615   -4.464495695   -0.000000000
       1     616   -4.464495695   -0.000000000
       1     617   -4.083362832   -0.000000000
       1     618   -4.083362832   -0.000000000
       1     619   -4.107308086   -0.000000000
       1     620   -4.107308086   -0.000000000
       1     621   -4.138184287   -0.000000000
       1     622   -4.138184287   -0.000000000
       1     623   -5.104857718    0.000000000
       1     624   -5.104857719   -0.000000000
       1     625   -5.111126527   -0.000000000
       1     626   -5.111126528   -0.000000000
       1     627   -3.178666622   -0.000000000
       1     628   -3.178666622   -0.000000000
       1     629   -3.052995502   -0.000000000
       1     630   -3.052995503   -0.000000000
       1     631   -5.032137258   -0.000000000
       1     632   -5.032137258   -0.000000000
       1     633   -3.711931949    0.000000000
       1     634   -3.711931949   -0.000000000
       1     635   -3.003495172   -0.000000000
       1     636   -3.003495172   -0.000000000
       1     637   -3.682812539   -0.000000000
       1     638   -3.682812540   -0.000000000
       1     639   -3.738454597   -0.000000000
       1     640   -3.738454596   -0.000000000
       1     641   -3.580765613   -0.000000000
       1     642   -3.580765613   -0.000000000
       1     643   -3.369069084   -0.000000000
       1     644   -3.369069083   -0.000000000
       1     645   -3.389655468   -0.000000000
       1     646   -3.389655468   -0.000000000
       1     647   -2.394027749   -0.000000000
       1     648   -2.394027749   -0.000000000
       1     649   -2.416784685   -0.000000000
       1     650   -2.416784685    0.000000000
       1     651   -4.254277935    0.000000000
       1     652   -4.254277936   -0.000000000
       1     653   -3.519830579   -0.000000000
       1     654   -3.519830579   -0.000000000
       1     655   -3.601775132   -0.000000000
       1     656   -3.601775131   -0.000000000
       1     657   -3.609109417   -0.000000000
       1     658   -3.609109416   -0.000000000
       1     659   -3.564896618   -0.000000000
       1     660   -3.564896617   -0.000000000
       1     661   -3.573234317   -0.000000000
       1     662   -3.573234316   -0.000000000
       1     663   -2.243827380   -0.000000000
       1     664   -2.243827381   -0.000000000
       1     665   -3.364753256   -0.000000000
       1     666   -3.364753256   -0.000000000
       1     667   -5.064613795   -0.000000000
       1     668   -5.064613796   -0.000000000
       1     669   -3.054466345   -0.000000000
       1     670   -3.054466345   -0.000000000
       1     671   -3.260410142   -0.000000000
       1     672   -3.260410143   -0.000000000
       1     673   -3.257987675   -0.000000000
       1     674   -3.257987675   -0.000000000
       1     675   -3.438951878   -0.000000000
       1     676   -3.438951877   -0.000000000
       1     677   -3.437762362   -0.000000000
       1     678   -3.437762362   -0.000000000
       1     679   -4.829974623   -0.000000000
       1     680   -4.829974626   -0.000000000
       1     681   -3.611566582    0.000000000
       1     682   -3.611566578   -0.000000000
       1     683   -3.629056746   -0.000000000
       1     684   -3.629056746   -0.000000000
       1     685   -3.795098792   -0.000000000
       1     686   -3.795098788   -0.000000000
       1     687   -4.907426832   -0.000000000
       1     688   -4.907426827   -0.000000000
       1     689   -4.787674698   -0.000000000
       1     690   -4.787674696   -0.000000000
       1     691   -3.258101897   -0.000000000
       1     692   -3.258101894   -0.000000000
       1     693   -3.275047005   -0.000000000
       1     694   -3.275047003   -0.000000000
       1     695   -3.606372467   -0.000000000
       1     696   -3.606372470   -0.000000000
       1     697   -3.501125399   -0.000000000
       1     698   -3.501125401   -0.000000000
       1     699   -3.513253743   -0.000000000
       1     700   -3.513253738   -0.000000000
       1     701   -3.427846149   -0.000000000
       1     702   -3.427846146   -0.000000000
       1     703   -3.301306012   -0.000000000
       1     704   -3.301306011   -0.000000000
       1     705   -3.182569679   -0.000000000
       1     706   -3.182569670   -0.000000000
       1     707   -4.136196749   -0.000000000
       1     708   -4.136196752   -0.000000000
       1     709   -3.863100610   -0.000000000
       1     710   -3.863100620   -0.000000000
       1     711   -3.866893384   -0.000000000
       1     712   -3.866893378   -0.000000000
       1     713   -4.189574245   -0.000000000
       1     714   -4.189574248   -0.000000000
       1     715   -3.789477164   -0.000000000
       1     716   -3.789477162   -0.000000000
       1     717   -3.782995388   -0.000000000
       1     718   -3.782995385    0.000000000
       1     719   -6.228466717    0.000000000
       1     720   -6.228466716   -0.000000000
       1     721   -6.219286949    0.000000000
       1     722   -6.219286944   -0.000000000
       1     723   -4.221706476    0.000000000
       1     724   -4.221706470   -0.000000000
       1     725   -3.904585852   -0.000000000
       1     726   -3.904585855   -0.000000000
       1     727   -3.903564803   -0.000000000
       1     728   -3.903564803   -0.000000000
       1     729   -3.387411123   -0.000000000
       1     730   -3.387411124   -0.000000000
       1     731   -4.075076725   -0.000000000
       1     732   -4.075076730   -0.000000000
       1     733   -4.103904224   -0.000000000
       1     734   -4.103904230   -0.000000000
       1     735   -4.104723091    0.000000000
       1     736   -4.104723098   -0.000000000
