# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.09548588E+01  -9.93407720E+00   1.02078158E+00
# Error est. for CH(vbm) CH(cbm) diff =   2.88956249E-02   2.34343471E-02  -5.46127776E-03
#    Nb          CH(vbm)          CH(cbm)             diff
     48  -9.75987737E+00  -9.10114772E+00   6.58729659E-01
     49  -9.77715262E+00  -9.12104368E+00   6.56108944E-01
     50  -9.80567278E+00  -9.14811384E+00   6.57558933E-01
     51  -9.83617114E+00  -9.17541470E+00   6.60756434E-01
     52  -9.86646894E+00  -9.19976837E+00   6.66700576E-01
     53  -9.89729659E+00  -9.22435538E+00   6.72941212E-01
     54  -9.92871390E+00  -9.24830636E+00   6.80407543E-01
     55  -9.95603522E+00  -9.27030860E+00   6.85726622E-01
     56  -9.99116415E+00  -9.29747978E+00   6.93684371E-01
     57  -1.00259203E+01  -9.32267047E+00   7.03249803E-01
     58  -1.00608431E+01  -9.34821244E+00   7.12630688E-01
     59  -1.00834729E+01  -9.37542510E+00   7.08047826E-01
     60  -1.01035242E+01  -9.39680322E+00   7.06720977E-01
     61  -1.01229946E+01  -9.42106852E+00   7.01926050E-01
     62  -1.01413764E+01  -9.43297508E+00   7.08401287E-01
     63  -1.01575236E+01  -9.44664875E+00   7.10874828E-01
     64  -1.01736677E+01  -9.46007239E+00   7.13595305E-01
     65  -1.01982212E+01  -9.47898609E+00   7.19235157E-01
     66  -1.02236652E+01  -9.50205727E+00   7.21607899E-01
     67  -1.02514048E+01  -9.52269139E+00   7.28713436E-01
     68  -1.02647127E+01  -9.53491657E+00   7.29796093E-01
     69  -1.02787124E+01  -9.54795980E+00   7.30752555E-01
     70  -1.02940520E+01  -9.56002522E+00   7.34026792E-01
     71  -1.03037887E+01  -9.56861538E+00   7.35173347E-01
     72  -1.03138208E+01  -9.57722072E+00   7.36600123E-01
     73  -1.03242034E+01  -9.58522780E+00   7.38975562E-01
     74  -1.03376012E+01  -9.59812921E+00   7.39471991E-01
     75  -1.03521326E+01  -9.61092754E+00   7.41205085E-01
     76  -1.03659251E+01  -9.62330957E+00   7.42615495E-01
     77  -1.03773101E+01  -9.63421412E+00   7.43096026E-01
     78  -1.03908583E+01  -9.64506426E+00   7.45794035E-01
     79  -1.04032691E+01  -9.65485516E+00   7.48413992E-01
     80  -1.04112816E+01  -9.66235410E+00   7.48927503E-01
     81  -1.04194468E+01  -9.66967150E+00   7.49775253E-01
     82  -1.04280451E+01  -9.67706565E+00   7.50979467E-01
     83  -1.04369238E+01  -9.68566998E+00   7.51253815E-01
     84  -1.04467797E+01  -9.69479522E+00   7.51984477E-01
     85  -1.04564411E+01  -9.70370488E+00   7.52736181E-01
     86  -1.04650759E+01  -9.71155133E+00   7.53524553E-01
     87  -1.04748734E+01  -9.71974949E+00   7.55123872E-01
     88  -1.04840734E+01  -9.72746204E+00   7.56611319E-01
     89  -1.04876939E+01  -9.73040595E+00   7.57287997E-01
     90  -1.04913888E+01  -9.73343824E+00   7.57950571E-01
     91  -1.04948650E+01  -9.73656072E+00   7.58304298E-01
     92  -1.04999499E+01  -9.74127117E+00   7.58678733E-01
     93  -1.05045963E+01  -9.74598276E+00   7.58613524E-01
     94  -1.05090936E+01  -9.75073322E+00   7.58360372E-01
     95  -1.05150337E+01  -9.75674006E+00   7.58293632E-01
     96  -1.05208834E+01  -9.76233555E+00   7.58547805E-01
     97  -1.05266701E+01  -9.76779369E+00   7.58876447E-01
     98  -1.05329089E+01  -9.77357449E+00   7.59334416E-01
     99  -1.05386629E+01  -9.77951410E+00   7.59148792E-01
