n=45  sigSX=   -0.019780              sigCOH=    0.000000              sigTOT=   -0.019780              VH=    0.110061
n=46  sigSX=   -0.021918              sigCOH=    0.000000              sigTOT=   -0.021918              VH=    0.112516
n=47  sigSX=   -0.021918              sigCOH=    0.000000              sigTOT=   -0.021918              VH=    0.112516
n=48  sigSX=   -0.041691              sigCOH=    0.000000              sigTOT=   -0.041691              VH=    0.213069
n=49  sigSX=   -0.041691              sigCOH=    0.000000              sigTOT=   -0.041691              VH=    0.213069
n=50  sigSX=   -0.035473              sigCOH=    0.000000              sigTOT=   -0.035473              VH=    0.181975
n=51  sigSX=   -0.035473              sigCOH=    0.000000              sigTOT=   -0.035473              VH=    0.181975
n=52  sigSX=   -0.042394              sigCOH=    0.000000              sigTOT=   -0.042394              VH=    0.229790
n=53  sigSX=   -0.042394              sigCOH=    0.000000              sigTOT=   -0.042394              VH=    0.229790
n=54  sigSX=   -0.045758              sigCOH=    0.000000              sigTOT=   -0.045758              VH=    0.229740
n=55  sigSX=   -0.045758              sigCOH=    0.000000              sigTOT=   -0.045758              VH=    0.229740
n=56  sigSX=   -0.052607              sigCOH=    0.000000              sigTOT=   -0.052607              VH=    0.251044
n=57  sigSX=   -0.052607              sigCOH=    0.000000              sigTOT=   -0.052607              VH=    0.251044
n=58  sigSX=   -0.044846              sigCOH=    0.000000              sigTOT=   -0.044846              VH=    0.213252
n=59  sigSX=   -0.044846              sigCOH=    0.000000              sigTOT=   -0.044846              VH=    0.213252
n=60  sigSX=   -0.032768              sigCOH=    0.000000              sigTOT=   -0.032768              VH=    0.172132
n=61  sigSX=   -0.032768              sigCOH=    0.000000              sigTOT=   -0.032768              VH=    0.172132
n=62  sigSX=   -0.024795              sigCOH=    0.000000              sigTOT=   -0.024795              VH=    0.125399
n=63  sigSX=   -0.024795              sigCOH=    0.000000              sigTOT=   -0.024795              VH=    0.125399
n=64  sigSX=   -0.000112              sigCOH=    0.000000              sigTOT=   -0.000112              VH=    0.002624
n=65  sigSX=   -0.000112              sigCOH=    0.000000              sigTOT=   -0.000112              VH=    0.002624
n=66  sigSX=   -0.005874              sigCOH=    0.000000              sigTOT=   -0.005874              VH=    0.032135
n=67  sigSX=   -0.005874              sigCOH=    0.000000              sigTOT=   -0.005874              VH=    0.032135
n=68  sigSX=   -0.006229              sigCOH=    0.000000              sigTOT=   -0.006229              VH=    0.033430
n=69  sigSX=   -0.006229              sigCOH=    0.000000              sigTOT=   -0.006229              VH=    0.033430
n=70  sigSX=   -0.007424              sigCOH=    0.000000              sigTOT=   -0.007424              VH=    0.039912
n=71  sigSX=   -0.007424              sigCOH=    0.000000              sigTOT=   -0.007424              VH=    0.039912
n=72  sigSX=   -0.012779              sigCOH=    0.000000              sigTOT=   -0.012779              VH=    0.061677
n=73  sigSX=   -0.012779              sigCOH=    0.000000              sigTOT=   -0.012779              VH=    0.061677
n=74  sigSX=   -0.008169              sigCOH=    0.000000              sigTOT=   -0.008169              VH=    0.039409
n=75  sigSX=   -0.008169              sigCOH=    0.000000              sigTOT=   -0.008169              VH=    0.039409
n=76  sigSX=   -0.012613              sigCOH=    0.000000              sigTOT=   -0.012613              VH=    0.070262
n=77  sigSX=   -0.012613              sigCOH=    0.000000              sigTOT=   -0.012613              VH=    0.070262
n=78  sigSX=   -0.013528              sigCOH=    0.000000              sigTOT=   -0.013528              VH=    0.075805
n=79  sigSX=   -0.013528              sigCOH=    0.000000              sigTOT=   -0.013528              VH=    0.075805
n=80  sigSX=   -0.007637              sigCOH=    0.000000              sigTOT=   -0.007637              VH=    0.041854
n=81  sigSX=   -0.007637              sigCOH=    0.000000              sigTOT=   -0.007637              VH=    0.041854
n=82  sigSX=   -0.010538              sigCOH=    0.000000              sigTOT=   -0.010538              VH=    0.055252
n=83  sigSX=   -0.010538              sigCOH=    0.000000              sigTOT=   -0.010538              VH=    0.055252
n=84  sigSX=   -0.008424              sigCOH=    0.000000              sigTOT=   -0.008424              VH=    0.091500
n=85  sigSX=   -0.008424              sigCOH=    0.000000              sigTOT=   -0.008424              VH=    0.091500
n=86  sigSX=   -0.000187              sigCOH=    0.000000              sigTOT=   -0.000187              VH=    0.000456
n=87  sigSX=   -0.000187              sigCOH=    0.000000              sigTOT=   -0.000187              VH=    0.000456
n=88  sigSX=   -0.016333              sigCOH=    0.000000              sigTOT=   -0.016333              VH=    0.150817
n=89  sigSX=   -0.016333              sigCOH=    0.000000              sigTOT=   -0.016333              VH=    0.150817
n=90  sigSX=   -0.010754              sigCOH=    0.000000              sigTOT=   -0.010754              VH=    0.107490
n=91  sigSX=   -0.010754              sigCOH=    0.000000              sigTOT=   -0.010754              VH=    0.107490
n=92  sigSX=   -0.014215              sigCOH=    0.000000              sigTOT=   -0.014215              VH=    0.184497
n=93  sigSX=   -0.014215              sigCOH=    0.000000              sigTOT=   -0.014215              VH=    0.184497
n=94  sigSX=   -0.014195              sigCOH=    0.000000              sigTOT=   -0.014195              VH=    0.164483
n=95  sigSX=   -0.014195              sigCOH=    0.000000              sigTOT=   -0.014195              VH=    0.164483
n=96  sigSX=   -0.009804              sigCOH=    0.000000              sigTOT=   -0.009804              VH=    0.097318
n=97  sigSX=   -0.009804              sigCOH=    0.000000              sigTOT=   -0.009804              VH=    0.097318
n=98  sigSX=   -0.009978              sigCOH=    0.000000              sigTOT=   -0.009978              VH=    0.099442
n=99  sigSX=   -0.009978              sigCOH=    0.000000              sigTOT=   -0.009978              VH=    0.099442
n=100 sigSX=   -0.008941              sigCOH=    0.000000              sigTOT=   -0.008941              VH=    0.112987
n=101 sigSX=   -0.008941              sigCOH=    0.000000              sigTOT=   -0.008941              VH=    0.112987
n=102 sigSX=   -0.008962              sigCOH=    0.000000              sigTOT=   -0.008962              VH=    0.112854
n=103 sigSX=   -0.008962              sigCOH=    0.000000              sigTOT=   -0.008962              VH=    0.112854
n=104 sigSX=   -0.000255              sigCOH=    0.000000              sigTOT=   -0.000255              VH=   -0.000893
n=105 sigSX=   -0.000255              sigCOH=    0.000000              sigTOT=   -0.000255              VH=   -0.000893
n=106 sigSX=   -0.014566              sigCOH=    0.000000              sigTOT=   -0.014566              VH=    0.141516
n=107 sigSX=   -0.014566              sigCOH=    0.000000              sigTOT=   -0.014566              VH=    0.141516
n=108 sigSX=   -0.008563              sigCOH=    0.000000              sigTOT=   -0.008563              VH=    0.087623
n=109 sigSX=   -0.008563              sigCOH=    0.000000              sigTOT=   -0.008563              VH=    0.087623
n=110 sigSX=   -0.008607              sigCOH=    0.000000              sigTOT=   -0.008607              VH=    0.089207
n=111 sigSX=   -0.008607              sigCOH=    0.000000              sigTOT=   -0.008607              VH=    0.089207
n=112 sigSX=   -0.033700              sigCOH=    0.000000              sigTOT=   -0.033700              VH=    0.275905
n=113 sigSX=   -0.033700              sigCOH=    0.000000              sigTOT=   -0.033700              VH=    0.275905
n=114 sigSX=   -0.008080              sigCOH=    0.000000              sigTOT=   -0.008080              VH=    0.097676
n=115 sigSX=   -0.008080              sigCOH=    0.000000              sigTOT=   -0.008080              VH=    0.097676
n=116 sigSX=   -0.007842              sigCOH=    0.000000              sigTOT=   -0.007842              VH=    0.091949
n=117 sigSX=   -0.007842              sigCOH=    0.000000              sigTOT=   -0.007842              VH=    0.091949
n=118 sigSX=   -0.008938              sigCOH=    0.000000              sigTOT=   -0.008938              VH=    0.094008
n=119 sigSX=   -0.008938              sigCOH=    0.000000              sigTOT=   -0.008938              VH=    0.094008
n=120 sigSX=   -0.003334              sigCOH=    0.000000              sigTOT=   -0.003334              VH=    0.033601
n=121 sigSX=   -0.003334              sigCOH=    0.000000              sigTOT=   -0.003334              VH=    0.033601
n=122 sigSX=   -0.005049              sigCOH=    0.000000              sigTOT=   -0.005049              VH=    0.050492
n=123 sigSX=   -0.005049              sigCOH=    0.000000              sigTOT=   -0.005049              VH=    0.050492
n=124 sigSX=   -0.011605              sigCOH=    0.000000              sigTOT=   -0.011605              VH=    0.101761
n=125 sigSX=   -0.011605              sigCOH=    0.000000              sigTOT=   -0.011605              VH=    0.101761
n=126 sigSX=   -0.006730              sigCOH=    0.000000              sigTOT=   -0.006730              VH=    0.064063
n=127 sigSX=   -0.006730              sigCOH=    0.000000              sigTOT=   -0.006730              VH=    0.064063
n=128 sigSX=   -0.011359              sigCOH=    0.000000              sigTOT=   -0.011359              VH=    0.101094
n=129 sigSX=   -0.011359              sigCOH=    0.000000              sigTOT=   -0.011359              VH=    0.101094
n=130 sigSX=   -0.006325              sigCOH=    0.000000              sigTOT=   -0.006325              VH=    0.061661
n=131 sigSX=   -0.006325              sigCOH=    0.000000              sigTOT=   -0.006325              VH=    0.061661
n=132 sigSX=   -0.027880              sigCOH=    0.000000              sigTOT=   -0.027880              VH=    0.209694
n=133 sigSX=   -0.027880              sigCOH=    0.000000              sigTOT=   -0.027880              VH=    0.209694
n=134 sigSX=   -0.001955              sigCOH=    0.000000              sigTOT=   -0.001955              VH=    0.016787
n=135 sigSX=   -0.001955              sigCOH=    0.000000              sigTOT=   -0.001955              VH=    0.016787
n=136 sigSX=   -0.009441              sigCOH=    0.000000              sigTOT=   -0.009441              VH=    0.093222
n=137 sigSX=   -0.009441              sigCOH=    0.000000              sigTOT=   -0.009441              VH=    0.093222
n=138 sigSX=   -0.014462              sigCOH=    0.000000              sigTOT=   -0.014462              VH=    0.109819
n=139 sigSX=   -0.014462              sigCOH=    0.000000              sigTOT=   -0.014462              VH=    0.109819
n=140 sigSX=   -0.011359              sigCOH=    0.000000              sigTOT=   -0.011359              VH=    0.105644
n=141 sigSX=   -0.011359              sigCOH=    0.000000              sigTOT=   -0.011359              VH=    0.105644
n=142 sigSX=   -0.014307              sigCOH=    0.000000              sigTOT=   -0.014307              VH=    0.108552
n=143 sigSX=   -0.014307              sigCOH=    0.000000              sigTOT=   -0.014307              VH=    0.108552
n=144 sigSX=   -0.010345              sigCOH=    0.000000              sigTOT=   -0.010345              VH=    0.117846
n=145 sigSX=   -0.010345              sigCOH=    0.000000              sigTOT=   -0.010345              VH=    0.117846
n=146 sigSX=   -0.000142              sigCOH=    0.000000              sigTOT=   -0.000142              VH=    0.000850
n=147 sigSX=   -0.000142              sigCOH=    0.000000              sigTOT=   -0.000142              VH=    0.000850
n=148 sigSX=   -0.005739              sigCOH=    0.000000              sigTOT=   -0.005739              VH=    0.061311
n=149 sigSX=   -0.005739              sigCOH=    0.000000              sigTOT=   -0.005739              VH=    0.061311

k-point 1:
----------------------------------------------------------------------------------------------------
n=0   sigSX=   -0.000005              sigCOH=    0.000000              sigTOT=   -0.000005              VH=   -0.000338
n=1   sigSX=   -0.000005              sigCOH=    0.000000              sigTOT=   -0.000005              VH=   -0.000338
n=2   sigSX=   -0.000004              sigCOH=    0.000000              sigTOT=   -0.000004              VH=   -0.000023
n=3   sigSX=   -0.000004              sigCOH=    0.000000              sigTOT=   -0.000004              VH=   -0.000023
n=4   sigSX=   -0.000013              sigCOH=    0.000000              sigTOT=   -0.000013              VH=   -0.000623
n=5   sigSX=   -0.000013              sigCOH=    0.000000              sigTOT=   -0.000013              VH=   -0.000623
n=6   sigSX=   -0.000009              sigCOH=    0.000000              sigTOT=   -0.000009              VH=   -0.000522
n=7   sigSX=   -0.000009              sigCOH=    0.000000              sigTOT=   -0.000009              VH=   -0.000522
n=8   sigSX=   -0.000016              sigCOH=    0.000000              sigTOT=   -0.000016              VH=    0.000075
n=9   sigSX=   -0.000016              sigCOH=    0.000000              sigTOT=   -0.000016              VH=    0.000075
n=10  sigSX=   -0.000008              sigCOH=    0.000000              sigTOT=   -0.000008              VH=    0.000153
n=11  sigSX=   -0.000008              sigCOH=    0.000000              sigTOT=   -0.000008              VH=    0.000153
n=12  sigSX=   -0.000010              sigCOH=    0.000000              sigTOT=   -0.000010              VH=    0.000686
n=13  sigSX=   -0.000010              sigCOH=    0.000000              sigTOT=   -0.000010              VH=    0.000686
n=14  sigSX=   -0.000009              sigCOH=    0.000000              sigTOT=   -0.000009              VH=    0.000742
n=15  sigSX=   -0.000009              sigCOH=    0.000000              sigTOT=   -0.000009              VH=    0.000742
n=16  sigSX=   -0.050109              sigCOH=    0.000000              sigTOT=   -0.050109              VH=    0.227076
n=17  sigSX=   -0.050109              sigCOH=    0.000000              sigTOT=   -0.050109              VH=    0.227076
n=18  sigSX=   -0.050477              sigCOH=    0.000000              sigTOT=   -0.050477              VH=    0.226294
n=19  sigSX=   -0.050477              sigCOH=    0.000000              sigTOT=   -0.050477              VH=    0.226294
n=20  sigSX=   -0.032837              sigCOH=    0.000000              sigTOT=   -0.032837              VH=    0.148282
n=21  sigSX=   -0.032837              sigCOH=    0.000000              sigTOT=   -0.032837              VH=    0.148282
n=22  sigSX=   -0.073901              sigCOH=    0.000000              sigTOT=   -0.073901              VH=    0.329272
n=23  sigSX=   -0.073901              sigCOH=    0.000000              sigTOT=   -0.073901              VH=    0.329272
n=24  sigSX=   -0.090417              sigCOH=    0.000000              sigTOT=   -0.090417              VH=    0.405321
n=25  sigSX=   -0.090417              sigCOH=    0.000000              sigTOT=   -0.090417              VH=    0.405321
n=26  sigSX=   -0.015557              sigCOH=    0.000000              sigTOT=   -0.015557              VH=    0.071274
n=27  sigSX=   -0.015557              sigCOH=    0.000000              sigTOT=   -0.015557              VH=    0.071274
n=28  sigSX=   -0.003212              sigCOH=    0.000000              sigTOT=   -0.003212              VH=    0.019662
n=29  sigSX=   -0.003212              sigCOH=    0.000000              sigTOT=   -0.003212              VH=    0.019662
n=30  sigSX=   -0.041511              sigCOH=    0.000000              sigTOT=   -0.041511              VH=    0.211433
n=31  sigSX=   -0.041511              sigCOH=    0.000000              sigTOT=   -0.041511              VH=    0.211433
n=32  sigSX=   -0.024822              sigCOH=    0.000000              sigTOT=   -0.024822              VH=    0.133592
n=33  sigSX=   -0.024822              sigCOH=    0.000000              sigTOT=   -0.024822              VH=    0.133592
n=34  sigSX=   -0.035641              sigCOH=    0.000000              sigTOT=   -0.035641              VH=    0.189091
n=35  sigSX=   -0.035641              sigCOH=    0.000000              sigTOT=   -0.035641              VH=    0.189091
n=36  sigSX=   -0.029807              sigCOH=    0.000000              sigTOT=   -0.029807              VH=    0.157069
n=37  sigSX=   -0.029807              sigCOH=    0.000000              sigTOT=   -0.029807              VH=    0.157069
n=38  sigSX=   -0.023252              sigCOH=    0.000000              sigTOT=   -0.023252              VH=    0.127135
n=39  sigSX=   -0.023252              sigCOH=    0.000000              sigTOT=   -0.023252              VH=    0.127135
n=40  sigSX=   -0.009353              sigCOH=    0.000000              sigTOT=   -0.009353              VH=    0.053070
n=41  sigSX=   -0.009353              sigCOH=    0.000000              sigTOT=   -0.009353              VH=    0.053070
n=42  sigSX=   -0.021507              sigCOH=    0.000000              sigTOT=   -0.021507              VH=    0.113492
n=43  sigSX=   -0.021507              sigCOH=    0.000000              sigTOT=   -0.021507              VH=    0.113492
n=44  sigSX=   -0.023853              sigCOH=    0.000000              sigTOT=   -0.023853              VH=    0.127076
n=45  sigSX=   -0.023853              sigCOH=    0.000000              sigTOT=   -0.023853              VH=    0.127076
n=46  sigSX=   -0.031238              sigCOH=    0.000000              sigTOT=   -0.031238              VH=    0.168179
n=47  sigSX=   -0.031238              sigCOH=    0.000000              sigTOT=   -0.031238              VH=    0.168179
n=48  sigSX=   -0.040761              sigCOH=    0.000000              sigTOT=   -0.040761              VH=    0.207502
n=49  sigSX=   -0.040761              sigCOH=    0.000000              sigTOT=   -0.040761              VH=    0.207502
n=50  sigSX=   -0.031372              sigCOH=    0.000000              sigTOT=   -0.031372              VH=    0.164450
n=51  sigSX=   -0.031372              sigCOH=    0.000000              sigTOT=   -0.031372              VH=    0.164450
n=52  sigSX=   -0.049468              sigCOH=    0.000000              sigTOT=   -0.049468              VH=    0.258555
n=53  sigSX=   -0.049468              sigCOH=    0.000000              sigTOT=   -0.049468              VH=    0.258555
n=54  sigSX=   -0.038444              sigCOH=    0.000000              sigTOT=   -0.038444              VH=    0.195340
n=55  sigSX=   -0.038444              sigCOH=    0.000000              sigTOT=   -0.038444              VH=    0.195340
n=56  sigSX=   -0.048786              sigCOH=    0.000000              sigTOT=   -0.048786              VH=    0.235555
n=57  sigSX=   -0.048786              sigCOH=    0.000000              sigTOT=   -0.048786              VH=    0.235555
n=58  sigSX=   -0.042772              sigCOH=    0.000000              sigTOT=   -0.042772              VH=    0.206932
n=59  sigSX=   -0.042772              sigCOH=    0.000000              sigTOT=   -0.042772              VH=    0.206932
n=60  sigSX=   -0.040224              sigCOH=    0.000000              sigTOT=   -0.040224              VH=    0.208925
n=61  sigSX=   -0.040224              sigCOH=    0.000000              sigTOT=   -0.040224              VH=    0.208925
n=62  sigSX=   -0.024097              sigCOH=    0.000000              sigTOT=   -0.024097              VH=    0.123003
n=63  sigSX=   -0.024097              sigCOH=    0.000000              sigTOT=   -0.024097              VH=    0.123003
n=64  sigSX=   -0.001830              sigCOH=    0.000000              sigTOT=   -0.001830              VH=    0.010030
n=65  sigSX=   -0.001830              sigCOH=    0.000000              sigTOT=   -0.001830              VH=    0.010030
n=66  sigSX=   -0.003160              sigCOH=    0.000000              sigTOT=   -0.003160              VH=    0.018083
n=67  sigSX=   -0.003160              sigCOH=    0.000000              sigTOT=   -0.003160              VH=    0.018083
n=68  sigSX=   -0.007770              sigCOH=    0.000000              sigTOT=   -0.007770              VH=    0.041967
n=69  sigSX=   -0.007770              sigCOH=    0.000000              sigTOT=   -0.007770              VH=    0.041967
n=70  sigSX=   -0.008742              sigCOH=    0.000000              sigTOT=   -0.008742              VH=    0.044871
n=71  sigSX=   -0.008742              sigCOH=    0.000000              sigTOT=   -0.008742              VH=    0.044871
n=72  sigSX=   -0.013829              sigCOH=    0.000000              sigTOT=   -0.013829              VH=    0.069958
n=73  sigSX=   -0.013829              sigCOH=    0.000000              sigTOT=   -0.013829              VH=    0.069958
n=74  sigSX=   -0.007121              sigCOH=    0.000000              sigTOT=   -0.007121              VH=    0.035762
n=75  sigSX=   -0.007121              sigCOH=    0.000000              sigTOT=   -0.007121              VH=    0.035762
n=76  sigSX=   -0.012612              sigCOH=    0.000000              sigTOT=   -0.012612              VH=    0.071101
n=77  sigSX=   -0.012612              sigCOH=    0.000000              sigTOT=   -0.012612              VH=    0.071101
n=78  sigSX=   -0.011481              sigCOH=    0.000000              sigTOT=   -0.011481              VH=    0.063107
n=79  sigSX=   -0.011481              sigCOH=    0.000000              sigTOT=   -0.011481              VH=    0.063107
n=80  sigSX=   -0.008723              sigCOH=    0.000000              sigTOT=   -0.008723              VH=    0.050201
n=81  sigSX=   -0.008723              sigCOH=    0.000000              sigTOT=   -0.008723              VH=    0.050201
n=82  sigSX=   -0.008462              sigCOH=    0.000000              sigTOT=   -0.008462              VH=    0.047650
n=83  sigSX=   -0.008462              sigCOH=    0.000000              sigTOT=   -0.008462              VH=    0.047650
n=84  sigSX=   -0.008289              sigCOH=    0.000000              sigTOT=   -0.008289              VH=    0.083167
n=85  sigSX=   -0.008289              sigCOH=    0.000000              sigTOT=   -0.008289              VH=    0.083167
n=86  sigSX=   -0.000908              sigCOH=    0.000000              sigTOT=   -0.000908              VH=    0.006840
n=87  sigSX=   -0.000908              sigCOH=    0.000000              sigTOT=   -0.000908              VH=    0.006840
n=88  sigSX=   -0.006380              sigCOH=    0.000000              sigTOT=   -0.006380              VH=    0.051232
n=89  sigSX=   -0.006380              sigCOH=    0.000000              sigTOT=   -0.006380              VH=    0.051232
n=90  sigSX=   -0.021345              sigCOH=    0.000000              sigTOT=   -0.021345              VH=    0.208063
n=91  sigSX=   -0.021345              sigCOH=    0.000000              sigTOT=   -0.021345              VH=    0.208063
n=92  sigSX=   -0.014785              sigCOH=    0.000000              sigTOT=   -0.014785              VH=    0.153868
n=93  sigSX=   -0.014785              sigCOH=    0.000000              sigTOT=   -0.014785              VH=    0.153868
n=94  sigSX=   -0.007421              sigCOH=    0.000000              sigTOT=   -0.007421              VH=    0.085461
n=95  sigSX=   -0.007421              sigCOH=    0.000000              sigTOT=   -0.007421              VH=    0.085461
n=96  sigSX=   -0.010548              sigCOH=    0.000000              sigTOT=   -0.010548              VH=    0.114501
n=97  sigSX=   -0.010548              sigCOH=    0.000000              sigTOT=   -0.010548              VH=    0.114501
n=98  sigSX=   -0.012159              sigCOH=    0.000000              sigTOT=   -0.012159              VH=    0.116587
n=99  sigSX=   -0.012159              sigCOH=    0.000000              sigTOT=   -0.012159              VH=    0.116587
n=100 sigSX=   -0.014390              sigCOH=    0.000000              sigTOT=   -0.014390              VH=    0.176298
n=101 sigSX=   -0.014390              sigCOH=    0.000000              sigTOT=   -0.014390              VH=    0.176298
n=102 sigSX=   -0.009658              sigCOH=    0.000000              sigTOT=   -0.009658              VH=    0.099243
n=103 sigSX=   -0.009658              sigCOH=    0.000000              sigTOT=   -0.009658              VH=    0.099243
n=104 sigSX=   -0.020229              sigCOH=    0.000000              sigTOT=   -0.020229              VH=    0.203430
n=105 sigSX=   -0.020229              sigCOH=    0.000000              sigTOT=   -0.020229              VH=    0.203430
n=106 sigSX=   -0.010219              sigCOH=    0.000000              sigTOT=   -0.010219              VH=    0.102596
n=107 sigSX=   -0.010219              sigCOH=    0.000000              sigTOT=   -0.010219              VH=    0.102596
n=108 sigSX=   -0.006744              sigCOH=    0.000000              sigTOT=   -0.006744              VH=    0.097481
n=109 sigSX=   -0.006744              sigCOH=    0.000000              sigTOT=   -0.006744              VH=    0.097481
n=110 sigSX=   -0.005814              sigCOH=    0.000000              sigTOT=   -0.005814              VH=    0.057323
n=111 sigSX=   -0.005814              sigCOH=    0.000000              sigTOT=   -0.005814              VH=    0.057323
n=112 sigSX=   -0.006786              sigCOH=    0.000000              sigTOT=   -0.006786              VH=    0.068819
n=113 sigSX=   -0.006786              sigCOH=    0.000000              sigTOT=   -0.006786              VH=    0.068819
n=114 sigSX=   -0.017088              sigCOH=    0.000000              sigTOT=   -0.017088              VH=    0.149136
n=115 sigSX=   -0.017088              sigCOH=    0.000000              sigTOT=   -0.017088              VH=    0.149136
n=116 sigSX=   -0.012086              sigCOH=    0.000000              sigTOT=   -0.012086              VH=    0.113082
n=117 sigSX=   -0.012086              sigCOH=    0.000000              sigTOT=   -0.012086              VH=    0.113082
n=118 sigSX=   -0.004122              sigCOH=    0.000000              sigTOT=   -0.004122              VH=    0.051772
n=119 sigSX=   -0.004122              sigCOH=    0.000000              sigTOT=   -0.004122              VH=    0.051772
n=120 sigSX=   -0.009231              sigCOH=    0.000000              sigTOT=   -0.009231              VH=    0.113104
n=121 sigSX=   -0.009231              sigCOH=    0.000000              sigTOT=   -0.009231              VH=    0.113104
n=122 sigSX=   -0.011283              sigCOH=    0.000000              sigTOT=   -0.011283              VH=    0.091124
n=123 sigSX=   -0.011283              sigCOH=    0.000000              sigTOT=   -0.011283              VH=    0.091124
n=124 sigSX=   -0.007359              sigCOH=    0.000000              sigTOT=   -0.007359              VH=    0.081436
n=125 sigSX=   -0.007359              sigCOH=    0.000000              sigTOT=   -0.007359              VH=    0.081436
n=126 sigSX=   -0.009657              sigCOH=    0.000000              sigTOT=   -0.009657              VH=    0.099666
