n=47  sigSX= -675.438923              sigCOH=    0.000000              sigTOT= -675.438923              VH= 2207.098951
n=48  sigSX=-1016.138271              sigCOH=    0.000000              sigTOT=-1016.138271              VH= 3320.354205
n=49  sigSX=-1016.138271              sigCOH=    0.000000              sigTOT=-1016.138271              VH= 3320.354205
n=50  sigSX=-1144.219597              sigCOH=    0.000000              sigTOT=-1144.219597              VH= 3909.676952
n=51  sigSX=-1144.219597              sigCOH=    0.000000              sigTOT=-1144.219597              VH= 3909.676952
n=52  sigSX= -910.533902              sigCOH=    0.000000              sigTOT= -910.533902              VH= 3685.828060
n=53  sigSX= -910.533902              sigCOH=    0.000000              sigTOT= -910.533902              VH= 3685.828060
n=54  sigSX=-1237.325783              sigCOH=    0.000000              sigTOT=-1237.325783              VH= 2587.757750
n=55  sigSX=-1237.325783              sigCOH=    0.000000              sigTOT=-1237.325783              VH= 2587.757750
n=56  sigSX=-1639.316179              sigCOH=    0.000000              sigTOT=-1639.316179              VH= 3298.255568
n=57  sigSX=-1639.316179              sigCOH=    0.000000              sigTOT=-1639.316179              VH= 3298.255568
n=58  sigSX=-1414.496403              sigCOH=    0.000000              sigTOT=-1414.496403              VH= 2901.294863
n=59  sigSX=-1414.496403              sigCOH=    0.000000              sigTOT=-1414.496403              VH= 2901.294863
n=60  sigSX= -859.491052              sigCOH=    0.000000              sigTOT= -859.491052              VH= 2146.752709
n=61  sigSX= -859.491052              sigCOH=    0.000000              sigTOT= -859.491052              VH= 2146.752709
n=62  sigSX= -683.262839              sigCOH=    0.000000              sigTOT= -683.262839              VH= 1612.996306
n=63  sigSX= -683.262839              sigCOH=    0.000000              sigTOT= -683.262839              VH= 1612.996306
n=64  sigSX= -340.363255              sigCOH=    0.000000              sigTOT= -340.363255              VH= 1342.697217
n=65  sigSX= -340.363255              sigCOH=    0.000000              sigTOT= -340.363255              VH= 1342.697217
n=66  sigSX= -320.517979              sigCOH=    0.000000              sigTOT= -320.517979              VH= 1225.501128
n=67  sigSX= -320.517979              sigCOH=    0.000000              sigTOT= -320.517979              VH= 1225.501128
n=68  sigSX= -376.587771              sigCOH=    0.000000              sigTOT= -376.587771              VH= 1411.514261
n=69  sigSX= -376.587771              sigCOH=    0.000000              sigTOT= -376.587771              VH= 1411.514261
n=70  sigSX= -436.669756              sigCOH=    0.000000              sigTOT= -436.669756              VH= 1480.674293
n=71  sigSX= -436.669756              sigCOH=    0.000000              sigTOT= -436.669756              VH= 1480.674293
n=72  sigSX= -613.814767              sigCOH=    0.000000              sigTOT= -613.814767              VH= 1907.682632
n=73  sigSX= -613.814767              sigCOH=    0.000000              sigTOT= -613.814767              VH= 1907.682632
n=74  sigSX= -534.928464              sigCOH=    0.000000              sigTOT= -534.928464              VH= 1891.317416
n=75  sigSX= -534.928464              sigCOH=    0.000000              sigTOT= -534.928464              VH= 1891.317416
n=76  sigSX= -334.863077              sigCOH=    0.000000              sigTOT= -334.863077              VH= 1604.034236
n=77  sigSX= -334.863077              sigCOH=    0.000000              sigTOT= -334.863077              VH= 1604.034236
n=78  sigSX= -352.137137              sigCOH=    0.000000              sigTOT= -352.137137              VH= 1676.846139
n=79  sigSX= -352.137137              sigCOH=    0.000000              sigTOT= -352.137137              VH= 1676.846139
n=80  sigSX= -352.671423              sigCOH=    0.000000              sigTOT= -352.671423              VH= 1372.376478
n=81  sigSX= -352.671423              sigCOH=    0.000000              sigTOT= -352.671423              VH= 1372.376478
n=82  sigSX= -420.641263              sigCOH=    0.000000              sigTOT= -420.641263              VH= 1452.999693
n=83  sigSX= -420.641263              sigCOH=    0.000000              sigTOT= -420.641263              VH= 1452.999693
n=84  sigSX= -175.090305              sigCOH=    0.000000              sigTOT= -175.090305              VH=  432.128050
n=85  sigSX= -175.090305              sigCOH=    0.000000              sigTOT= -175.090305              VH=  432.128050
n=86  sigSX= -208.321866              sigCOH=    0.000000              sigTOT= -208.321866              VH=  133.145127
n=87  sigSX= -208.321866              sigCOH=    0.000000              sigTOT= -208.321866              VH=  133.145127
n=88  sigSX= -619.078650              sigCOH=    0.000000              sigTOT= -619.078650              VH= 1817.791095
n=89  sigSX= -619.078650              sigCOH=    0.000000              sigTOT= -619.078650              VH= 1817.791095
n=90  sigSX= -145.615802              sigCOH=    0.000000              sigTOT= -145.615802              VH=  378.068422
n=91  sigSX= -145.615802              sigCOH=    0.000000              sigTOT= -145.615802              VH=  378.068422
n=92  sigSX= -394.720619              sigCOH=    0.000000              sigTOT= -394.720619              VH= 1188.820061
n=93  sigSX= -394.720619              sigCOH=    0.000000              sigTOT= -394.720619              VH= 1188.820061
n=94  sigSX= -208.694767              sigCOH=    0.000000              sigTOT= -208.694767              VH=  672.438675
n=95  sigSX= -208.694767              sigCOH=    0.000000              sigTOT= -208.694767              VH=  672.438675
n=96  sigSX= -202.572612              sigCOH=    0.000000              sigTOT= -202.572612              VH=  485.767728
n=97  sigSX= -202.572612              sigCOH=    0.000000              sigTOT= -202.572612              VH=  485.767728
n=98  sigSX= -200.669344              sigCOH=    0.000000              sigTOT= -200.669344              VH=  494.225779
n=99  sigSX= -200.669344              sigCOH=    0.000000              sigTOT= -200.669344              VH=  494.225779
n=100 sigSX= -389.823261              sigCOH=    0.000000              sigTOT= -389.823261              VH= 1322.569326
n=101 sigSX= -389.823261              sigCOH=    0.000000              sigTOT= -389.823261              VH= 1322.569326
n=102 sigSX= -388.806977              sigCOH=    0.000000              sigTOT= -388.806977              VH= 1315.851735
n=103 sigSX= -388.806977              sigCOH=    0.000000              sigTOT= -388.806977              VH= 1315.851735
n=104 sigSX=  -57.063186              sigCOH=    0.000000              sigTOT=  -57.063186              VH=  142.284398
n=105 sigSX=  -57.063186              sigCOH=    0.000000              sigTOT=  -57.063186              VH=  142.284398
n=106 sigSX= -229.603318              sigCOH=    0.000000              sigTOT= -229.603318              VH= 1043.158744
n=107 sigSX= -229.603318              sigCOH=    0.000000              sigTOT= -229.603318              VH= 1043.158744
n=108 sigSX= -327.221059              sigCOH=    0.000000              sigTOT= -327.221059              VH=  499.357673
n=109 sigSX= -327.221059              sigCOH=    0.000000              sigTOT= -327.221059              VH=  499.357673
n=110 sigSX= -315.244240              sigCOH=    0.000000              sigTOT= -315.244240              VH=  482.642864
n=111 sigSX= -315.244240              sigCOH=    0.000000              sigTOT= -315.244240              VH=  482.642864
n=112 sigSX= -936.984321              sigCOH=    0.000000              sigTOT= -936.984321              VH= 2441.595074
n=113 sigSX= -936.984321              sigCOH=    0.000000              sigTOT= -936.984321              VH= 2441.595074
n=114 sigSX= -107.446573              sigCOH=    0.000000              sigTOT= -107.446573              VH=  367.902394
n=115 sigSX= -107.446573              sigCOH=    0.000000              sigTOT= -107.446573              VH=  367.902394
n=116 sigSX= -114.900141              sigCOH=    0.000000              sigTOT= -114.900141              VH=  364.809464
n=117 sigSX= -114.900141              sigCOH=    0.000000              sigTOT= -114.900141              VH=  364.809464
n=118 sigSX= -103.132126              sigCOH=    0.000000              sigTOT= -103.132126              VH=  315.639388
n=119 sigSX= -103.132126              sigCOH=    0.000000              sigTOT= -103.132126              VH=  315.639388
n=120 sigSX= -116.964832              sigCOH=    0.000000              sigTOT= -116.964832              VH=  201.859592
n=121 sigSX= -116.964832              sigCOH=    0.000000              sigTOT= -116.964832              VH=  201.859592
n=122 sigSX= -114.955445              sigCOH=    0.000000              sigTOT= -114.955445              VH=  229.930982
n=123 sigSX= -114.955445              sigCOH=    0.000000              sigTOT= -114.955445              VH=  229.930982
n=124 sigSX= -393.338002              sigCOH=    0.000000              sigTOT= -393.338002              VH= 1639.033926
n=125 sigSX= -393.338002              sigCOH=    0.000000              sigTOT= -393.338002              VH= 1639.033926
n=126 sigSX= -162.752817              sigCOH=    0.000000              sigTOT= -162.752817              VH=  311.309073
n=127 sigSX= -162.752817              sigCOH=    0.000000              sigTOT= -162.752817              VH=  311.309073
n=128 sigSX= -346.170064              sigCOH=    0.000000              sigTOT= -346.170064              VH=  903.729632
n=129 sigSX= -346.170064              sigCOH=    0.000000              sigTOT= -346.170064              VH=  903.729632
n=130 sigSX= -176.822956              sigCOH=    0.000000              sigTOT= -176.822956              VH=  320.603089
n=131 sigSX= -176.822956              sigCOH=    0.000000              sigTOT= -176.822956              VH=  320.603089
n=132 sigSX= -983.652272              sigCOH=    0.000000              sigTOT= -983.652272              VH= 1897.177941
n=133 sigSX= -983.652272              sigCOH=    0.000000              sigTOT= -983.652272              VH= 1897.177941
n=134 sigSX= -273.341816              sigCOH=    0.000000              sigTOT= -273.341816              VH= -168.505379
n=135 sigSX= -273.341816              sigCOH=    0.000000              sigTOT= -273.341816              VH= -168.505379
n=136 sigSX= -186.269070              sigCOH=    0.000000              sigTOT= -186.269070              VH=  364.248915
n=137 sigSX= -186.269070              sigCOH=    0.000000              sigTOT= -186.269070              VH=  364.248915
n=138 sigSX= -215.276709              sigCOH=    0.000000              sigTOT= -215.276709              VH= 1176.325331
n=139 sigSX= -215.276709              sigCOH=    0.000000              sigTOT= -215.276709              VH= 1176.325331
n=140 sigSX= -247.848180              sigCOH=    0.000000              sigTOT= -247.848180              VH=  496.577429
n=141 sigSX= -247.848180              sigCOH=    0.000000              sigTOT= -247.848180              VH=  496.577429
n=142 sigSX= -217.048963              sigCOH=    0.000000              sigTOT= -217.048963              VH= 1123.799656
n=143 sigSX= -217.048963              sigCOH=    0.000000              sigTOT= -217.048963              VH= 1123.799656
n=144 sigSX= -183.854136              sigCOH=    0.000000              sigTOT= -183.854136              VH=  768.441463
n=145 sigSX= -183.854136              sigCOH=    0.000000              sigTOT= -183.854136              VH=  768.441463
n=146 sigSX=  -99.395229              sigCOH=    0.000000              sigTOT=  -99.395229              VH=  130.357422
n=147 sigSX=  -99.395229              sigCOH=    0.000000              sigTOT=  -99.395229              VH=  130.357422
n=148 sigSX= -154.051818              sigCOH=    0.000000              sigTOT= -154.051818              VH=  505.332227
n=149 sigSX= -154.051818              sigCOH=    0.000000              sigTOT= -154.051818              VH=  505.332227

k-point 1:
----------------------------------------------------------------------------------------------------
n=0   sigSX= -194.602638              sigCOH=    0.000000              sigTOT= -194.602638              VH= 1114.629808
n=1   sigSX= -194.602638              sigCOH=    0.000000              sigTOT= -194.602638              VH= 1114.629808
n=2   sigSX= -197.525658              sigCOH=    0.000000              sigTOT= -197.525658              VH= 1126.006472
n=3   sigSX= -197.525658              sigCOH=    0.000000              sigTOT= -197.525658              VH= 1126.006472
n=4   sigSX= -224.097982              sigCOH=    0.000000              sigTOT= -224.097982              VH= 1236.098504
n=5   sigSX= -224.097982              sigCOH=    0.000000              sigTOT= -224.097982              VH= 1236.098504
n=6   sigSX= -224.164561              sigCOH=    0.000000              sigTOT= -224.164561              VH= 1236.563760
n=7   sigSX= -224.164561              sigCOH=    0.000000              sigTOT= -224.164561              VH= 1236.563760
n=8   sigSX= -311.265935              sigCOH=    0.000000              sigTOT= -311.265935              VH= 1577.386849
n=9   sigSX= -311.265935              sigCOH=    0.000000              sigTOT= -311.265935              VH= 1577.386849
n=10  sigSX= -310.367623              sigCOH=    0.000000              sigTOT= -310.367623              VH= 1573.866376
n=11  sigSX= -310.367623              sigCOH=    0.000000              sigTOT= -310.367623              VH= 1573.866376
n=12  sigSX= -136.540040              sigCOH=    0.000000              sigTOT= -136.540040              VH=  899.115798
n=13  sigSX= -136.540040              sigCOH=    0.000000              sigTOT= -136.540040              VH=  899.115798
n=14  sigSX= -139.342565              sigCOH=    0.000000              sigTOT= -139.342565              VH=  910.428249
n=15  sigSX= -139.342565              sigCOH=    0.000000              sigTOT= -139.342565              VH=  910.428249
n=16  sigSX= -957.572048              sigCOH=    0.000000              sigTOT= -957.572048              VH= 2364.128380
n=17  sigSX= -957.572048              sigCOH=    0.000000              sigTOT= -957.572048              VH= 2364.128380
n=18  sigSX=-1106.431596              sigCOH=    0.000000              sigTOT=-1106.431596              VH= 2781.563790
n=19  sigSX=-1106.431596              sigCOH=    0.000000              sigTOT=-1106.431596              VH= 2781.563790
n=20  sigSX= -604.914530              sigCOH=    0.000000              sigTOT= -604.914530              VH= 1642.168771
n=21  sigSX= -604.914530              sigCOH=    0.000000              sigTOT= -604.914530              VH= 1642.168771
n=22  sigSX=-1443.332073              sigCOH=    0.000000              sigTOT=-1443.332073              VH= 3616.159960
n=23  sigSX=-1443.332073              sigCOH=    0.000000              sigTOT=-1443.332073              VH= 3616.159960
n=24  sigSX= -996.050579              sigCOH=    0.000000              sigTOT= -996.050579              VH= 2596.137676
n=25  sigSX= -996.050579              sigCOH=    0.000000              sigTOT= -996.050579              VH= 2596.137676
n=26  sigSX=-1183.459950              sigCOH=    0.000000              sigTOT=-1183.459950              VH= 3007.973582
n=27  sigSX=-1183.459950              sigCOH=    0.000000              sigTOT=-1183.459950              VH= 3007.973582
n=28  sigSX= -281.877093              sigCOH=    0.000000              sigTOT= -281.877093              VH=  311.874481
n=29  sigSX= -281.877093              sigCOH=    0.000000              sigTOT= -281.877093              VH=  311.874481
n=30  sigSX=-1017.529804              sigCOH=    0.000000              sigTOT=-1017.529804              VH= 3502.916734
n=31  sigSX=-1017.529804              sigCOH=    0.000000              sigTOT=-1017.529804              VH= 3502.916734
n=32  sigSX= -659.108064              sigCOH=    0.000000              sigTOT= -659.108064              VH= 1594.101007
n=33  sigSX= -659.108064              sigCOH=    0.000000              sigTOT= -659.108064              VH= 1594.101007
n=34  sigSX= -714.805148              sigCOH=    0.000000              sigTOT= -714.805148              VH= 2078.085978
n=35  sigSX= -714.805148              sigCOH=    0.000000              sigTOT= -714.805148              VH= 2078.085978
n=36  sigSX= -786.137855              sigCOH=    0.000000              sigTOT= -786.137855              VH= 1765.961937
n=37  sigSX= -786.137855              sigCOH=    0.000000              sigTOT= -786.137855              VH= 1765.961937
n=38  sigSX= -529.672011              sigCOH=    0.000000              sigTOT= -529.672011              VH= 1696.826891
n=39  sigSX= -529.672011              sigCOH=    0.000000              sigTOT= -529.672011              VH= 1696.826891
n=40  sigSX= -405.481220              sigCOH=    0.000000              sigTOT= -405.481220              VH=  766.505968
n=41  sigSX= -405.481220              sigCOH=    0.000000              sigTOT= -405.481220              VH=  766.505968
n=42  sigSX= -537.819854              sigCOH=    0.000000              sigTOT= -537.819854              VH= 1680.585722
n=43  sigSX= -537.819854              sigCOH=    0.000000              sigTOT= -537.819854              VH= 1680.585722
n=44  sigSX= -615.674274              sigCOH=    0.000000              sigTOT= -615.674274              VH= 1899.188699
n=45  sigSX= -615.674274              sigCOH=    0.000000              sigTOT= -615.674274              VH= 1899.188699
n=46  sigSX= -854.136981              sigCOH=    0.000000              sigTOT= -854.136981              VH= 1737.084090
n=47  sigSX= -854.136981              sigCOH=    0.000000              sigTOT= -854.136981              VH= 1737.084090
n=48  sigSX=-1122.355401              sigCOH=    0.000000              sigTOT=-1122.355401              VH= 3592.678364
n=49  sigSX=-1122.355401              sigCOH=    0.000000              sigTOT=-1122.355401              VH= 3592.678364
n=50  sigSX= -918.947199              sigCOH=    0.000000              sigTOT= -918.947199              VH= 2995.380118
n=51  sigSX= -918.947199              sigCOH=    0.000000              sigTOT= -918.947199              VH= 2995.380118
n=52  sigSX=-1089.852925              sigCOH=    0.000000              sigTOT=-1089.852925              VH= 4239.228439
n=53  sigSX=-1089.852925              sigCOH=    0.000000              sigTOT=-1089.852925              VH= 4239.228439
n=54  sigSX=-1030.803335              sigCOH=    0.000000              sigTOT=-1030.803335              VH= 1979.415498
n=55  sigSX=-1030.803335              sigCOH=    0.000000              sigTOT=-1030.803335              VH= 1979.415498
n=56  sigSX=-1533.032350              sigCOH=    0.000000              sigTOT=-1533.032350              VH= 3131.320727
n=57  sigSX=-1533.032350              sigCOH=    0.000000              sigTOT=-1533.032350              VH= 3131.320727
n=58  sigSX=-1327.869900              sigCOH=    0.000000              sigTOT=-1327.869900              VH= 2720.608758
n=59  sigSX=-1327.869900              sigCOH=    0.000000              sigTOT=-1327.869900              VH= 2720.608758
n=60  sigSX=-1061.137263              sigCOH=    0.000000              sigTOT=-1061.137263              VH= 2734.099056
n=61  sigSX=-1061.137263              sigCOH=    0.000000              sigTOT=-1061.137263              VH= 2734.099056
n=62  sigSX= -664.447644              sigCOH=    0.000000              sigTOT= -664.447644              VH= 1496.520579
n=63  sigSX= -664.447644              sigCOH=    0.000000              sigTOT= -664.447644              VH= 1496.520579
n=64  sigSX= -318.518320              sigCOH=    0.000000              sigTOT= -318.518320              VH= 1241.268435
n=65  sigSX= -318.518320              sigCOH=    0.000000              sigTOT= -318.518320              VH= 1241.268435
n=66  sigSX= -345.584627              sigCOH=    0.000000              sigTOT= -345.584627              VH= 1270.137377
n=67  sigSX= -345.584627              sigCOH=    0.000000              sigTOT= -345.584627              VH= 1270.137377
n=68  sigSX= -531.961766              sigCOH=    0.000000              sigTOT= -531.961766              VH= 1915.638249
n=69  sigSX= -531.961766              sigCOH=    0.000000              sigTOT= -531.961766              VH= 1915.638249
n=70  sigSX= -463.475348              sigCOH=    0.000000              sigTOT= -463.475348              VH= 1597.822819
n=71  sigSX= -463.475348              sigCOH=    0.000000              sigTOT= -463.475348              VH= 1597.822819
n=72  sigSX= -489.125744              sigCOH=    0.000000              sigTOT= -489.125744              VH= 1358.198865
n=73  sigSX= -489.125744              sigCOH=    0.000000              sigTOT= -489.125744              VH= 1358.198865
n=74  sigSX= -583.214558              sigCOH=    0.000000              sigTOT= -583.214558              VH= 2241.902834
n=75  sigSX= -583.214558              sigCOH=    0.000000              sigTOT= -583.214558              VH= 2241.902834
n=76  sigSX= -334.801072              sigCOH=    0.000000              sigTOT= -334.801072              VH= 1527.082495
n=77  sigSX= -334.801072              sigCOH=    0.000000              sigTOT= -334.801072              VH= 1527.082495
n=78  sigSX= -306.810164              sigCOH=    0.000000              sigTOT= -306.810164              VH= 1412.607444
n=79  sigSX= -306.810164              sigCOH=    0.000000              sigTOT= -306.810164              VH= 1412.607444
n=80  sigSX= -350.868190              sigCOH=    0.000000              sigTOT= -350.868190              VH= 1558.148940
n=81  sigSX= -350.868190              sigCOH=    0.000000              sigTOT= -350.868190              VH= 1558.148940
n=82  sigSX= -357.428168              sigCOH=    0.000000              sigTOT= -357.428168              VH= 1305.243057
n=83  sigSX= -357.428168              sigCOH=    0.000000              sigTOT= -357.428168              VH= 1305.243057
n=84  sigSX= -201.138560              sigCOH=    0.000000              sigTOT= -201.138560              VH=  452.847866
n=85  sigSX= -201.138560              sigCOH=    0.000000              sigTOT= -201.138560              VH=  452.847866
n=86  sigSX= -229.405837              sigCOH=    0.000000              sigTOT= -229.405837              VH=  143.969500
n=87  sigSX= -229.405837              sigCOH=    0.000000              sigTOT= -229.405837              VH=  143.969500
n=88  sigSX= -210.526228              sigCOH=    0.000000              sigTOT= -210.526228              VH=  577.932864
n=89  sigSX= -210.526228              sigCOH=    0.000000              sigTOT= -210.526228              VH=  577.932864
n=90  sigSX= -499.811113              sigCOH=    0.000000              sigTOT= -499.811113              VH= 1369.286816
n=91  sigSX= -499.811113              sigCOH=    0.000000              sigTOT= -499.811113              VH= 1369.286816
n=92  sigSX= -366.637417              sigCOH=    0.000000              sigTOT= -366.637417              VH= 1089.405401
n=93  sigSX= -366.637417              sigCOH=    0.000000              sigTOT= -366.637417              VH= 1089.405401
n=94  sigSX= -195.564137              sigCOH=    0.000000              sigTOT= -195.564137              VH=  596.939780
n=95  sigSX= -195.564137              sigCOH=    0.000000              sigTOT= -195.564137              VH=  596.939780
n=96  sigSX= -367.598448              sigCOH=    0.000000              sigTOT= -367.598448              VH= 1390.213071
n=97  sigSX= -367.598448              sigCOH=    0.000000              sigTOT= -367.598448              VH= 1390.213071
n=98  sigSX= -303.875089              sigCOH=    0.000000              sigTOT= -303.875089              VH=  630.036180
n=99  sigSX= -303.875089              sigCOH=    0.000000              sigTOT= -303.875089              VH=  630.036180
n=100 sigSX= -310.572225              sigCOH=    0.000000              sigTOT= -310.572225              VH=  923.851159
n=101 sigSX= -310.572225              sigCOH=    0.000000              sigTOT= -310.572225              VH=  923.851159
n=102 sigSX= -281.271158              sigCOH=    0.000000              sigTOT= -281.271158              VH=  846.517029
n=103 sigSX= -281.271158              sigCOH=    0.000000              sigTOT= -281.271158              VH=  846.517029
n=104 sigSX= -547.794851              sigCOH=    0.000000              sigTOT= -547.794851              VH= 1616.764305
n=105 sigSX= -547.794851              sigCOH=    0.000000              sigTOT= -547.794851              VH= 1616.764305
n=106 sigSX= -241.692013              sigCOH=    0.000000              sigTOT= -241.692013              VH=  491.750283
n=107 sigSX= -241.692013              sigCOH=    0.000000              sigTOT= -241.692013              VH=  491.750283
n=108 sigSX= -184.933784              sigCOH=    0.000000              sigTOT= -184.933784              VH=  394.124486
n=109 sigSX= -184.933784              sigCOH=    0.000000              sigTOT= -184.933784              VH=  394.124486
n=110 sigSX= -305.333154              sigCOH=    0.000000              sigTOT= -305.333154              VH=  510.428220
n=111 sigSX= -305.333154              sigCOH=    0.000000              sigTOT= -305.333154              VH=  510.428220
n=112 sigSX= -265.517852              sigCOH=    0.000000              sigTOT= -265.517852              VH=  544.499501
n=113 sigSX= -265.517852              sigCOH=    0.000000              sigTOT= -265.517852              VH=  544.499501
n=114 sigSX= -291.999623              sigCOH=    0.000000              sigTOT= -291.999623              VH=  850.814733
n=115 sigSX= -291.999623              sigCOH=    0.000000              sigTOT= -291.999623              VH=  850.814733
n=116 sigSX= -329.258259              sigCOH=    0.000000              sigTOT= -329.258259              VH= 1001.851022
n=117 sigSX= -329.258259              sigCOH=    0.000000              sigTOT= -329.258259              VH= 1001.851022
n=118 sigSX= -168.497931              sigCOH=    0.000000              sigTOT= -168.497931              VH=  408.276221
n=119 sigSX= -168.497931              sigCOH=    0.000000              sigTOT= -168.497931              VH=  408.276221
n=120 sigSX= -336.666226              sigCOH=    0.000000              sigTOT= -336.666226              VH= 1098.606764
n=121 sigSX= -336.666226              sigCOH=    0.000000              sigTOT= -336.666226              VH= 1098.606764
n=122 sigSX= -168.665765              sigCOH=    0.000000              sigTOT= -168.665765              VH=  561.451073
n=123 sigSX= -168.665765              sigCOH=    0.000000              sigTOT= -168.665765              VH=  561.451073
n=124 sigSX= -150.940590              sigCOH=    0.000000              sigTOT= -150.940590              VH=  348.755793
n=125 sigSX= -150.940590              sigCOH=    0.000000              sigTOT= -150.940590              VH=  348.755793
n=126 sigSX= -257.120525              sigCOH=    0.000000              sigTOT= -257.120525              VH=  917.554688
n=127 sigSX= -257.120525              sigCOH=    0.000000              sigTOT= -257.120525              VH=  917.554688
n=128 sigSX= -202.301619              sigCOH=    0.000000              sigTOT= -202.301619              VH=  467.900248
n=129 sigSX= -202.301619              sigCOH=    0.000000              sigTOT= -202.301619              VH=  467.900248
n=130 sigSX= -494.576262              sigCOH=    0.000000              sigTOT= -494.576262              VH= 1969.013651
n=131 sigSX= -494.576262              sigCOH=    0.000000              sigTOT= -494.576262              VH= 1969.013651
n=132 sigSX= -285.368733              sigCOH=    0.000000              sigTOT= -285.368733              VH=  416.460409
