# Sigma frequency debug decomposition (all energies in eV)
# k              		n              		Edft-Ef        		E_dft          		kin_ion        		sex_0          		coh_0          		x_bare         		sig_c(0)       		sig_c+(w)      		sig_c-(w)      		sig_c_invld(0) 		sig_c(Edft)    

k-point 0:
k              		n              		Edft-Ef        		E_dft          		kin_ion        		sex_0          		coh_0          		x_bare         		sig_c(0)       		sig_c+(w)      		sig_c-(w)      		sig_c_invld(0) 		sig_c(Edft)    
              0		             30		          1.937		         -2.334		         42.250		         -4.998		         -8.531		        -11.166		         -1.965		          2.163		         -4.676		         -0.019		         -2.532
              0		             31		          1.937		         -2.334		         42.250		         -4.998		         -8.531		        -11.166		         -1.965		          2.163		         -4.676		         -0.019		         -2.532
              0		             32		          1.945		         -2.326		         42.116		         -4.991		         -8.531		        -11.181		         -1.944		          2.170		         -4.657		         -0.024		         -2.511
              0		             33		          1.945		         -2.326		         42.116		         -4.992		         -8.531		        -11.188		         -1.939		          2.173		         -4.655		         -0.024		         -2.506
              0		             34		          5.373		          1.102		         24.090		         -3.211		         -6.794		         -6.176		         -2.508		          0.924		         -4.511		          0.019		         -3.568
              0		             35		          5.373		          1.102		         24.090		         -3.211		         -6.794		         -6.176		         -2.508		          0.924		         -4.511		          0.019		         -3.568
              0		             36		          8.017		          3.747		         27.479		         -3.131		         -6.462		         -5.803		         -2.250		          0.809		         -4.638		         -0.072		         -3.902
              0		             37		          8.017		          3.747		         27.479		         -3.132		         -6.462		         -5.803		         -2.250		          0.809		         -4.638		         -0.072		         -3.902
              0		             38		          8.224		          3.953		         21.736		         -2.212		         -5.054		         -3.955		         -2.034		          0.502		         -3.997		         -0.004		         -3.499
              0		             39		          8.224		          3.953		         21.736		         -2.212		         -5.054		         -3.955		         -2.034		          0.502		         -3.997		         -0.004		         -3.499
              0		             40		          9.057		          4.786		         14.500		         -1.384		         -4.437		         -2.483		         -1.993		          0.314		         -3.717		          0.002		         -3.400
              0		             41		          9.057		          4.786		         14.500		         -1.384		         -4.437		         -2.482		         -1.993		          0.314		         -3.717		          0.002		         -3.401
              0		             42		          9.788		          5.518		         34.715		         -3.248		         -6.344		         -5.876		         -2.169		          0.756		         -4.761		         -0.047		         -4.053
              0		             43		          9.788		          5.518		         34.715		         -3.248		         -6.344		         -5.876		         -2.169		          0.756		         -4.761		         -0.047		         -4.053
              0		             44		          9.865		          5.594		         34.721		         -3.241		         -6.331		         -5.871		         -2.158		          0.754		         -4.845		         -0.047		         -4.139
              0		             45		          9.865		          5.594		         34.721		         -3.241		         -6.331		         -5.871		         -2.158		          0.754		         -4.845		         -0.047		         -4.139
              0		             46		         11.763		          7.493		         39.350		         -3.282		         -6.205		         -5.691		         -2.150		            nan		            nan		         -0.022		            nan
              0		             47		         11.763		          7.493		         39.350		         -3.282		         -6.205		         -5.690		         -2.151		            nan		            nan		         -0.022		            nan
              0		             48		         11.781		          7.510		         39.385		         -3.284		         -6.182		         -5.700		         -2.134		            nan		            nan		         -0.025		            nan
              0		             49		         11.781		          7.510		         39.385		         -3.284		         -6.182		         -5.700		         -2.134		            nan		            nan		         -0.025		            nan
              0		             50		         11.934		          7.664		         39.739		         -3.360		         -6.220		         -5.785		         -2.086		            nan		            nan		          0.113		            nan
              0		             51		         11.934		          7.664		         39.739		         -3.359		         -6.220		         -5.785		         -2.087		            nan		            nan		          0.113		            nan
              0		             52		         15.043		         10.773		         46.938		         -3.290		         -5.955		         -5.335		         -2.190		            nan		            nan		         -0.066		            nan
              0		             53		         15.043		         10.773		         46.938		         -3.290		         -5.955		         -5.335		         -2.190		            nan		            nan		         -0.066		            nan
              0		             54		         15.058		         10.788		         46.971		         -3.291		         -5.954		         -5.333		         -2.188		            nan		            nan		         -0.067		            nan
              0		             55		         15.058		         10.788		         46.971		         -3.291		         -5.953		         -5.333		         -2.188		            nan		            nan		         -0.067		            nan
              0		             56		         15.137		         10.867		         27.151		         -2.170		         -4.950		         -3.386		         -1.956		            nan		            nan		          0.014		            nan
              0		             57		         15.137		         10.867		         27.151		         -2.170		         -4.950		         -3.386		         -1.956		            nan		            nan		          0.014		            nan
              0		             58		         15.381		         11.111		         52.046		         -3.656		         -6.136		         -5.899		         -2.129		            nan		            nan		         -0.004		            nan
              0		             59		         15.381		         11.111		         52.046		         -3.656		         -6.136		         -5.899		         -2.129		            nan		            nan		         -0.004		            nan
              0		             60		         15.388		         11.118		         52.187		         -3.664		         -6.113		         -5.918		         -2.125		            nan		            nan		         -0.005		            nan
              0		             61		         15.388		         11.118		         52.187		         -3.664		         -6.113		         -5.919		         -2.124		            nan		            nan		         -0.005		            nan
              0		             62		         15.510		         11.239		         20.784		         -1.605		         -3.995		         -2.431		         -1.728		            nan		            nan		         -0.023		            nan
              0		             63		         15.510		         11.239		         20.784		         -1.605		         -3.995		         -2.431		         -1.728		            nan		            nan		         -0.023		            nan
              0		             64		         18.308		         14.037		         23.544		         -1.461		         -3.230		         -2.088		         -1.346		            nan		            nan		         -0.001		            nan
              0		             65		         18.308		         14.037		         23.544		         -1.461		         -3.230		         -2.088		         -1.346		            nan		            nan		         -0.001		            nan
              0		             66		         18.550		         14.280		         22.987		         -1.289		         -3.531		         -1.847		         -1.500		            nan		            nan		          0.044		            nan
              0		             67		         18.550		         14.280		         22.987		         -1.289		         -3.531		         -1.847		         -1.500		            nan		            nan		          0.044		            nan
              0		             68		         18.937		         14.667		         32.925		         -2.006		         -3.920		         -2.996		         -1.555		            nan		            nan		         -0.022		            nan
              0		             69		         18.937		         14.667		         32.925		         -2.006		         -3.920		         -2.996		         -1.555		            nan		            nan		         -0.022		            nan
              0		             70		         20.341		         16.071		         21.571		         -1.160		         -2.335		         -1.667		         -0.926		            nan		            nan		          0.026		            nan
              0		             71		         20.341		         16.071		         21.571		         -1.160		         -2.335		         -1.667		         -0.926		            nan		            nan		          0.026		            nan
              0		             72		         22.345		         18.075		         41.075		         -2.388		         -3.847		         -3.256		         -1.503		            nan		            nan		          0.001		            nan
              0		             73		         22.345		         18.075		         41.075		         -2.388		         -3.847		         -3.255		         -1.503		            nan		            nan		          0.001		            nan
              0		             74		         22.522		         18.251		         40.485		         -2.334		         -3.557		         -3.190		         -1.346		            nan		            nan		          0.002		            nan
              0		             75		         22.522		         18.251		         40.485		         -2.334		         -3.557		         -3.190		         -1.346		            nan		            nan		          0.002		            nan
              0		             76		         24.873		         20.602		         35.242		         -1.640		         -3.449		         -2.264		         -1.442		            nan		            nan		         -0.119		            nan
              0		             77		         24.873		         20.602		         35.242		         -1.640		         -3.449		         -2.264		         -1.442		            nan		            nan		         -0.119		            nan
              0		             78		         25.101		         20.831		         36.306		         -1.488		         -3.033		         -2.001		         -1.152		            nan		            nan		          0.008		            nan
              0		             79		         25.101		         20.831		         36.306		         -1.488		         -3.033		         -2.001		         -1.152		            nan		            nan		          0.008		            nan

k-point 1:
k              		n              		Edft-Ef        		E_dft          		kin_ion        		sex_0          		coh_0          		x_bare         		sig_c(0)       		sig_c+(w)      		sig_c-(w)      		sig_c_invld(0) 		sig_c(Edft)    
              1		              0		        -61.183		        -65.453		         29.206		        -15.269		        -13.220		        -39.576		          3.392		            nan		            nan		          0.258		            nan
              1		              1		        -61.183		        -65.453		         29.206		        -15.269		        -13.220		        -39.576		          3.394		            nan		            nan		          0.256		            nan
              1		              2		        -37.861		        -42.131		         51.156		        -12.293		        -11.915		        -33.323		          3.150		            nan		            nan		          0.251		            nan
              1		              3		        -37.861		        -42.131		         51.156		        -12.287		        -11.911		        -33.308		          3.024		            nan		            nan		          0.247		            nan
              1		              4		        -35.329		        -39.599		         48.058		        -12.103		        -11.811		        -32.968		          3.123		            nan		            nan		          0.263		            nan
              1		              5		        -35.329		        -39.599		         48.058		        -12.106		        -11.810		        -32.972		          3.124		            nan		            nan		          0.262		            nan
              1		              6		        -35.218		        -39.489		         48.910		        -12.070		        -11.831		        -32.864		          3.114		            nan		            nan		          0.245		            nan
              1		              7		        -35.218		        -39.489		         48.910		        -12.066		        -11.826		        -32.850		          2.984		            nan		            nan		          0.242		            nan
              1		              8		        -14.275		        -18.546		         11.671		         -6.932		         -9.385		        -21.854		          3.514		            nan		            nan		          0.049		            nan
              1		              9		        -14.275		        -18.546		         11.671		         -6.932		         -9.385		        -21.854		          3.513		            nan		            nan		          0.049		            nan
              1		             10		        -13.544		        -17.815		         13.235		         -6.865		         -9.455		        -21.745		          3.465		            nan		            nan		          0.023		            nan
              1		             11		        -13.544		        -17.815		         13.235		         -6.865		         -9.455		        -21.745		          3.466		            nan		            nan		          0.022		            nan
              1		             12		         -6.003		        -10.274		         23.454		         -6.499		         -8.323		        -17.872		          2.378		          5.583		         -1.589		          0.056		          4.050
              1		             13		         -6.003		        -10.274		         23.454		         -6.498		         -8.323		        -17.871		          2.378		          5.585		         -1.589		          0.054		          4.051
              1		             14		         -4.770		         -9.040		         23.022		         -6.254		         -8.332		        -17.265		          2.151		          5.229		         -1.740		         -0.002		          3.487
              1		             15		         -4.770		         -9.040		         23.022		         -6.253		         -8.332		        -17.264		          2.149		          5.225		         -1.741		         -0.000		          3.484
              1		             16		         -4.643		         -8.914		         26.357		         -6.525		         -8.384		        -17.469		          1.898		          5.036		         -1.858		         -0.008		          3.170
              1		             17		         -4.643		         -8.914		         26.357		         -6.525		         -8.383		        -17.467		          1.900		          5.037		         -1.858		         -0.007		          3.171
              1		             18		         -3.472		         -7.743		         35.869		         -7.156		         -8.654		        -18.123		          1.777		          4.844		         -2.142		          0.072		          2.774
              1		             19		         -3.472		         -7.743		         35.869		         -7.156		         -8.653		        -18.123		          1.778		          4.841		         -2.142		          0.076		          2.775
              1		             20		         -2.735		         -7.005		         35.429		         -6.908		         -8.634		        -17.828		          1.922		          4.886		         -2.056		         -0.112		          2.718
              1		             21		         -2.735		         -7.005		         35.429		         -6.910		         -8.637		        -17.834		          1.918		          4.892		         -2.051		         -0.134		          2.706
              1		             22		         -2.411		         -6.682		         23.397		         -5.882		         -8.261		        -16.304		          2.036		          4.666		         -1.959		         -0.006		          2.702
              1		             23		         -2.411		         -6.682		         23.397		         -5.882		         -8.261		        -16.304		          2.038		          4.667		         -1.959		         -0.006		          2.702
              1		             24		         -1.820		         -6.090		         40.824		         -7.041		         -8.449		        -17.274		          1.635		          4.518		         -2.355		          0.041		          2.204
              1		             25		         -1.820		         -6.090		         40.824		         -7.042		         -8.451		        -17.278		          1.635		          4.525		         -2.352		          0.023		          2.196
              1		             26		          1.111		         -3.160		         45.418		         -5.378		         -8.253		        -11.335		         -2.109		          2.097		         -4.485		         -0.044		         -2.432
              1		             27		          1.111		         -3.160		         45.418		         -5.377		         -8.252		        -11.334		         -2.170		          2.097		         -4.498		         -0.091		         -2.492
              1		             28		          1.312		         -2.959		         47.264		         -5.529		         -8.516		        -11.876		         -1.941		          2.145		         -4.650		          0.162		         -2.343
              1		             29		          1.312		         -2.959		         47.264		         -5.528		         -8.514		        -11.874		         -1.994		          2.146		         -4.656		          0.114		         -2.395
              1		             30		          1.914		         -2.356		         48.419		         -5.585		         -8.168		        -11.113		         -2.165		          1.868		         -4.563		          0.034		         -2.661
              1		             31		          1.914		         -2.356		         48.419		         -5.585		         -8.167		        -11.111		         -2.164		          1.870		         -4.564		          0.034		         -2.660
              1		             32		          2.726		         -1.545		         49.680		         -5.458		         -8.459		        -11.305		         -2.281		          1.956		         -4.783		         -0.227		         -3.053
              1		             33		          2.726		         -1.545		         49.680		         -5.458		         -8.459		        -11.305		         -2.277		          1.959		         -4.778		         -0.229		         -3.048
              1		             34		          7.259		          2.988		         28.475		         -3.151		         -6.465		         -5.830		         -2.326		          0.804		         -4.483		          0.011		         -3.668
              1		             35		          7.259		          2.988		         28.475		         -3.151		         -6.464		         -5.830		         -2.327		          0.804		         -4.488		          0.010		         -3.674
              1		             36		          7.930		          3.659		         26.613		         -2.835		         -6.017		         -5.242		         -2.128		          0.740		         -4.376		         -0.040		         -3.677
              1		             37		          7.930		          3.659		         26.613		         -2.835		         -6.018		         -5.242		         -2.128		          0.740		         -4.381		         -0.040		         -3.682
              1		             38		          8.443		          4.173		         37.136		         -3.646		         -6.599		         -6.551		         -2.304		          0.833		         -4.785		         -0.015		         -3.967
              1		             39		          8.443		          4.173		         37.136		         -3.646		         -6.599		         -6.551		         -2.304		          0.834		         -4.778		         -0.014		         -3.957
              1		             40		          9.376		          5.106		         31.905		         -2.971		         -5.748		         -5.181		         -2.135		          0.623		         -4.647		          0.003		         -4.022
              1		             41		          9.376		          5.106		         31.905		         -2.971		         -5.748		         -5.181		         -2.133		          0.623		         -4.677		          0.003		         -4.051
              1		             42		          9.714		          5.443		         25.361		         -2.268		         -5.271		         -3.940		         -2.170		          0.470		         -4.419		          0.001		         -3.948
              1		             43		          9.714		          5.443		         25.361		         -2.268		         -5.270		         -3.940		         -2.169		          0.470		         -4.454		          0.002		         -3.982
              1		             44		         11.307		          7.036		         31.312		         -2.755		         -5.814		         -4.841		         -2.099		            nan		            nan		         -0.018		            nan
              1		             45		         11.307		          7.036		         31.312		         -2.755		         -5.813		         -4.840		         -2.100		            nan		            nan		         -0.018		            nan
              1		             46		         11.344		          7.074		         35.995		         -3.075		         -6.091		         -5.358		         -2.234		            nan		            nan		         -0.001		            nan
              1		             47		         11.344		          7.074		         35.995		         -3.075		         -6.091		         -5.358		         -2.234		            nan		            nan		         -0.003		            nan
              1		             48		         11.966		          7.696		         41.062		         -3.451		         -6.350		         -5.991		         -2.153		            nan		            nan		         -0.038		            nan
              1		             49		         11.966		          7.696		         41.062		         -3.451		         -6.349		         -5.991		         -2.142		            nan		            nan		         -0.039		            nan
              1		             50		         12.614		          8.343		         36.608		         -2.939		         -5.927		         -5.080		         -2.064		            nan		            nan		         -0.015		            nan
              1		             51		         12.614		          8.343		         36.608		         -2.939		         -5.928		         -5.080		         -2.065		            nan		            nan		         -0.015		            nan
              1		             52		         13.281		          9.011		         37.204		         -2.901		         -5.760		         -4.828		         -2.192		            nan		            nan		          0.072		            nan
              1		             53		         13.281		          9.011		         37.204		         -2.901		         -5.761		         -4.828		         -2.192		            nan		            nan		          0.071		            nan
              1		             54		         13.439		          9.168		         44.167		         -3.394		         -6.092		         -5.630		         -2.167		            nan		            nan		          0.024		            nan
              1		             55		         13.439		          9.168		         44.167		         -3.394		         -6.094		         -5.630		         -2.168		            nan		            nan		          0.023		            nan
              1		             56		         14.015		          9.745		         34.621		         -2.643		         -5.189		         -4.349		         -1.954		            nan		            nan		         -0.019		            nan
              1		             57		         14.015		          9.745		         34.621		         -2.643		         -5.192		         -4.349		         -1.959		            nan		            nan		         -0.025		            nan
              1		             58		         16.218		         11.947		         53.168		         -3.558		         -6.046		         -5.640		         -2.294		            nan		            nan		         -0.080		            nan
              1		             59		         16.218		         11.947		         53.168		         -3.558		         -6.046		         -5.640		         -2.294		            nan		            nan		         -0.079		            nan
              1		             60		         17.889		         13.619		         23.412		         -1.500		         -3.452		         -2.232		         -1.424		            nan		            nan		         -0.010		            nan
              1		             61		         17.889		         13.619		         23.412		         -1.500		         -3.452		         -2.232		         -1.423		            nan		            nan		         -0.009		            nan
              1		             62		         18.949		         14.679		         28.542		         -1.525		         -3.680		         -2.226		         -1.528		            nan		            nan		          0.005		            nan
              1		             63		         18.949		         14.679		         28.542		         -1.525		         -3.680		         -2.226		         -1.528		            nan		            nan		          0.005		            nan
              1		             64		         19.323		         15.052		         27.575		         -1.509		         -3.551		         -2.299		         -1.362		            nan		            nan		         -0.023		            nan
              1		             65		         19.323		         15.052		         27.575		         -1.509		         -3.551		         -2.299		         -1.362		            nan		            nan		         -0.023		            nan
              1		             66		         19.734		         15.464		         31.367		         -1.657		         -3.728		         -2.417		         -1.496		            nan		            nan		         -0.015		            nan
              1		             67		         19.734		         15.464		         31.367		         -1.657		         -3.729		         -2.417		         -1.493		            nan		            nan		         -0.013		            nan
              1		             68		         20.682		         16.411		         29.320		         -1.720		         -2.965		         -2.472		         -1.133		            nan		            nan		          0.047		            nan
              1		             69		         20.682		         16.411		         29.320		         -1.720		         -2.965		         -2.472		         -1.134		            nan		            nan		          0.045		            nan
              1		             70		         21.444		         17.173		         31.917		         -1.712		         -3.038		         -2.438		         -1.118		            nan		            nan		          0.022		            nan
              1		             71		         21.444		         17.173		         31.917		         -1.711		         -3.041		         -2.437		         -1.135		            nan		            nan		          0.015		            nan
              1		             72		         21.498		         17.227		         33.831		         -1.661		         -3.484		         -2.410		         -1.324		            nan		            nan		          0.002		            nan
              1		             73		         21.498		         17.227		         33.831		         -1.660		         -3.484		         -2.410		         -1.326		            nan		            nan		          0.002		            nan
              1		             74		         21.676		         17.406		         40.918		         -2.421		         -3.957		         -3.465		         -1.468		            nan		            nan		         -0.021		            nan
              1		             75		         21.676		         17.406		         40.918		         -2.421		         -3.959		         -3.465		         -1.481		            nan		            nan		         -0.027		            nan
              1		             76		         22.390		         18.120		         40.008		         -2.024		         -3.793		         -2.879		         -1.445		            nan		            nan		         -0.032		            nan
              1		             77		         22.390		         18.120		         40.008		         -2.024		         -3.793		         -2.879		         -1.445		            nan		            nan		         -0.031		            nan
              1		             78		         23.142		         18.872		         41.079		         -2.175		         -3.843		         -3.052		         -1.488		            nan		            nan		         -0.046		            nan
              1		             79		         23.142		         18.872		         41.079		         -2.175		         -3.843		         -3.053		         -1.488		            nan		            nan		         -0.046		            nan

k-point 2:
k              		n              		Edft-Ef        		E_dft          		kin_ion        		sex_0          		coh_0          		x_bare         		sig_c(0)       		sig_c+(w)      		sig_c-(w)      		sig_c_invld(0) 		sig_c(Edft)    
              2		              0		        -61.207		        -65.477		         29.397		        -15.264		        -13.223		        -39.576		          3.416		            nan		            nan		          0.196		            nan
              2		              1		        -61.207		        -65.477		         29.397		        -15.264		        -13.222		        -39.576		          3.417		            nan		            nan		          0.196		            nan
              2		              2		        -37.923		        -42.194		         50.735		        -12.303		        -11.920		        -33.411		          3.079		            nan		            nan		          0.235		            nan
              2		              3		        -37.923		        -42.194		         50.735		        -12.302		        -11.920		        -33.410		          3.078		            nan		            nan		          0.235		            nan
              2		              4		        -35.441		        -39.711		         47.456		        -12.031		        -11.788		        -32.889		          3.112		            nan		            nan		          0.144		            nan
              2		              5		        -35.441		        -39.711		         47.456		        -12.030		        -11.788		        -32.887		          3.111		            nan		            nan		          0.144		            nan
              2		              6		        -35.252		        -39.523		         48.717		        -12.097		        -11.818		        -32.905		          3.069		            nan		            nan		          0.395		            nan
              2		              7		        -35.252		        -39.523		         48.717		        -12.096		        -11.818		        -32.904		          3.069		            nan		            nan		          0.395		            nan
              2		              8		        -13.222		        -17.493		         14.951		         -7.016		         -9.555		        -21.912		          3.393		            nan		            nan		          0.043		            nan
              2		              9		        -13.222		        -17.493		         14.951		         -7.016		         -9.555		        -21.912		          3.393		            nan		            nan		          0.043		            nan
              2		             10		        -13.102		        -17.373		         14.639		         -6.959		         -9.551		        -21.865		          3.460		            nan		            nan		          0.058		            nan
              2		             11		        -13.102		        -17.373		         14.639		         -6.959		         -9.551		        -21.864		          3.460		            nan		            nan		          0.058		            nan
              2		             12		         -6.801		        -11.072		         17.089		         -6.090		         -8.253		        -17.531		          2.437		          5.820		         -1.475		          0.005		          4.350
              2		             13		         -6.801		        -11.072		         17.089		         -6.090		         -8.253		        -17.531		          2.437		          5.820		         -1.475		          0.005		          4.350
              2		             14		         -5.906		        -10.176		         19.648		         -6.101		         -8.294		        -17.281		          2.206		          5.453		         -1.616		         -0.017		          3.820
              2		             15		         -5.906		        -10.176		         19.648		         -6.101		         -8.294		        -17.281		          2.206		          5.453		         -1.616		         -0.017		          3.820
              2		             16		         -5.126		         -9.396		         26.751		         -6.645		         -8.443		        -18.008		          2.345		          5.432		         -1.712		          0.068		          3.788
              2		             17		         -5.126		         -9.396		         26.751		         -6.645		         -8.443		        -18.008		          2.345		          5.432		         -1.712		          0.068		          3.788
              2		             18		         -4.165		         -8.435		         33.494		         -7.096		         -8.661		        -18.419		          2.047		          5.152		         -1.939		          0.024		          3.238
              2		             19		         -4.165		         -8.435		         33.494		         -7.096		         -8.661		        -18.418		          2.047		          5.152		         -1.939		          0.024		          3.238
              2		             20		         -3.017		         -7.287		         26.836		         -6.324		         -8.368		        -17.120		          2.153		          4.870		         -1.923		          0.058		          3.005
              2		             21		         -3.017		         -7.287		         26.836		         -6.324		         -8.368		        -17.120		          2.153		          4.870		         -1.923		          0.058		          3.005
              2		             22		         -1.959		         -6.230		         28.050		         -6.163		         -8.532		        -16.660		          1.802		          4.654		         -2.143		         -0.128		          2.383
              2		             23		         -1.959		         -6.230		         28.050		         -6.163		         -8.532		        -16.660		          1.802		          4.654		         -2.143		         -0.128		          2.383
              2		             24		         -1.689		         -5.959		         33.739		         -6.466		         -8.176		        -16.316		          1.650		          4.316		         -2.231		          0.050		          2.135
              2		             25		         -1.689		         -5.959		         33.739		         -6.466		         -8.176		        -16.316		          1.650		          4.316		         -2.231		          0.050		          2.135
              2		             26		          1.236		         -3.034		         63.175		         -6.836		         -8.776		        -13.429		         -2.168		          2.191		         -4.774		          0.031		         -2.551
              2		             27		          1.236		         -3.034		         63.175		         -6.836		         -8.776		        -13.429		         -2.168		          2.191		         -4.774		          0.031		         -2.552
              2		             28		          1.751		         -2.520		         59.296		         -6.398		         -8.589		        -12.628		         -2.352		          2.041		         -4.764		         -0.121		         -2.844
              2		             29		          1.751		         -2.520		         59.296		         -6.398		         -8.589		        -12.628		         -2.352		          2.041		         -4.764		         -0.121		         -2.844
              2		             30		          2.829		         -1.442		         44.314		         -5.095		         -7.870		         -9.950		         -2.407		          1.600		         -4.779		          0.039		         -3.141
              2		             31		          2.829		         -1.442		         44.314		         -5.095		         -7.870		         -9.950		         -2.407		          1.600		         -4.779		          0.039		         -3.141
              2		             32		          3.220		         -1.050		         51.827		         -5.509		         -8.389		        -11.233		         -2.296		          1.894		         -4.766		         -0.279		         -3.151
              2		             33		          3.220		         -1.050		         51.827		         -5.509		         -8.389		        -11.233		         -2.296		          1.894		         -4.766		         -0.279		         -3.151
              2		             34		          5.411		          1.140		         30.093		         -3.521		         -6.576		         -6.469		         -2.474		          0.919		         -4.523		         -0.054		         -3.658
              2		             35		          5.411		          1.140		         30.093		         -3.521		         -6.576		         -6.469		         -2.474		          0.919		         -4.523		         -0.054		         -3.658
              2		             36		          6.861		          2.591		         30.451		         -3.335		         -6.471		         -6.270		         -2.233		          0.924		         -4.496		         -0.076		         -3.648
              2		             37		          6.861		          2.591		         30.451		         -3.335		         -6.471		         -6.269		         -2.233		          0.924		         -4.496		         -0.076		         -3.648
              2		             38		          7.500		          3.230		         31.072		         -3.281		         -6.503		         -5.900		         -2.475		          0.784		         -4.861		         -0.011		         -4.088
              2		             39		          7.500		          3.230		         31.072		         -3.281		         -6.503		         -5.900		         -2.475		          0.784		         -4.861		         -0.011		         -4.088
              2		             40		          8.716		          4.446		         32.249		         -3.022		         -5.822		         -5.257		         -2.163		          0.627		         -4.793		          0.149		         -4.018
              2		             41		          8.716		          4.446		         32.249		         -3.022		         -5.822		         -5.257		         -2.163		          0.627		         -4.793		          0.149		         -4.018
