  0.000000000  0.000000000  0.000000000     400       0
       1     147   37.958388212   -0.000000000
       1     148   37.958388212   -0.000000000
       1     149   39.282149309   -0.000000000
       1     150   39.282149309    0.000000000
       1     151   40.760958926    0.000000000
       1     152   40.760958926    0.000000000
       1     153   40.812135308    0.000000000
       1     154   40.812135308    0.000000000
       1     155   44.961466731    0.000000000
       1     156   44.961466731   -0.000000000
       1     157   44.954420877   -0.000000000
       1     158   44.954420878   -0.000000000
       1     159   42.885048595   -0.000000000
       1     160   42.885048595    0.000000000
       1     161   43.280358855   -0.000000000
       1     162   43.280358855   -0.000000000
       1     163   43.014486626   -0.000000000
       1     164   43.014486626    0.000000000
       1     165   46.330327535   -0.000000000
       1     166   46.330327535   -0.000000000
       1     167   46.386674149    0.000000000
       1     168   46.386674148    0.000000000
       1     169   48.506709125   -0.000000000
       1     170   48.506709125    0.000000000
       1     171   48.448805163    0.000000000
       1     172   48.448805163   -0.000000000
       1     173   52.681173560   -0.000000000
       1     174   52.681173560    0.000000000
       1     175   52.698520865   -0.000000000
       1     176   52.698520865    0.000000000
       1     177   48.382640178   -0.000000000
       1     178   48.382640179   -0.000000000
       1     179   48.582015697   -0.000000000
       1     180   48.582015699   -0.000000000
       1     181   54.606014115    0.000000000
       1     182   54.606014115    0.000000000
       1     183   48.652491382    0.000000000
       1     184   48.652491381    0.000000000
       1     185   50.196117487   -0.000000000
       1     186   50.196117488   -0.000000000
       1     187   52.641842529   -0.000000000
       1     188   52.641842529   -0.000000000
       1     189   52.706483887    0.000000000
       1     190   52.706483888   -0.000000000
       1     191   50.653767263    0.000000000
       1     192   50.653767264    0.000000000
       1     193   50.668862244   -0.000000000
       1     194   50.668862244   -0.000000000
       1     195   50.034423731    0.000000000
       1     196   50.034423731   -0.000000000
       1     197   57.874244577    0.000000000
       1     198   57.874244579   -0.000000000
       1     199   54.529311565    0.000000000
       1     200   54.529311565    0.000000000
       1     201   54.581577026   -0.000000000
       1     202   54.581577026   -0.000000000
       1     203   52.013066200   -0.000000000
       1     204   52.013066199   -0.000000000
       1     205   59.296010071   -0.000000000
       1     206   59.296010071   -0.000000000
       1     207   53.850716912    0.000000000
       1     208   53.850716911   -0.000000000
       1     209   56.728175372    0.000000000
       1     210   56.728175371   -0.000000000
       1     211   58.018943071   -0.000000000
       1     212   58.018943071   -0.000000000
       1     213   58.095763225    0.000000000
       1     214   58.095763224   -0.000000000
       1     215   63.136424371    0.000000000
       1     216   63.136424369   -0.000000000
       1     217   63.147163396   -0.000000000
       1     218   63.147163393   -0.000000000
       1     219   63.320095314   -0.000000000
       1     220   63.320095312    0.000000000
       1     221   61.526224763    0.000000000
       1     222   61.526224765   -0.000000000
       1     223   61.389312821    0.000000000
       1     224   61.389312821   -0.000000000
       1     225   61.087934523    0.000000000
       1     226   61.087934523   -0.000000000
       1     227   61.243089923   -0.000000000
       1     228   61.243089923    0.000000000
       1     229   61.169897188    0.000000000
       1     230   61.169897189    0.000000000
       1     231   61.536257541    0.000000000
       1     232   61.536257542   -0.000000000
       1     233   61.513727852   -0.000000000
       1     234   61.513727852    0.000000000
       1     235   61.690900564   -0.000000000
       1     236   61.690900565    0.000000000
       1     237   61.696100983    0.000000000
       1     238   61.696100983    0.000000000
       1     239   61.768523869    0.000000000
       1     240   61.768523868   -0.000000000
       1     241   65.140584760   -0.000000000
       1     242   65.140584761   -0.000000000
       1     243   61.203668695   -0.000000000
       1     244   61.203668695    0.000000000
       1     245   64.723843147   -0.000000000
       1     246   64.723843149   -0.000000000
       1     247   64.737501024   -0.000000000
       1     248   64.737501023    0.000000000
       1     249   66.272663042    0.000000000
       1     250   66.272663041    0.000000000
       1     251   65.369700343    0.000000000
       1     252   65.369700343   -0.000000000
       1     253   66.162818619   -0.000000000
       1     254   66.162818621   -0.000000000
       1     255   66.135619488   -0.000000000
       1     256   66.135619483   -0.000000000
       1     257   65.573295100    0.000000000
       1     258   65.573295100    0.000000000
       1     259   65.572458612   -0.000000000
       1     260   65.572458611    0.000000000
       1     261   66.218522184   -0.000000000
       1     262   66.218522182   -0.000000000
       1     263   67.883427663    0.000000000
       1     264   67.883427665   -0.000000000
       1     265   68.852678921    0.000000000
       1     266   68.852678924    0.000000000
       1     267   68.891820872    0.000000000
       1     268   68.891820872    0.000000000
       1     269   69.063003938   -0.000000000
       1     270   69.063003934   -0.000000000
       1     271   71.711218786   -0.000000000
       1     272   71.711218786    0.000000000
       1     273   72.507879044   -0.000000000
       1     274   72.507879043   -0.000000000
       1     275   72.482723631   -0.000000000
       1     276   72.482723631   -0.000000000
       1     277   68.731048830   -0.000000000
       1     278   68.731048831   -0.000000000
       1     279   68.741313095   -0.000000000
       1     280   68.741313094    0.000000000
       1     281   70.021422592    0.000000000
       1     282   70.021422593    0.000000000
       1     283   70.376356751   -0.000000000
       1     284   70.376356748    0.000000000
       1     285   69.973126761    0.000000000
       1     286   69.973126760   -0.000000000
       1     287   69.833684778   -0.000000000
       1     288   69.833684777   -0.000000000
       1     289   73.861002840   -0.000000000
       1     290   73.861002841    0.000000000
       1     291   72.961007778    0.000000000
       1     292   72.961007776    0.000000000
       1     293   72.971379080   -0.000000000
       1     294   72.971379078    0.000000000
       1     295   71.699612867   -0.000000000
       1     296   71.699612867   -0.000000000
       1     297   73.124601468   -0.000000000
       1     298   73.124601469   -0.000000000
       1     299   73.153651426   -0.000000000
       1     300   73.153651425   -0.000000000
       1     301   74.367614467   -0.000000000
       1     302   74.367614465    0.000000000
       1     303   73.877868811    0.000000000
       1     304   73.877868811   -0.000000000
       1     305   73.878605184    0.000000000
       1     306   73.878605186   -0.000000000
       1     307   73.861139697   -0.000000000
       1     308   73.861139698    0.000000000
       1     309   74.160313942   -0.000000000
       1     310   74.160313942    0.000000000
       1     311   74.179848975   -0.000000000
       1     312   74.179848971    0.000000000
       1     313   72.232483382    0.000000000
       1     314   72.232483383    0.000000000
       1     315   75.111115750    0.000000000
       1     316   75.111115752   -0.000000000
       1     317   74.065237487   -0.000000000
       1     318   74.065237485    0.000000000
       1     319   74.065238610    0.000000000
       1     320   74.065238610   -0.000000000
       1     321   76.063394520    0.000000000
       1     322   76.063394522    0.000000000
       1     323   76.124303792   -0.000000000
       1     324   76.124303792    0.000000000
       1     325   75.657943696    0.000000000
       1     326   75.657943698   -0.000000000
       1     327   75.662959429   -0.000000000
       1     328   75.662959429    0.000000000
       1     329   75.748069358   -0.000000000
       1     330   75.748069357   -0.000000000
       1     331   75.729661464   -0.000000000
       1     332   75.729661464   -0.000000000
       1     333   75.933872449   -0.000000000
       1     334   75.933872448   -0.000000000
       1     335   75.950818941    0.000000000
       1     336   75.950818941   -0.000000000
       1     337   77.213511162    0.000000000
       1     338   77.213511162    0.000000000
       1     339   79.854470711   -0.000000000
       1     340   79.854470712    0.000000000
       1     341   79.864043216    0.000000000
       1     342   79.864043213    0.000000000
       1     343   80.972833715   -0.000000000
       1     344   80.972833715    0.000000000
       1     345   76.968593514    0.000000000
       1     346   76.968593513   -0.000000000
       1     347   76.862458965   -0.000000000
       1     348   76.862458963    0.000000000
       1     349   82.723185763   -0.000000000
       1     350   82.723185762    0.000000000
       1     351   80.795536881   -0.000000000
       1     352   80.795536879   -0.000000000
       1     353   80.789649790   -0.000000000
       1     354   80.789649792   -0.000000000
       1     355   79.113644030   -0.000000000
       1     356   79.113644031   -0.000000000
       1     357   80.742004535   -0.000000000
       1     358   80.742004535   -0.000000000
       1     359   80.735018880   -0.000000000
       1     360   80.735018881    0.000000000
       1     361   80.524685045    0.000000000
       1     362   80.524685046   -0.000000000
       1     363   80.516009295    0.000000000
       1     364   80.516009295    0.000000000
       1     365   78.124705119    0.000000000
       1     366   78.124705119   -0.000000000
       1     367   77.836920713   -0.000000000
       1     368   77.836920715   -0.000000000
       1     369   82.666890446    0.000000000
       1     370   82.666890439   -0.000000000
       1     371   80.998505973   -0.000000000
       1     372   80.998505975    0.000000000
       1     373   81.239750695   -0.000000000
       1     374   81.239750693   -0.000000000
       1     375   82.994236043   -0.000000000
       1     376   82.994236044   -0.000000000
       1     377   83.020300105   -0.000000000
       1     378   83.020300109   -0.000000000
       1     379   85.059004371   -0.000000000
       1     380   85.059004374    0.000000000
       1     381   85.033755458    0.000000000
       1     382   85.033755460    0.000000000
       1     383   83.882406857   -0.000000000
       1     384   83.882406859   -0.000000000
       1     385   84.249894966   -0.000000000
       1     386   84.249894962    0.000000000
       1     387   84.256943823   -0.000000000
       1     388   84.256943825    0.000000000
       1     389   83.738333278    0.000000000
       1     390   83.738333276   -0.000000000
       1     391   84.195393998    0.000000000
       1     392   84.195393992    0.000000000
       1     393   84.192109622   -0.000000000
       1     394   84.192109620   -0.000000000
       1     395   85.748425211    0.000000000
       1     396   85.748425224    0.000000000
       1     397   85.741868704    0.000000000
       1     398   85.741868686   -0.000000000
       1     399   86.865587938   -0.000000000
       1     400   86.865587924    0.000000000
  0.000000000  0.083333333  0.000000000     400       0
       1       1  -40.385099329   -0.000000000
       1       2  -40.385099329   -0.000000000
       1       3  -17.690456336   -0.000000000
       1       4  -17.690456289   -0.000000000
       1       5  -15.809160366    0.000000000
       1       6  -15.809160327   -0.000000000
       1       7  -15.483695336   -0.000000000
       1       8  -15.483695236   -0.000000000
       1       9   -5.211375467    0.000000000
       1      10   -5.211375461    0.000000000
       1      11   -3.699229682    0.000000000
       1      12   -3.699229682   -0.000000000
       1      13    2.462211454   -0.000000000
       1      14    2.462211424   -0.000000000
       1      15    7.657880080   -0.000000000
       1      16    7.657878245    0.000000000
       1      17    8.257233016   -0.000000000
       1      18    8.257232956    0.000000000
       1      19    6.876483147   -0.000000000
       1      20    6.876484557   -0.000000000
       1      21    9.476767808   -0.000000000
       1      22    9.476768039    0.000000000
       1      23    8.352368862   -0.000000000
       1      24    8.352368564    0.000000000
       1      25   10.622491880    0.000000000
       1      26   10.622491769   -0.000000000
       1      27   13.538490290   -0.000000000
       1      28   13.538494694   -0.000000000
       1      29   13.373190153   -0.000000000
       1      30   13.373189739   -0.000000000
       1      31   13.690899963    0.000000000
       1      32   13.690902103   -0.000000000
       1      33   13.961462247   -0.000000000
       1      34   13.961464665   -0.000000000
       1      35   13.630776468    0.000000000
       1      36   13.630776960   -0.000000000
       1      37   13.245144785   -0.000000000
       1      38   13.245144479    0.000000000
       1      39   15.984530763   -0.000000000
       1      40   15.984531001   -0.000000000
       1      41   11.729657525    0.000000000
       1      42   11.729657671   -0.000000000
       1      43   17.041652320    0.000000000
       1      44   17.041649641   -0.000000000
       1      45   18.395196922    0.000000000
       1      46   18.395193938    0.000000000
       1      47   18.873619680   -0.000000000
       1      48   18.873619910   -0.000000000
       1      49   20.233080703   -0.000000000
       1      50   20.233081229   -0.000000000
       1      51   20.333985197   -0.000000000
       1      52   20.333985195   -0.000000000
       1      53   22.817931161   -0.000000000
       1      54   22.817931106   -0.000000000
       1      55   24.598398099   -0.000000000
       1      56   24.598517101   -0.000000000
       1      57   23.634589403   -0.000000000
       1      58   23.634704459   -0.000000000
       1      59   24.424964708    0.000000000
       1      60   24.424965065   -0.000000000
       1      61   20.128580576   -0.000000000
       1      62   20.128584303   -0.000000000
       1      63   22.112826794   -0.000000000
       1      64   22.112827434    0.000000000
       1      65   21.371702893    0.000000000
       1      66   21.371702546   -0.000000000
       1      67   19.732485567    0.000000000
       1      68   19.732485554   -0.000000000
       1      69   26.940638089   -0.000000000
       1      70   26.940637848   -0.000000000
       1      71   22.139513911   -0.000000000
       1      72   22.139513986   -0.000000000
       1      73   28.032798727   -0.000000000
       1      74   28.032789814   -0.000000000
       1      75   29.185090305   -0.000000000
       1      76   29.185080994    0.000000000
       1      77   26.256223358   -0.000000000
       1      78   26.256224298   -0.000000000
       1      79   29.218766649   -0.000000000
       1      80   29.218768352   -0.000000000
       1      81   28.216934507   -0.000000000
       1      82   28.216934617   -0.000000000
       1      83   30.940353927    0.000000000
       1      84   30.940390883   -0.000000000
       1      85   29.986591843   -0.000000000
       1      86   29.986627068   -0.000000000
       1      87   26.371581539    0.000000000
       1      88   26.371581584    0.000000000
       1      89   29.166273658    0.000000000
       1      90   29.166273541   -0.000000000
       1      91   31.541092989    0.000000000
       1      92   31.541094216   -0.000000000
       1      93   31.527446963   -0.000000000
       1      94   31.527446784    0.000000000
       1      95   31.595152643   -0.000000000
       1      96   31.595126704    0.000000000
       1      97   32.335884597   -0.000000000
       1      98   32.335855756   -0.000000000
       1      99   34.967746805    0.000000000
       1     100   34.967762020   -0.000000000
       1     101   33.952464608    0.000000000
       1     102   33.952477178   -0.000000000
       1     103   35.843846523   -0.000000000
       1     104   35.843843557   -0.000000000
       1     105   36.116981154   -0.000000000
       1     106   36.116991063    0.000000000
       1     107   35.232516969    0.000000000
       1     108   35.232528849   -0.000000000
       1     109   34.677597279   -0.000000000
       1     110   34.677596682    0.000000000
       1     111   38.548817211   -0.000000000
       1     112   38.548816107   -0.000000000
       1     113   36.491025992   -0.000000000
       1     114   36.491026377    0.000000000
       1     115   37.947393348   -0.000000000
       1     116   37.947394955   -0.000000000
       1     117   43.372014073   -0.000000000
       1     118   43.372012199   -0.000000000
       1     119   38.661315153   -0.000000000
       1     120   38.661314978   -0.000000000
       1     121   37.665778528    0.000000000
       1     122   37.665778923   -0.000000000
       1     123   38.470124284    0.000000000
       1     124   38.470122124   -0.000000000
       1     125   40.725400692   -0.000000000
       1     126   40.725399810    0.000000000
       1     127   38.170067823   -0.000000000
       1     128   38.170065889   -0.000000000
       1     129   39.504846697   -0.000000000
       1     130   39.504846554    0.000000000
       1     131   38.211089383    0.000000000
       1     132   38.211089390   -0.000000000
       1     133   37.080432500    0.000000000
       1     134   37.080433106    0.000000000
       1     135   44.948596948   -0.000000000
       1     136   44.948592042   -0.000000000
       1     137   41.184673766   -0.000000000
       1     138   41.184673471    0.000000000
       1     139   39.902281486   -0.000000000
       1     140   39.902281317   -0.000000000
       1     141   40.089268099   -0.000000000
       1     142   40.089273561    0.000000000
       1     143   41.826337611   -0.000000000
       1     144   41.826337983   -0.000000000
       1     145   38.758613370   -0.000000000
       1     146   38.758615654    0.000000000
       1     147   42.173144167    0.000000000
       1     148   42.173144342    0.000000000
       1     149   43.960437210   -0.000000000
       1     150   43.960438116    0.000000000
       1     151   40.644192525   -0.000000000
       1     152   40.644191562    0.000000000
       1     153   40.800112667   -0.000000000
       1     154   40.800112676    0.000000000
       1     155   44.608052315    0.000000000
       1     156   44.608052275    0.000000000
       1     157   44.385569886    0.000000000
       1     158   44.385570896   -0.000000000
       1     159   41.512498373   -0.000000000
       1     160   41.512498879    0.000000000
       1     161   44.447532258   -0.000000000
       1     162   44.447532724   -0.000000000
       1     163   44.271227130    0.000000000
       1     164   44.271227102    0.000000000
       1     165   46.319133622   -0.000000000
       1     166   46.319134041   -0.000000000
       1     167   45.863752558    0.000000000
       1     168   45.863742717   -0.000000000
       1     169   47.804490593   -0.000000000
       1     170   47.804481949    0.000000000
       1     171   47.854667074   -0.000000000
       1     172   47.854665477   -0.000000000
       1     173   46.660712874    0.000000000
       1     174   46.660713182   -0.000000000
       1     175   48.868636542   -0.000000000
       1     176   48.868639031    0.000000000
       1     177   53.075470716    0.000000000
       1     178   53.075469581    0.000000000
       1     179   52.694932911   -0.000000000
       1     180   52.694931284   -0.000000000
       1     181   52.993856061    0.000000000
       1     182   52.993855506    0.000000000
       1     183   50.153263420   -0.000000000
       1     184   50.153265423    0.000000000
       1     185   49.966826904   -0.000000000
       1     186   49.966828208    0.000000000
       1     187   50.644978135    0.000000000
       1     188   50.644970277    0.000000000
       1     189   52.854606280    0.000000000
       1     190   52.854599999   -0.000000000
       1     191   53.933775693   -0.000000000
       1     192   53.933771190   -0.000000000
       1     193   51.339679685   -0.000000000
       1     194   51.339686353   -0.000000000
       1     195   55.228278691   -0.000000000
       1     196   55.228275962   -0.000000000
       1     197   52.443463750   -0.000000000
       1     198   52.443456912    0.000000000
       1     199   56.839076392   -0.000000000
       1     200   56.839085003    0.000000000
       1     201   57.713695053   -0.000000000
       1     202   57.713694141   -0.000000000
       1     203   53.970860527   -0.000000000
       1     204   53.970860700    0.000000000
       1     205   55.258667389   -0.000000000
       1     206   55.258667545   -0.000000000
       1     207   55.556571248    0.000000000
       1     208   55.556572326   -0.000000000
       1     209   57.202404286   -0.000000000
       1     210   57.202406244    0.000000000
       1     211   56.774805424    0.000000000
       1     212   56.774787498    0.000000000
       1     213   60.466043002   -0.000000000
       1     214   60.466022332    0.000000000
       1     215   57.046403850    0.000000000
       1     216   57.046405754   -0.000000000
       1     217   60.209939103    0.000000000
       1     218   60.209940266   -0.000000000
       1     219   60.256588956    0.000000000
       1     220   60.256589967   -0.000000000
       1     221   60.239725159   -0.000000000
       1     222   60.239730566   -0.000000000
       1     223   58.943518180    0.000000000
       1     224   58.943522009    0.000000000
       1     225   60.686095898    0.000000000
       1     226   60.686091143    0.000000000
       1     227   61.048666781   -0.000000000
       1     228   61.048659709   -0.000000000
       1     229   61.225302243    0.000000000
       1     230   61.225294549    0.000000000
       1     231   63.249343726   -0.000000000
       1     232   63.249356106    0.000000000
       1     233   62.945682515    0.000000000
       1     234   62.945662524    0.000000000
       1     235   63.312799591    0.000000000
       1     236   63.312799117    0.000000000
       1     237   62.905729371   -0.000000000
       1     238   62.905730440    0.000000000
       1     239   62.981608714   -0.000000000
       1     240   62.981609436    0.000000000
       1     241   63.576729545    0.000000000
       1     242   63.576729161   -0.000000000
       1     243   64.086606266   -0.000000000
       1     244   64.086606239    0.000000000
       1     245   63.300773830    0.000000000
       1     246   63.300774251    0.000000000
       1     247   63.065403822   -0.000000000
       1     248   63.065403180    0.000000000
       1     249   65.367086976    0.000000000
       1     250   65.367086919    0.000000000
       1     251   64.057827344    0.000000000
       1     252   64.057825879   -0.000000000
       1     253   65.174941619   -0.000000000
       1     254   65.174941876    0.000000000
       1     255   65.886763728   -0.000000000
       1     256   65.886763874    0.000000000
       1     257   68.279760771   -0.000000000
       1     258   68.279760164    0.000000000
       1     259   66.817388848    0.000000000
       1     260   66.817388997    0.000000000
       1     261   67.604668416    0.000000000
       1     262   67.604667874   -0.000000000
       1     263   67.549032237   -0.000000000
       1     264   67.549031520   -0.000000000
       1     265   66.713477656   -0.000000000
       1     266   66.713478383    0.000000000
       1     267   67.268479020    0.000000000
       1     268   67.268478372   -0.000000000
       1     269   69.100917725    0.000000000
       1     270   69.100918856   -0.000000000
       1     271   68.158667717   -0.000000000
       1     272   68.158666971   -0.000000000
       1     273   69.622506823    0.000000000
       1     274   69.622505893   -0.000000000
       1     275   70.765241057   -0.000000000
       1     276   70.765241846    0.000000000
       1     277   71.471020802    0.000000000
       1     278   71.471019875    0.000000000
       1     279   71.037944835    0.000000000
       1     280   71.037944736    0.000000000
       1     281   70.480429515   -0.000000000
       1     282   70.480433735    0.000000000
       1     283   69.410587823    0.000000000
       1     284   69.410584827    0.000000000
       1     285   71.169706868   -0.000000000
       1     286   71.169706796    0.000000000
       1     287   70.923176371    0.000000000
       1     288   70.923106039    0.000000000
       1     289   71.733934659    0.000000000
       1     290   71.734020191   -0.000000000
       1     291   72.493458695   -0.000000000
       1     292   72.493467577   -0.000000000
       1     293   73.453945609    0.000000000
       1     294   73.453941861   -0.000000000
       1     295   73.122693801   -0.000000000
       1     296   73.122686073   -0.000000000
       1     297   71.506429221   -0.000000000
       1     298   71.506422969   -0.000000000
       1     299   72.896609477    0.000000000
       1     300   72.896609076   -0.000000000
       1     301   73.797015920   -0.000000000
       1     302   73.798018435   -0.000000000
       1     303   72.061393616   -0.000000000
       1     304   72.062399012    0.000000000
       1     305   73.016386845    0.000000000
       1     306   73.016390325   -0.000000000
       1     307   74.010140955   -0.000000000
       1     308   74.010144736   -0.000000000
       1     309   75.446755296   -0.000000000
       1     310   75.446755472   -0.000000000
       1     311   73.551533650   -0.000000000
       1     312   73.551537265   -0.000000000
       1     313   74.501389809    0.000000000
       1     314   74.501389887    0.000000000
       1     315   75.749258742   -0.000000000
       1     316   75.749258738   -0.000000000
       1     317   74.414782235   -0.000000000
       1     318   74.414727761    0.000000000
       1     319   74.725890236    0.000000000
       1     320   74.725832334    0.000000000
       1     321   74.672674251   -0.000000000
       1     322   74.672676416   -0.000000000
       1     323   77.574142177    0.000000000
       1     324   77.574152863   -0.000000000
       1     325   77.864771561   -0.000000000
       1     326   77.864771468    0.000000000
       1     327   74.922784261   -0.000000000
       1     328   74.922795459    0.000000000
       1     329   76.005595564    0.000000000
       1     330   76.005595947   -0.000000000
       1     331   75.557760294    0.000000000
       1     332   75.557760432    0.000000000
       1     333   77.662034081   -0.000000000
       1     334   77.662028093    0.000000000
       1     335   74.402171662   -0.000000000
       1     336   74.402164070   -0.000000000
       1     337   76.631825345   -0.000000000
       1     338   76.631824588   -0.000000000
       1     339   77.762942276    0.000000000
       1     340   77.762940288   -0.000000000
       1     341   78.381130489    0.000000000
       1     342   78.381128424    0.000000000
       1     343   80.140599832   -0.000000000
       1     344   80.140602836   -0.000000000
       1     345   80.408692516    0.000000000
       1     346   80.408691790   -0.000000000
       1     347   78.690723671    0.000000000
       1     348   78.690728812   -0.000000000
       1     349   77.911358713   -0.000000000
       1     350   77.911353097   -0.000000000
       1     351   78.315749742   -0.000000000
       1     352   78.315743284   -0.000000000
       1     353   81.335218101    0.000000000
       1     354   81.335201646    0.000000000
       1     355   81.207798218    0.000000000
       1     356   81.207800667   -0.000000000
       1     357   80.933495661    0.000000000
       1     358   80.933502308    0.000000000
       1     359   81.940893978   -0.000000000
       1     360   81.940893179   -0.000000000
       1     361   81.092103141   -0.000000000
       1     362   81.092101475    0.000000000
       1     363   79.906187866   -0.000000000
       1     364   79.906133235    0.000000000
       1     365   80.544833705   -0.000000000
       1     366   80.544780342   -0.000000000
       1     367   80.899812198    0.000000000
       1     368   80.899813360   -0.000000000
       1     369   81.132567855    0.000000000
       1     370   81.132564482   -0.000000000
       1     371   83.648191585   -0.000000000
       1     372   83.648192227   -0.000000000
       1     373   82.798283731   -0.000000000
       1     374   82.798285452   -0.000000000
       1     375   83.021770203   -0.000000000
       1     376   83.021770343    0.000000000
       1     377   83.827901316    0.000000000
       1     378   83.827870105   -0.000000000
       1     379   84.400334576    0.000000000
       1     380   84.400300180    0.000000000
       1     381   84.614463692   -0.000000000
       1     382   84.614463210    0.000000000
       1     383   83.637731698    0.000000000
       1     384   83.637733836    0.000000000
       1     385   84.055806001    0.000000000
       1     386   84.055811393    0.000000000
       1     387   85.108570062   -0.000000000
       1     388   85.108830183    0.000000000
       1     389   83.797854544    0.000000000
       1     390   83.798114283    0.000000000
