# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.10263387E+01  -1.00098749E+01   1.01646379E+00
# Error est. for CH(vbm) CH(cbm) diff =   8.09177199E-02   5.93803072E-02  -2.15374126E-02
#    Nb          CH(vbm)          CH(cbm)             diff
     80  -9.37031820E+00  -8.68120408E+00   6.89114122E-01
     81  -9.39491666E+00  -8.69853621E+00   6.96380450E-01
     82  -9.41951393E+00  -8.71586836E+00   7.03645570E-01
     83  -9.44185161E+00  -8.72828798E+00   7.13563630E-01
     84  -9.46411725E+00  -8.74050274E+00   7.23614507E-01
     85  -9.48113702E+00  -8.75615385E+00   7.24983167E-01
     86  -9.49842094E+00  -8.77262325E+00   7.25797684E-01
     87  -9.51716712E+00  -8.78552959E+00   7.31637527E-01
     88  -9.53628067E+00  -8.79949753E+00   7.36783139E-01
     89  -9.55675305E+00  -8.81091137E+00   7.45841676E-01
     90  -9.57722496E+00  -8.82232486E+00   7.54900099E-01
     91  -9.59584510E+00  -8.83709759E+00   7.58747508E-01
     92  -9.61446475E+00  -8.85187018E+00   7.62594566E-01
     93  -9.62471290E+00  -8.86485668E+00   7.59856222E-01
     94  -9.63496042E+00  -8.87784958E+00   7.57110834E-01
     95  -9.64743928E+00  -8.88837066E+00   7.59068617E-01
     96  -9.66008745E+00  -8.89930424E+00   7.60783213E-01
     97  -9.67669402E+00  -8.90906372E+00   7.67630299E-01
     98  -9.69312849E+00  -8.91838641E+00   7.74742081E-01
     99  -9.71016924E+00  -8.92893467E+00   7.81234564E-01
    100  -9.72721939E+00  -8.93951532E+00   7.87704071E-01
    101  -9.73559925E+00  -8.95054286E+00   7.85056382E-01
    102  -9.74397946E+00  -8.96157095E+00   7.82408501E-01
    103  -9.75353855E+00  -8.97403303E+00   7.79505519E-01
    104  -9.76309983E+00  -8.98649891E+00   7.76600925E-01
    105  -9.77455725E+00  -8.99794675E+00   7.76610502E-01
    106  -9.78601721E+00  -9.00939714E+00   7.76620069E-01
    107  -9.80183692E+00  -9.02268650E+00   7.79150419E-01
    108  -9.81765502E+00  -9.03596687E+00   7.81688151E-01
    109  -9.82932264E+00  -9.04998506E+00   7.79337584E-01
    110  -9.84099083E+00  -9.06400329E+00   7.76987537E-01
    111  -9.85145033E+00  -9.07303085E+00   7.78419482E-01
    112  -9.86191037E+00  -9.08205839E+00   7.79851985E-01
    113  -9.87047651E+00  -9.09167995E+00   7.78796564E-01
    114  -9.87904278E+00  -9.10130259E+00   7.77740193E-01
    115  -9.89187853E+00  -9.10958669E+00   7.82291840E-01
    116  -9.90471415E+00  -9.11786975E+00   7.86844401E-01
    117  -9.91291123E+00  -9.12677451E+00   7.86136726E-01
    118  -9.92110895E+00  -9.13568086E+00   7.85428093E-01
    119  -9.93060406E+00  -9.14372988E+00   7.86874179E-01
    120  -9.94009993E+00  -9.15178049E+00   7.88319442E-01
    121  -9.94977722E+00  -9.15932111E+00   7.90456108E-01
    122  -9.95945452E+00  -9.16686110E+00   7.92593418E-01
    123  -9.97023596E+00  -9.17490374E+00   7.95332226E-01
    124  -9.98101738E+00  -9.18294664E+00   7.98070748E-01
    125  -9.98901246E+00  -9.19128248E+00   7.97729975E-01
    126  -9.99700754E+00  -9.19961835E+00   7.97389195E-01
    127  -1.00063465E+01  -9.20676910E+00   7.99577418E-01
    128  -1.00156855E+01  -9.21391985E+00   8.01765653E-01
    129  -1.00211855E+01  -9.21906992E+00   8.02115576E-01
    130  -1.00266746E+01  -9.22421671E+00   8.02457908E-01
    131  -1.00318238E+01  -9.22911581E+00   8.02708030E-01
    132  -1.00369751E+01  -9.23401168E+00   8.02963409E-01
    133  -1.00436748E+01  -9.24051999E+00   8.03154784E-01
    134  -1.00503737E+01  -9.24702799E+00   8.03345715E-01
    135  -1.00614303E+01  -9.25376808E+00   8.07662204E-01
    136  -1.00724861E+01  -9.26050543E+00   8.11980673E-01
    137  -1.00787798E+01  -9.26551900E+00   8.13260834E-01
    138  -1.00850726E+01  -9.27057028E+00   8.14502368E-01
    139  -1.00915595E+01  -9.27621328E+00   8.15346185E-01
    140  -1.00980469E+01  -9.28185780E+00   8.16189137E-01
    141  -1.01066152E+01  -9.28640827E+00   8.20206893E-01
    142  -1.01151833E+01  -9.29095876E+00   8.24224555E-01
    143  -1.01195871E+01  -9.29508907E+00   8.24497987E-01
    144  -1.01239909E+01  -9.29921936E+00   8.24771500E-01
    145  -1.01311558E+01  -9.30613215E+00   8.25023688E-01
    146  -1.01383210E+01  -9.31304346E+00   8.25277544E-01
    147  -1.01456645E+01  -9.32063848E+00   8.25026001E-01
    148  -1.01529684E+01  -9.32849916E+00   8.24469286E-01
    149  -1.01608082E+01  -9.33444597E+00   8.26362185E-01
    150  -1.01685928E+01  -9.34077410E+00   8.27818737E-01
    151  -1.01771040E+01  -9.34601317E+00   8.31090823E-01
    152  -1.01856006E+01  -9.35136474E+00   8.34235911E-01
    153  -1.01952882E+01  -9.35703393E+00   8.38254285E-01
    154  -1.02049761E+01  -9.36270593E+00   8.42270181E-01
    155  -1.02143704E+01  -9.36976930E+00   8.44601089E-01
    156  -1.02237650E+01  -9.37683649E+00   8.46928496E-01
    157  -1.02322312E+01  -9.38150690E+00   8.50724343E-01
    158  -1.02407287E+01  -9.38612536E+00   8.54603313E-01
    159  -1.02490852E+01  -9.39156640E+00   8.57518786E-01
    160  -1.02574376E+01  -9.39701899E+00   8.60418628E-01
    161  -1.02649732E+01  -9.40498271E+00   8.59990520E-01
    162  -1.02725316E+01  -9.41290458E+00   8.59627038E-01
    163  -1.02763743E+01  -9.41783481E+00   8.58539519E-01
    164  -1.02802174E+01  -9.42276576E+00   8.57451616E-01
    165  -1.02872226E+01  -9.42913599E+00   8.58086633E-01
    166  -1.02942280E+01  -9.43550255E+00   8.58725472E-01
    167  -1.03012709E+01  -9.43890598E+00   8.62364887E-01
    168  -1.03083137E+01  -9.44231293E+00   8.66000754E-01
    169  -1.03125260E+01  -9.44659980E+00   8.65926241E-01
    170  -1.03167385E+01  -9.45088669E+00   8.65851760E-01
    171  -1.03207478E+01  -9.45510488E+00   8.65642896E-01
    172  -1.03247570E+01  -9.45932304E+00   8.65433972E-01
    173  -1.03299670E+01  -9.46272470E+00   8.67242275E-01
    174  -1.03351769E+01  -9.46612632E+00   8.69050589E-01
    175  -1.03393428E+01  -9.46975710E+00   8.69585656E-01
    176  -1.03435045E+01  -9.47338781E+00   8.70116645E-01
    177  -1.03477125E+01  -9.47666171E+00   8.71050821E-01
    178  -1.03519175E+01  -9.47993496E+00   8.71982537E-01
    179  -1.03561927E+01  -9.48410586E+00   8.72086830E-01
    180  -1.03604676E+01  -9.48827606E+00   8.72191577E-01
    181  -1.03635266E+01  -9.49157173E+00   8.71954876E-01
    182  -1.03665856E+01  -9.49486718E+00   8.71718436E-01
    183  -1.03696902E+01  -9.49806672E+00   8.71623497E-01
    184  -1.03727948E+01  -9.50126666E+00   8.71528153E-01
    185  -1.03765007E+01  -9.50464516E+00   8.71855562E-01
    186  -1.03802077E+01  -9.50802464E+00   8.72183026E-01
    187  -1.03846226E+01  -9.51121832E+00   8.73404230E-01
    188  -1.03890518E+01  -9.51444325E+00   8.74608500E-01
    189  -1.03924347E+01  -9.51715186E+00   8.75282851E-01
    190  -1.03958107E+01  -9.51984494E+00   8.75965780E-01
    191  -1.03996736E+01  -9.52292131E+00   8.76752291E-01
    192  -1.04035430E+01  -9.52601196E+00   8.77530999E-01
    193  -1.04068461E+01  -9.52895028E+00   8.77895816E-01
    194  -1.04101854E+01  -9.53173627E+00   8.78449093E-01
    195  -1.04134536E+01  -9.53488797E+00   8.78565590E-01
    196  -1.04167258E+01  -9.53802068E+00   8.78705154E-01
    197  -1.04220606E+01  -9.54174685E+00   8.80313784E-01
    198  -1.04274074E+01  -9.54542302E+00   8.81984393E-01
    199  -1.04314722E+01  -9.54807701E+00   8.83395228E-01
    200  -1.04355368E+01  -9.55073104E+00   8.84805784E-01
    201  -1.04388722E+01  -9.55463351E+00   8.84238709E-01
    202  -1.04422076E+01  -9.55853605E+00   8.83671542E-01
    203  -1.04451144E+01  -9.56198678E+00   8.83127664E-01
    204  -1.04480213E+01  -9.56543755E+00   8.82583778E-01
    205  -1.04519514E+01  -9.56885670E+00   8.83094687E-01
    206  -1.04558816E+01  -9.57227578E+00   8.83605820E-01
    207  -1.04599190E+01  -9.57537769E+00   8.84541328E-01
    208  -1.04639563E+01  -9.57847964E+00   8.85476636E-01
    209  -1.04676266E+01  -9.58103627E+00   8.86590301E-01
    210  -1.04712972E+01  -9.58359321E+00   8.87703977E-01
    211  -1.04744393E+01  -9.58614659E+00   8.88292670E-01
    212  -1.04775810E+01  -9.58869990E+00   8.88881123E-01
    213  -1.04812103E+01  -9.59115753E+00   8.90052804E-01
    214  -1.04848396E+01  -9.59361515E+00   8.91224471E-01
    215  -1.04880445E+01  -9.59576899E+00   8.92275507E-01
    216  -1.04912494E+01  -9.59792285E+00   8.93326543E-01
    217  -1.04935704E+01  -9.59979155E+00   8.93778871E-01
    218  -1.04958902E+01  -9.60166294E+00   8.94227245E-01
    219  -1.04993701E+01  -9.60360790E+00   8.95762214E-01
    220  -1.05028485E+01  -9.60555680E+00   8.97291730E-01
    221  -1.05048911E+01  -9.60731599E+00   8.97575092E-01
    222  -1.05069323E+01  -9.60907750E+00   8.97854810E-01
    223  -1.05089157E+01  -9.61105622E+00   8.97859470E-01
    224  -1.05108989E+01  -9.61303469E+00   8.97864192E-01
    225  -1.05137744E+01  -9.61505547E+00   8.98718882E-01
    226  -1.05166500E+01  -9.61707660E+00   8.99573397E-01
    227  -1.05189945E+01  -9.61913699E+00   8.99857499E-01
    228  -1.05213392E+01  -9.62119469E+00   9.00144473E-01
    229  -1.05231869E+01  -9.62347321E+00   8.99713730E-01
    230  -1.05250342E+01  -9.62575649E+00   8.99277750E-01
    231  -1.05273943E+01  -9.62790844E+00   8.99485858E-01
    232  -1.05297541E+01  -9.63006048E+00   8.99693591E-01
    233  -1.05329241E+01  -9.63286808E+00   9.00056021E-01
    234  -1.05360940E+01  -9.63567547E+00   9.00418542E-01
    235  -1.05400392E+01  -9.63819063E+00   9.01848529E-01
    236  -1.05439842E+01  -9.64070557E+00   9.03278620E-01
    237  -1.05466250E+01  -9.64305953E+00   9.03565507E-01
    238  -1.05492659E+01  -9.64541362E+00   9.03852242E-01
    239  -1.05514224E+01  -9.64724488E+00   9.04177552E-01
    240  -1.05535790E+01  -9.64907592E+00   9.04503097E-01
    241  -1.05567995E+01  -9.65147976E+00   9.05319732E-01
    242  -1.05600190E+01  -9.65388288E+00   9.06136102E-01
    243  -1.05623898E+01  -9.65585067E+00   9.06539147E-01
    244  -1.05647548E+01  -9.65781148E+00   9.06943288E-01
    245  -1.05666587E+01  -9.65930599E+00   9.07352667E-01
    246  -1.05685645E+01  -9.66080353E+00   9.07760929E-01
    247  -1.05710567E+01  -9.66232464E+00   9.08732072E-01
    248  -1.05735456E+01  -9.66384198E+00   9.09703575E-01
    249  -1.05765307E+01  -9.66604150E+00   9.10489165E-01
    250  -1.05795195E+01  -9.66825394E+00   9.11265564E-01
    251  -1.05824851E+01  -9.67075540E+00   9.11729678E-01
    252  -1.05854517E+01  -9.67326056E+00   9.12191104E-01
    253  -1.05888263E+01  -9.67496360E+00   9.13862662E-01
    254  -1.05921970E+01  -9.67665332E+00   9.15543718E-01
    255  -1.05955784E+01  -9.67842502E+00   9.17153417E-01
    256  -1.05989599E+01  -9.68019656E+00   9.18763377E-01
    257  -1.06014198E+01  -9.68175931E+00   9.19660472E-01
    258  -1.06038797E+01  -9.68332231E+00   9.20557424E-01
    259  -1.06063211E+01  -9.68517015E+00   9.21150921E-01
    260  -1.06087623E+01  -9.68701784E+00   9.21744455E-01
    261  -1.06109648E+01  -9.68880224E+00   9.22162533E-01
    262  -1.06131678E+01  -9.69058674E+00   9.22581069E-01
    263  -1.06159803E+01  -9.69264505E+00   9.23335235E-01
    264  -1.06187922E+01  -9.69470349E+00   9.24088729E-01
    265  -1.06212992E+01  -9.69607633E+00   9.25222891E-01
    266  -1.06238061E+01  -9.69744905E+00   9.26357013E-01
    267  -1.06256425E+01  -9.69903556E+00   9.26606919E-01
    268  -1.06274789E+01  -9.70062209E+00   9.26856848E-01
    269  -1.06292964E+01  -9.70236269E+00   9.26933674E-01
    270  -1.06311143E+01  -9.70410388E+00   9.27010372E-01
    271  -1.06327876E+01  -9.70584204E+00   9.26945515E-01
    272  -1.06344613E+01  -9.70758079E+00   9.26880531E-01
    273  -1.06361207E+01  -9.70919860E+00   9.26922134E-01
    274  -1.06377798E+01  -9.71081637E+00   9.26963471E-01
    275  -1.06392827E+01  -9.71219126E+00   9.27091396E-01
    276  -1.06407849E+01  -9.71356611E+00   9.27218799E-01
    277  -1.06419128E+01  -9.71483922E+00   9.27073557E-01
    278  -1.06430406E+01  -9.71611234E+00   9.26928304E-01
    279  -1.06446131E+01  -9.71785950E+00   9.26753555E-01
    280  -1.06461855E+01  -9.71960666E+00   9.26578816E-01
    281  -1.06479745E+01  -9.72096887E+00   9.27005680E-01
    282  -1.06497637E+01  -9.72233106E+00   9.27432600E-01
    283  -1.06520658E+01  -9.72357288E+00   9.28492899E-01
    284  -1.06543678E+01  -9.72481471E+00   9.29553136E-01
    285  -1.06560786E+01  -9.72599921E+00   9.30079379E-01
    286  -1.06577893E+01  -9.72718368E+00   9.30605607E-01
    287  -1.06592930E+01  -9.72852794E+00   9.30765099E-01
    288  -1.06607967E+01  -9.72987216E+00   9.30924569E-01
    289  -1.06628814E+01  -9.73094971E+00   9.31931646E-01
    290  -1.06649660E+01  -9.73202725E+00   9.32938732E-01
    291  -1.06667696E+01  -9.73335866E+00   9.33410907E-01
    292  -1.06685732E+01  -9.73468985E+00   9.33883303E-01
    293  -1.06696760E+01  -9.73579727E+00   9.33878697E-01
    294  -1.06707785E+01  -9.73690567E+00   9.33872841E-01
    295  -1.06722748E+01  -9.73806379E+00   9.34211039E-01
    296  -1.06737709E+01  -9.73922171E+00   9.34549181E-01
    297  -1.06752081E+01  -9.74041993E+00   9.34788204E-01
    298  -1.06766454E+01  -9.74161819E+00   9.35027183E-01
    299  -1.06780777E+01  -9.74283598E+00   9.35241667E-01
    300  -1.06795099E+01  -9.74405370E+00   9.35456204E-01
    301  -1.06812060E+01  -9.74517281E+00   9.36033214E-01
    302  -1.06829021E+01  -9.74629192E+00   9.36610226E-01
    303  -1.06847620E+01  -9.74753474E+00   9.37227298E-01
    304  -1.06866219E+01  -9.74877756E+00   9.37844390E-01
    305  -1.06880486E+01  -9.75006128E+00   9.37987310E-01
    306  -1.06894751E+01  -9.75134536E+00   9.38129779E-01
    307  -1.06908381E+01  -9.75236335E+00   9.38474728E-01
    308  -1.06922011E+01  -9.75338089E+00   9.38820240E-01
    309  -1.06932265E+01  -9.75417666E+00   9.39049886E-01
    310  -1.06942522E+01  -9.75497266E+00   9.39279511E-01
    311  -1.06954204E+01  -9.75630443E+00   9.39115928E-01
    312  -1.06965869E+01  -9.75763254E+00   9.38954352E-01
    313  -1.06978627E+01  -9.75884106E+00   9.39021623E-01
    314  -1.06991473E+01  -9.76007163E+00   9.39075671E-01
    315  -1.07003046E+01  -9.76113842E+00   9.39166201E-01
    316  -1.07014698E+01  -9.76222475E+00   9.39245023E-01
    317  -1.07026016E+01  -9.76295552E+00   9.39646127E-01
    318  -1.07037333E+01  -9.76368540E+00   9.40047856E-01
    319  -1.07047852E+01  -9.76439955E+00   9.40385679E-01
    320  -1.07058345E+01  -9.76510449E+00   9.40730015E-01
    321  -1.07070768E+01  -9.76623759E+00   9.40839247E-01
    322  -1.07083168E+01  -9.76736271E+00   9.40954101E-01
    323  -1.07095908E+01  -9.76845441E+00   9.41136423E-01
    324  -1.07108649E+01  -9.76954616E+00   9.41318702E-01
    325  -1.07121858E+01  -9.77076815E+00   9.41417683E-01
    326  -1.07135068E+01  -9.77199178E+00   9.41515068E-01
    327  -1.07147437E+01  -9.77310288E+00   9.41640855E-01
    328  -1.07159806E+01  -9.77421568E+00   9.41764899E-01
    329  -1.07174829E+01  -9.77539952E+00   9.42083340E-01
    330  -1.07189851E+01  -9.77658335E+00   9.42401783E-01
    331  -1.07205202E+01  -9.77783243E+00   9.42687808E-01
    332  -1.07220553E+01  -9.77908150E+00   9.42973831E-01
    333  -1.07232903E+01  -9.77984080E+00   9.43449545E-01
    334  -1.07245253E+01  -9.78060014E+00   9.43925206E-01
    335  -1.07260869E+01  -9.78150223E+00   9.44584618E-01
    336  -1.07276483E+01  -9.78240436E+00   9.45243984E-01
    337  -1.07287303E+01  -9.78325415E+00   9.45476120E-01
    338  -1.07298122E+01  -9.78410404E+00   9.45708146E-01
    339  -1.07310858E+01  -9.78485533E+00   9.46230453E-01
    340  -1.07323594E+01  -9.78560347E+00   9.46755931E-01
    341  -1.07335446E+01  -9.78642119E+00   9.47123398E-01
    342  -1.07347298E+01  -9.78723742E+00   9.47492374E-01
    343  -1.07357249E+01  -9.78802773E+00   9.47697174E-01
    344  -1.07367200E+01  -9.78881805E+00   9.47901974E-01
    345  -1.07379832E+01  -9.78975828E+00   9.48224903E-01
    346  -1.07392466E+01  -9.79069857E+00   9.48547980E-01
    347  -1.07402936E+01  -9.79158688E+00   9.48706727E-01
    348  -1.07413404E+01  -9.79247486E+00   9.48865561E-01
    349  -1.07423662E+01  -9.79330144E+00   9.49064716E-01
    350  -1.07433919E+01  -9.79412801E+00   9.49263883E-01
    351  -1.07446584E+01  -9.79512754E+00   9.49530873E-01
    352  -1.07459250E+01  -9.79612712E+00   9.49797843E-01
    353  -1.07469616E+01  -9.79677088E+00   9.50190671E-01
    354  -1.07479982E+01  -9.79741471E+00   9.50583505E-01
    355  -1.07487634E+01  -9.79809416E+00   9.50669203E-01
    356  -1.07495265E+01  -9.79877742E+00   9.50749036E-01
    357  -1.07504471E+01  -9.79951386E+00   9.50933206E-01
    358  -1.07513665E+01  -9.80025268E+00   9.51113788E-01
    359  -1.07522209E+01  -9.80091052E+00   9.51310347E-01
    360  -1.07530744E+01  -9.80157000E+00   9.51504444E-01
    361  -1.07542054E+01  -9.80237063E+00   9.51834743E-01
    362  -1.07553364E+01  -9.80317126E+00   9.52165181E-01
    363  -1.07560697E+01  -9.80381256E+00   9.52257105E-01
    364  -1.07568027E+01  -9.80445386E+00   9.52348884E-01
    365  -1.07574289E+01  -9.80509134E+00   9.52337593E-01
    366  -1.07580551E+01  -9.80572882E+00   9.52326305E-01
    367  -1.07587277E+01  -9.80645559E+00   9.52272110E-01
    368  -1.07594003E+01  -9.80718235E+00   9.52217907E-01
    369  -1.07601643E+01  -9.80788610E+00   9.52278204E-01
    370  -1.07609284E+01  -9.80858986E+00   9.52338501E-01
    371  -1.07616122E+01  -9.80915947E+00   9.52452781E-01
    372  -1.07622961E+01  -9.80972905E+00   9.52567056E-01
    373  -1.07630902E+01  -9.81050926E+00   9.52580921E-01
    374  -1.07638842E+01  -9.81128948E+00   9.52594756E-01
    375  -1.07648678E+01  -9.81203196E+00   9.52835860E-01
    376  -1.07658514E+01  -9.81277441E+00   9.53077014E-01
    377  -1.07669337E+01  -9.81361805E+00   9.53315674E-01
    378  -1.07680154E+01  -9.81446312E+00   9.53552299E-01
    379  -1.07689827E+01  -9.81535324E+00   9.53629469E-01
    380  -1.07699494E+01  -9.81624403E+00   9.53705363E-01
    381  -1.07710048E+01  -9.81698620E+00   9.54018565E-01
    382  -1.07720613E+01  -9.81772607E+00   9.54335207E-01
    383  -1.07732464E+01  -9.81840661E+00   9.54839757E-01
    384  -1.07744314E+01  -9.81908714E+00   9.55344297E-01
    385  -1.07753967E+01  -9.81980090E+00   9.55595761E-01
    386  -1.07763619E+01  -9.82051465E+00   9.55847217E-01
    387  -1.07773627E+01  -9.82126437E+00   9.56098315E-01
    388  -1.07783635E+01  -9.82201409E+00   9.56349400E-01
    389  -1.07793690E+01  -9.82268549E+00   9.56683543E-01
    390  -1.07803746E+01  -9.82335698E+00   9.57017623E-01
    391  -1.07814485E+01  -9.82405031E+00   9.57398179E-01
    392  -1.07825224E+01  -9.82474356E+00   9.57778792E-01
    393  -1.07836819E+01  -9.82536292E+00   9.58319007E-01
    394  -1.07848415E+01  -9.82598226E+00   9.58859193E-01
    395  -1.07858277E+01  -9.82666906E+00   9.59158692E-01
    396  -1.07868141E+01  -9.82735587E+00   9.59458216E-01
    397  -1.07875476E+01  -9.82794706E+00   9.59600525E-01
    398  -1.07882811E+01  -9.82853822E+00   9.59742865E-01
    399  -1.07890386E+01  -9.82934499E+00   9.59693626E-01
    400  -1.07897966E+01  -9.83015261E+00   9.59643952E-01
    401  -1.07906927E+01  -9.83079707E+00   9.59895621E-01
    402  -1.07915914E+01  -9.83144700E+00   9.60144386E-01
    403  -1.07925024E+01  -9.83202201E+00   9.60480364E-01
    404  -1.07934108E+01  -9.83259092E+00   9.60819840E-01
    405  -1.07940582E+01  -9.83321108E+00   9.60847127E-01
    406  -1.07947056E+01  -9.83383126E+00   9.60874382E-01
    407  -1.07953542E+01  -9.83446006E+00   9.60894150E-01
    408  -1.07960028E+01  -9.83508893E+00   9.60913879E-01
    409  -1.07966652E+01  -9.83554674E+00   9.61118450E-01
    410  -1.07973275E+01  -9.83600452E+00   9.61323015E-01
    411  -1.07980082E+01  -9.83648553E+00   9.61522717E-01
    412  -1.07986889E+01  -9.83696650E+00   9.61722418E-01
    413  -1.07993873E+01  -9.83753335E+00   9.61853989E-01
    414  -1.08000857E+01  -9.83810018E+00   9.61985509E-01
    415  -1.08006915E+01  -9.83854348E+00   9.62147973E-01
    416  -1.08012972E+01  -9.83898697E+00   9.62310238E-01
    417  -1.08019697E+01  -9.83951576E+00   9.62453971E-01
    418  -1.08026417E+01  -9.84003457E+00   9.62607108E-01
    419  -1.08033082E+01  -9.84062668E+00   9.62681515E-01
    420  -1.08039747E+01  -9.84122066E+00   9.62753993E-01
    421  -1.08044831E+01  -9.84168528E+00   9.62797811E-01
    422  -1.08049915E+01  -9.84214989E+00   9.62841640E-01
