# Sigma output (all in eV)
# sigTOT = sigSX + sigCOH

k-point 0:
----------------------------------------------------------------------------------------------------
n=0   sigSX=   -4.275666              sigCOH=  -10.373995              sigTOT=  -14.649661              VH=    3.620955
n=1   sigSX=   -4.275666              sigCOH=  -10.373995              sigTOT=  -14.649661              VH=    3.620955
n=2   sigSX=   -4.036023              sigCOH=  -11.034115              sigTOT=  -15.070137              VH=    5.841550
n=3   sigSX=   -4.036023              sigCOH=  -11.034115              sigTOT=  -15.070137              VH=    5.841550
n=63  sigSX=   -0.810566              sigCOH=   -8.077733              sigTOT=   -8.888298              VH=   -2.707694
n=64  sigSX=   -0.914651              sigCOH=   -9.004421              sigTOT=   -9.919073              VH=   -0.200768+ -0.000000i
n=65  sigSX=   -0.914671              sigCOH=   -9.004404              sigTOT=   -9.919075              VH=   -0.200768+  0.000000i
n=66  sigSX=   -0.914667              sigCOH=   -9.004404              sigTOT=   -9.919070              VH=   -0.200763+  0.000000i
n=67  sigSX=   -0.914647              sigCOH=   -9.004421              sigTOT=   -9.919068              VH=   -0.200763+ -0.000000i
n=68  sigSX=   -0.958726              sigCOH=   -9.175021              sigTOT=  -10.133748              VH=    0.464956+ -0.000000i
n=69  sigSX=   -0.958726              sigCOH=   -9.175021              sigTOT=  -10.133748              VH=    0.464956+ -0.000000i
n=70  sigSX=   -0.955721              sigCOH=   -9.166945              sigTOT=  -10.122666              VH=    0.436398+ -0.000000i
n=71  sigSX=   -0.955706              sigCOH=   -9.166954              sigTOT=  -10.122660              VH=    0.436603+ -0.000000i
n=72  sigSX=   -0.955717              sigCOH=   -9.166957              sigTOT=  -10.122673              VH=    0.436428+ -0.000000i
n=73  sigSX=   -0.955734              sigCOH=   -9.166949              sigTOT=  -10.122683              VH=    0.436261+  0.000000i
n=74  sigSX=   -1.067878              sigCOH=   -9.510461              sigTOT=  -10.578339              VH=    1.068593+ -0.000000i
n=75  sigSX=   -1.067878              sigCOH=   -9.510461              sigTOT=  -10.578339              VH=    1.068593+ -0.000000i
n=76  sigSX=   -1.068765              sigCOH=   -9.514229              sigTOT=  -10.582994              VH=    1.079106+ -0.000000i
n=77  sigSX=   -1.068764              sigCOH=   -9.514229              sigTOT=  -10.582993              VH=    1.079083+ -0.000000i
n=78  sigSX=   -1.068741              sigCOH=   -9.514229              sigTOT=  -10.582970              VH=    1.079107+ -0.000000i
n=79  sigSX=   -1.068738              sigCOH=   -9.514229              sigTOT=  -10.582966              VH=    1.079128+ -0.000000i
n=80  sigSX=   -1.589607              sigCOH=  -10.781960              sigTOT=  -12.371567              VH=    5.264439+ -0.000000i
n=81  sigSX=   -1.589607              sigCOH=  -10.781960              sigTOT=  -12.371567              VH=    5.264439+ -0.000000i
n=82  sigSX=   -1.056689              sigCOH=   -9.515305              sigTOT=  -10.571994              VH=    0.876392+ -0.000000i
n=83  sigSX=   -1.056681              sigCOH=   -9.515314              sigTOT=  -10.571995              VH=    0.876390+  0.000000i
n=84  sigSX=   -1.056680              sigCOH=   -9.515309              sigTOT=  -10.571989              VH=    0.876399+  0.000000i
n=85  sigSX=   -1.056727              sigCOH=   -9.515307              sigTOT=  -10.572035              VH=    0.876382+ -0.000000i
n=86  sigSX=   -1.056705              sigCOH=   -9.515317              sigTOT=  -10.572022              VH=    0.876424+  0.000000i
n=87  sigSX=   -1.056694              sigCOH=   -9.515308              sigTOT=  -10.572001              VH=    0.876355+  0.000000i
n=88  sigSX=   -0.966620              sigCOH=   -8.926701              sigTOT=   -9.893321              VH=   -0.424631+  0.000000i
n=89  sigSX=   -0.966620              sigCOH=   -8.926701              sigTOT=   -9.893321              VH=   -0.424631+  0.000000i
n=90  sigSX=   -0.967325              sigCOH=   -8.929758              sigTOT=   -9.897083              VH=   -0.413337+  0.000000i
n=91  sigSX=   -0.967341              sigCOH=   -8.929752              sigTOT=   -9.897093              VH=   -0.413368+  0.000000i
n=92  sigSX=   -0.967333              sigCOH=   -8.929754              sigTOT=   -9.897087              VH=   -0.413204+  0.000000i
n=93  sigSX=   -0.967331              sigCOH=   -8.929758              sigTOT=   -9.897089              VH=   -0.413523+  0.000000i
n=94  sigSX=   -0.925160              sigCOH=   -8.885626              sigTOT=   -9.810786              VH=   -0.634878
n=95  sigSX=   -0.925227              sigCOH=   -8.885636              sigTOT=   -9.810863              VH=   -0.635273+ -0.000000i
n=96  sigSX=   -0.925228              sigCOH=   -8.885631              sigTOT=   -9.810859              VH=   -0.635120+ -0.000000i
n=97  sigSX=   -0.925159              sigCOH=   -8.885638              sigTOT=   -9.810797              VH=   -0.634944+ -0.000000i
n=98  sigSX=   -0.925185              sigCOH=   -8.885633              sigTOT=   -9.810818              VH=   -0.634703+ -0.000000i
n=99  sigSX=   -0.925183              sigCOH=   -8.885626              sigTOT=   -9.810808              VH=   -0.634789+  0.000000i
n=100 sigSX=   -0.705103              sigCOH=   -8.331627              sigTOT=   -9.036730              VH=   -2.438367+ -0.000000i
n=101 sigSX=   -0.705103              sigCOH=   -8.331627              sigTOT=   -9.036730              VH=   -2.438367+ -0.000000i
n=102 sigSX=   -0.729813              sigCOH=   -8.462748              sigTOT=   -9.192561              VH=   -1.750904
n=103 sigSX=   -0.729813              sigCOH=   -8.462748              sigTOT=   -9.192561              VH=   -1.750904
n=104 sigSX=   -0.730972              sigCOH=   -8.466803              sigTOT=   -9.197775              VH=   -1.738449+  0.000000i
n=105 sigSX=   -0.730977              sigCOH=   -8.466804              sigTOT=   -9.197781              VH=   -1.738447+ -0.000000i
n=106 sigSX=   -0.730970              sigCOH=   -8.466802              sigTOT=   -9.197772              VH=   -1.738437+ -0.000000i
n=107 sigSX=   -0.730972              sigCOH=   -8.466805              sigTOT=   -9.197777              VH=   -1.738460+  0.000000i
n=108 sigSX=   -0.516073              sigCOH=   -7.717706              sigTOT=   -8.233779              VH=   -4.013294
n=109 sigSX=   -0.516073              sigCOH=   -7.717706              sigTOT=   -8.233779              VH=   -4.013294
n=110 sigSX=   -0.515648              sigCOH=   -7.715773              sigTOT=   -8.231421              VH=   -4.018156+  0.000000i
n=111 sigSX=   -0.515645              sigCOH=   -7.715772              sigTOT=   -8.231417              VH=   -4.018192+  0.000000i
n=112 sigSX=   -0.515643              sigCOH=   -7.715776              sigTOT=   -8.231419              VH=   -4.018218+ -0.000000i
n=113 sigSX=   -0.515639              sigCOH=   -7.715775              sigTOT=   -8.231413              VH=   -4.018201+ -0.000000i
n=114 sigSX=   -0.574731              sigCOH=   -7.841784              sigTOT=   -8.416515              VH=   -3.292629+  0.000000i
n=115 sigSX=   -0.574731              sigCOH=   -7.841784              sigTOT=   -8.416515              VH=   -3.292629+  0.000000i
n=116 sigSX=   -0.970541              sigCOH=   -9.597096              sigTOT=  -10.567637              VH=    1.764078+  0.000000i
n=117 sigSX=   -0.970541              sigCOH=   -9.597096              sigTOT=  -10.567637              VH=    1.764078+  0.000000i
n=118 sigSX=   -0.563673              sigCOH=   -8.552621              sigTOT=   -9.116294              VH=   -1.172460+  0.000000i
n=119 sigSX=   -0.563674              sigCOH=   -8.552621              sigTOT=   -9.116295              VH=   -1.172460+  0.000000i
n=120 sigSX=   -0.563704              sigCOH=   -8.552640              sigTOT=   -9.116344              VH=   -1.172512+  0.000000i
n=121 sigSX=   -0.563705              sigCOH=   -8.552640              sigTOT=   -9.116345              VH=   -1.172512+  0.000000i
n=122 sigSX=   -0.809559              sigCOH=   -9.677419              sigTOT=  -10.486978              VH=    2.052753+  0.000000i
n=123 sigSX=   -0.809559              sigCOH=   -9.677412              sigTOT=  -10.486970              VH=    2.052707+ -0.000000i
n=124 sigSX=   -0.809561              sigCOH=   -9.677402              sigTOT=  -10.486963              VH=    2.052662+ -0.000000i
n=125 sigSX=   -0.809562              sigCOH=   -9.677410              sigTOT=  -10.486972              VH=    2.052707+ -0.000000i
n=126 sigSX=   -0.809044              sigCOH=   -9.675420              sigTOT=  -10.484464              VH=    2.044108+ -0.000000i
n=127 sigSX=   -0.809044              sigCOH=   -9.675420              sigTOT=  -10.484464              VH=    2.044108+ -0.000000i
n=128 sigSX=   -0.827689              sigCOH=   -9.862989              sigTOT=  -10.690678              VH=    3.553558+ -0.000000i
n=129 sigSX=   -0.827690              sigCOH=   -9.862996              sigTOT=  -10.690687              VH=    3.553553+ -0.000000i
n=130 sigSX=   -0.827695              sigCOH=   -9.862985              sigTOT=  -10.690681              VH=    3.553564+  0.000000i
n=131 sigSX=   -0.827690              sigCOH=   -9.862992              sigTOT=  -10.690683              VH=    3.553568+ -0.000000i
n=132 sigSX=   -0.834706              sigCOH=   -9.911706              sigTOT=  -10.746412              VH=    3.995038+ -0.000000i
n=133 sigSX=   -0.834706              sigCOH=   -9.911706              sigTOT=  -10.746412              VH=    3.995038+ -0.000000i
n=134 sigSX=   -0.834714              sigCOH=   -9.911348              sigTOT=  -10.746062              VH=    3.994693+ -0.000000i
n=135 sigSX=   -0.834703              sigCOH=   -9.911365              sigTOT=  -10.746068              VH=    3.994676+ -0.000000i
n=136 sigSX=   -0.834715              sigCOH=   -9.911370              sigTOT=  -10.746084              VH=    3.994440+ -0.000000i
n=137 sigSX=   -0.834702              sigCOH=   -9.911343              sigTOT=  -10.746045              VH=    3.994914+ -0.000000i
n=138 sigSX=   -0.727334              sigCOH=   -9.124566              sigTOT=   -9.851900              VH=    0.759138+ -0.000000i
n=139 sigSX=   -0.727334              sigCOH=   -9.124566              sigTOT=   -9.851900              VH=    0.759138+ -0.000000i
n=140 sigSX=   -0.727929              sigCOH=   -9.126195              sigTOT=   -9.854124              VH=    0.762350+ -0.000000i
n=141 sigSX=   -0.727925              sigCOH=   -9.126195              sigTOT=   -9.854120              VH=    0.762330+ -0.000000i
n=142 sigSX=   -0.727912              sigCOH=   -9.126198              sigTOT=   -9.854110              VH=    0.762340+ -0.000000i
n=143 sigSX=   -0.727916              sigCOH=   -9.126199              sigTOT=   -9.854114              VH=    0.762361+ -0.000000i
n=144 sigSX=   -0.834727              sigCOH=   -9.332932              sigTOT=  -10.167659              VH=    0.791892+  0.000000i
n=145 sigSX=   -0.834727              sigCOH=   -9.332932              sigTOT=  -10.167659              VH=    0.791892+  0.000000i
n=146 sigSX=   -1.069598              sigCOH=  -10.811526              sigTOT=  -11.881123              VH=    5.101387+  0.000000i
n=147 sigSX=   -1.069592              sigCOH=  -10.811592              sigTOT=  -11.881184              VH=    5.102583+ -0.000000i
n=148 sigSX=   -1.069539              sigCOH=  -10.811543              sigTOT=  -11.881082              VH=    5.101566+  0.000000i
n=149 sigSX=   -1.069585              sigCOH=  -10.811621              sigTOT=  -11.881206              VH=    5.102401+ -0.000000i
n=150 sigSX=   -1.069535              sigCOH=  -10.811538              sigTOT=  -11.881073              VH=    5.102193+  0.000000i
n=151 sigSX=   -1.069586              sigCOH=  -10.811548              sigTOT=  -11.881135              VH=    5.101831+ -0.000000i
n=152 sigSX=   -0.760864              sigCOH=   -9.550746              sigTOT=  -10.311610              VH=    1.619370+ -0.000000i
n=153 sigSX=   -0.760863              sigCOH=   -9.550744              sigTOT=  -10.311607              VH=    1.619371+ -0.000000i
n=154 sigSX=   -0.760860              sigCOH=   -9.550757              sigTOT=  -10.311617              VH=    1.619381+ -0.000000i
n=155 sigSX=   -0.760860              sigCOH=   -9.550755              sigTOT=  -10.311615              VH=    1.619382+ -0.000000i
n=156 sigSX=   -0.710912              sigCOH=   -9.474708              sigTOT=  -10.185620              VH=    1.065291+  0.000000i
n=157 sigSX=   -0.710887              sigCOH=   -9.474712              sigTOT=  -10.185598              VH=    1.065335
n=158 sigSX=   -0.710908              sigCOH=   -9.474712              sigTOT=  -10.185620              VH=    1.065347+  0.000000i
n=159 sigSX=   -0.710899              sigCOH=   -9.474710              sigTOT=  -10.185609              VH=    1.065299+  0.000000i
n=160 sigSX=   -0.710901              sigCOH=   -9.474715              sigTOT=  -10.185616              VH=    1.065368+  0.000000i
n=161 sigSX=   -0.710874              sigCOH=   -9.474712              sigTOT=  -10.185587              VH=    1.065328+ -0.000000i
n=162 sigSX=   -0.880542              sigCOH=   -9.948470              sigTOT=  -10.829012              VH=    3.113809+  0.000000i
n=163 sigSX=   -0.880542              sigCOH=   -9.948470              sigTOT=  -10.829012              VH=    3.113809+  0.000000i
n=164 sigSX=   -0.879546              sigCOH=   -9.944089              sigTOT=  -10.823634              VH=    3.097379+  0.000000i
n=165 sigSX=   -0.879545              sigCOH=   -9.944100              sigTOT=  -10.823645              VH=    3.097086+  0.000000i
n=166 sigSX=   -0.879546              sigCOH=   -9.944095              sigTOT=  -10.823642              VH=    3.096836+  0.000000i
n=167 sigSX=   -0.879548              sigCOH=   -9.944084              sigTOT=  -10.823632              VH=    3.097135+ -0.000000i
n=168 sigSX=   -0.652788              sigCOH=   -9.075088              sigTOT=   -9.727876              VH=    0.333703+  0.000000i
n=169 sigSX=   -0.652788              sigCOH=   -9.075088              sigTOT=   -9.727876              VH=    0.333703+  0.000000i
n=170 sigSX=   -0.651467              sigCOH=   -9.070243              sigTOT=   -9.721710              VH=    0.319791+  0.000000i
n=171 sigSX=   -0.651474              sigCOH=   -9.070245              sigTOT=   -9.721719              VH=    0.319794+  0.000000i
n=172 sigSX=   -0.651465              sigCOH=   -9.070240              sigTOT=   -9.721705              VH=    0.319756+  0.000000i
n=173 sigSX=   -0.651472              sigCOH=   -9.070242              sigTOT=   -9.721714              VH=    0.319806+  0.000000i
n=174 sigSX=   -0.797672              sigCOH=   -9.787410              sigTOT=  -10.585082              VH=    2.095385+ -0.000000i
n=175 sigSX=   -0.797678              sigCOH=   -9.787403              sigTOT=  -10.585081              VH=    2.095416+ -0.000000i
n=176 sigSX=   -0.797676              sigCOH=   -9.787402              sigTOT=  -10.585078              VH=    2.095414+ -0.000000i
n=177 sigSX=   -0.797678              sigCOH=   -9.787400              sigTOT=  -10.585078              VH=    2.095425+ -0.000000i
n=178 sigSX=   -0.613483              sigCOH=   -9.038215              sigTOT=   -9.651699              VH=   -0.030561+ -0.000000i
n=179 sigSX=   -0.613483              sigCOH=   -9.038215              sigTOT=   -9.651699              VH=   -0.030561+ -0.000000i
n=180 sigSX=   -0.670185              sigCOH=   -9.346773              sigTOT=  -10.016958              VH=    0.907347+  0.000000i
n=181 sigSX=   -0.670185              sigCOH=   -9.346773              sigTOT=  -10.016958              VH=    0.907347+  0.000000i
n=182 sigSX=   -0.670145              sigCOH=   -9.347638              sigTOT=  -10.017783              VH=    0.909002+  0.000000i
n=183 sigSX=   -0.670157              sigCOH=   -9.347633              sigTOT=  -10.017790              VH=    0.908927+ -0.000000i
n=184 sigSX=   -0.670153              sigCOH=   -9.347632              sigTOT=  -10.017785              VH=    0.909073+  0.000000i
n=185 sigSX=   -0.670159              sigCOH=   -9.347632              sigTOT=  -10.017791              VH=    0.909186+ -0.000000i
n=186 sigSX=   -0.705505              sigCOH=   -9.319101              sigTOT=  -10.024606              VH=    0.759752+ -0.000000i
n=187 sigSX=   -0.705531              sigCOH=   -9.319108              sigTOT=  -10.024639              VH=    0.759729+ -0.000000i
n=188 sigSX=   -0.705527              sigCOH=   -9.319100              sigTOT=  -10.024627              VH=    0.760233+ -0.000000i
n=189 sigSX=   -0.705511              sigCOH=   -9.319099              sigTOT=  -10.024610              VH=    0.760223+ -0.000000i
n=190 sigSX=   -0.705524              sigCOH=   -9.319093              sigTOT=  -10.024618              VH=    0.759792+ -0.000000i
n=191 sigSX=   -0.705534              sigCOH=   -9.319099              sigTOT=  -10.024633              VH=    0.759759+  0.000000i
n=192 sigSX=   -0.662516              sigCOH=   -9.149854              sigTOT=   -9.812370              VH=    0.253899+  0.000000i
n=193 sigSX=   -0.662436              sigCOH=   -9.149849              sigTOT=   -9.812284              VH=    0.253865+ -0.000000i
n=194 sigSX=   -0.662477              sigCOH=   -9.149854              sigTOT=   -9.812331              VH=    0.253824+  0.000000i
n=195 sigSX=   -0.662479              sigCOH=   -9.149854              sigTOT=   -9.812333              VH=    0.254004+ -0.000000i
n=196 sigSX=   -0.662493              sigCOH=   -9.149863              sigTOT=   -9.812356              VH=    0.254067+ -0.000000i
n=197 sigSX=   -0.662492              sigCOH=   -9.149859              sigTOT=   -9.812350              VH=    0.254003+ -0.000000i
n=198 sigSX=   -0.411710              sigCOH=   -8.026979              sigTOT=   -8.438689              VH=   -3.053834+  0.000000i
n=199 sigSX=   -0.411710              sigCOH=   -8.026979              sigTOT=   -8.438689              VH=   -3.053834+  0.000000i
n=200 sigSX=   -0.411732              sigCOH=   -8.026121              sigTOT=   -8.437853              VH=   -3.055749+  0.000000i
n=201 sigSX=   -0.411750              sigCOH=   -8.026104              sigTOT=   -8.437855              VH=   -3.055686+  0.000000i
n=202 sigSX=   -0.411748              sigCOH=   -8.026095              sigTOT=   -8.437842              VH=   -3.055667+  0.000000i
n=203 sigSX=   -0.411735              sigCOH=   -8.026130              sigTOT=   -8.437865              VH=   -3.055767+  0.000000i
n=204 sigSX=   -0.633779              sigCOH=   -9.152760              sigTOT=   -9.786539              VH=    0.270388+ -0.000000i
n=205 sigSX=   -0.633779              sigCOH=   -9.152760              sigTOT=   -9.786539              VH=    0.270388+ -0.000000i
n=206 sigSX=   -0.442426              sigCOH=   -8.209390              sigTOT=   -8.651817              VH=   -2.233456+ -0.000000i
n=207 sigSX=   -0.442426              sigCOH=   -8.209390              sigTOT=   -8.651817              VH=   -2.233456+ -0.000000i
n=208 sigSX=   -0.443424              sigCOH=   -8.211977              sigTOT=   -8.655401              VH=   -2.215854+ -0.000000i
n=209 sigSX=   -0.443432              sigCOH=   -8.211992              sigTOT=   -8.655424              VH=   -2.215844+ -0.000000i
n=210 sigSX=   -0.443440              sigCOH=   -8.211966              sigTOT=   -8.655406              VH=   -2.215850+ -0.000000i
n=211 sigSX=   -0.443426              sigCOH=   -8.211961              sigTOT=   -8.655387              VH=   -2.215906+ -0.000000i
n=212 sigSX=   -0.368489              sigCOH=   -7.969989              sigTOT=   -8.338478              VH=   -3.352500+  0.000000i
n=213 sigSX=   -0.368468              sigCOH=   -7.969984              sigTOT=   -8.338452              VH=   -3.352510+ -0.000000i
n=214 sigSX=   -0.368468              sigCOH=   -7.969985              sigTOT=   -8.338454              VH=   -3.352514+ -0.000000i
n=215 sigSX=   -0.368489              sigCOH=   -7.969989              sigTOT=   -8.338478              VH=   -3.352505+  0.000000i
n=216 sigSX=   -0.363879              sigCOH=   -7.899020              sigTOT=   -8.262899              VH=   -3.516526+  0.000000i
n=217 sigSX=   -0.363851              sigCOH=   -7.899020              sigTOT=   -8.262871              VH=   -3.516200+ -0.000000i
n=218 sigSX=   -0.363851              sigCOH=   -7.899008              sigTOT=   -8.262859              VH=   -3.516093+ -0.000000i
n=219 sigSX=   -0.363880              sigCOH=   -7.899017              sigTOT=   -8.262898              VH=   -3.515927+  0.000000i
n=220 sigSX=   -0.363876              sigCOH=   -7.899022              sigTOT=   -8.262898              VH=   -3.516455+  0.000000i
n=221 sigSX=   -0.363883              sigCOH=   -7.899027              sigTOT=   -8.262910              VH=   -3.516106
n=222 sigSX=   -0.521893              sigCOH=   -8.441304              sigTOT=   -8.963197              VH=   -1.323009+ -0.000000i
n=223 sigSX=   -0.521893              sigCOH=   -8.441304              sigTOT=   -8.963197              VH=   -1.323009+ -0.000000i
n=224 sigSX=   -0.481690              sigCOH=   -8.494127              sigTOT=   -8.975817              VH=   -0.854216+  0.000000i
n=225 sigSX=   -0.481690              sigCOH=   -8.494127              sigTOT=   -8.975817              VH=   -0.854216+  0.000000i
n=226 sigSX=   -0.481330              sigCOH=   -8.494449              sigTOT=   -8.975779              VH=   -0.852673+  0.000000i
n=227 sigSX=   -0.481331              sigCOH=   -8.494456              sigTOT=   -8.975788              VH=   -0.852567+  0.000000i
n=228 sigSX=   -0.481322              sigCOH=   -8.494455              sigTOT=   -8.975776              VH=   -0.852667+  0.000000i
n=229 sigSX=   -0.481326              sigCOH=   -8.494453              sigTOT=   -8.975779              VH=   -0.852797+  0.000000i
n=230 sigSX=   -0.506645              sigCOH=   -9.080994              sigTOT=   -9.587639              VH=    1.043419+ -0.000000i
n=231 sigSX=   -0.506646              sigCOH=   -9.080990              sigTOT=   -9.587636              VH=    1.043421+ -0.000000i
n=232 sigSX=   -0.506661              sigCOH=   -9.081010              sigTOT=   -9.587671              VH=    1.043480+ -0.000000i
n=233 sigSX=   -0.506661              sigCOH=   -9.081014              sigTOT=   -9.587674              VH=    1.043479+ -0.000000i
